TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
13.249999859166614,53.0,83.0,64.0,64.0,58.0,118.0,76.0,71.0,65.0,152.0,66.0,43.0,89.0,156.0,138.0,121.0,54.0,126.0,56.0,95.0,137.0,75.0,161.0,54.0,90.0,53.0,100.0,67.0,58.0,110.0,59.0,56.0,163.0,194.0,107.0,176.0,128.0,128.0,65.0,105.0,69.0,52.0,166.0,151.0,88.0,78.0,48.0,90.0,102.0,61.0,139.0,34.0,84.0,127.0,75.0,75.0,92.0,62.0,91.0,62.0,56.0
13.499999946787057,54.0,85.0,62.0,66.0,59.0,130.0,72.0,69.0,69.0,148.0,70.0,43.0,93.0,158.0,161.0,119.0,54.0,126.0,59.0,97.0,134.0,80.0,151.0,54.0,92.0,52.0,94.0,63.0,58.0,104.0,56.0,53.0,154.0,198.0,108.0,167.0,122.0,133.0,65.0,103.0,66.0,52.0,165.0,145.0,84.0,69.0,49.0,92.0,99.0,62.0,142.0,40.0,81.0,133.0,83.0,72.0,84.0,61.0,103.0,58.0,53.0
13.750000034407497,55.0,85.0,57.0,58.0,61.0,127.0,69.0,66.0,67.0,145.0,64.0,46.0,86.0,160.0,169.0,108.0,49.0,130.0,62.0,101.0,122.0,76.0,149.0,54.0,93.0,49.0,90.0,60.0,55.0,98.0,58.0,49.0,146.0,200.0,103.0,171.0,114.0,126.0,65.0,95.0,66.0,53.0,181.0,155.0,82.0,71.0,51.0,94.0,93.0,61.0,143.0,36.0,79.0,135.0,86.0,66.0,85.0,61.0,105.0,53.0,49.0
14.000000122027942,56.0,86.0,52.0,51.0,62.0,124.0,67.0,66.0,64.0,142.0,59.0,45.0,79.0,151.0,168.0,98.0,50.0,131.0,62.0,104.0,119.0,70.0,144.0,52.0,90.0,48.0,81.0,59.0,57.0,99.0,58.0,46.0,150.0,200.0,98.0,168.0,109.0,120.0,63.0,94.0,69.0,54.0,200.0,149.0,78.0,64.0,56.0,103.0,94.0,62.0,137.0,35.0,77.0,133.0,92.0,59.0,82.0,62.0,107.0,55.0,56.0
14.250000209648384,57.0,79.0,53.0,56.0,56.0,128.0,61.0,69.0,63.0,147.0,55.0,47.0,89.0,151.0,183.0,99.0,48.0,125.0,62.0,119.0,107.0,64.0,147.0,43.0,99.0,49.0,85.0,62.0,56.0,92.0,56.0,49.0,132.0,204.0,101.0,160.0,98.0,120.0,57.0,96.0,72.0,50.0,207.0,149.0,77.0,59.0,60.0,104.0,85.0,64.0,136.0,37.0,75.0,128.0,98.0,58.0,78.0,57.0,111.0,53.0,58.0
14.500000297268826,58.0,79.0,57.0,53.0,55.0,128.0,60.0,66.0,63.0,138.0,52.0,44.0,89.0,154.0,173.0,92.0,52.0,136.0,54.0,129.0,105.0,64.0,138.0,38.0,109.0,48.0,79.0,63.0,55.0,89.0,57.0,52.0,134.0,197.0,105.0,164.0,96.0,116.0,63.0,95.0,73.0,48.0,205.0,154.0,69.0,61.0,58.0,116.0,87.0,67.0,133.0,40.0,71.0,132.0,94.0,57.0,81.0,60.0,119.0,50.0,55.0
14.74999970135829,59.0,74.0,56.0,55.0,54.0,132.0,55.0,64.0,62.0,138.0,52.0,48.0,98.0,168.0,188.0,86.0,56.0,138.0,55.0,136.0,105.0,68.0,135.0,38.0,105.0,48.0,77.0,63.0,57.0,80.0,53.0,50.0,139.0,192.0,102.0,152.0,93.0,115.0,50.0,91.0,74.0,50.0,204.0,151.0,69.0,54.0,57.0,119.0,86.0,68.0,128.0,38.0,69.0,127.0,109.0,57.0,79.0,57.0,117.0,48.0,58.0
14.999999788978734,60.0,75.0,53.0,58.0,56.0,142.0,61.0,65.0,59.0,133.0,52.0,49.0,95.0,159.0,204.0,87.0,55.0,149.0,54.0,148.0,114.0,65.0,136.0,39.0,114.0,45.0,78.0,60.0,57.0,81.0,56.0,48.0,141.0,182.0,99.0,157.0,94.0,118.0,54.0,89.0,75.0,52.0,216.0,144.0,63.0,48.0,66.0,130.0,82.0,71.0,132.0,41.0,61.0,131.0,113.0,59.0,75.0,54.0,125.0,49.0,57.0
15.249999876599176,61.0,71.0,58.0,51.0,51.0,151.0,63.0,65.0,60.0,123.0,53.0,50.0,100.0,159.0,201.0,83.0,59.0,151.0,51.0,146.0,105.0,62.0,137.0,38.0,108.0,49.0,75.0,62.0,56.0,78.0,60.0,49.0,133.0,179.0,100.0,156.0,92.0,128.0,54.0,89.0,87.0,58.0,215.0,151.0,57.0,53.0,61.0,140.0,79.0,70.0,136.0,45.0,60.0,131.0,121.0,56.0,76.0,55.0,123.0,50.0,62.0
15.499999964219619,62.0,69.0,63.0,52.0,57.0,162.0,58.0,70.0,58.0,124.0,51.0,43.0,97.0,158.0,205.0,86.0,61.0,151.0,51.0,150.0,101.0,64.0,136.0,44.0,117.0,43.0,66.0,65.0,59.0,69.0,63.0,53.0,131.0,166.0,99.0,146.0,83.0,128.0,54.0,83.0,89.0,55.0,212.0,156.0,56.0,55.0,65.0,151.0,78.0,67.0,140.0,46.0,50.0,129.0,122.0,54.0,82.0,46.0,128.0,50.0,56.0
15.750000051840063,63.0,66.0,63.0,49.0,56.0,160.0,63.0,67.0,59.0,123.0,51.0,50.0,103.0,155.0,210.0,71.0,66.0,163.0,54.0,150.0,95.0,64.0,132.0,52.0,118.0,45.0,62.0,67.0,60.0,74.0,52.0,54.0,136.0,158.0,94.0,144.0,85.0,120.0,54.0,85.0,92.0,54.0,210.0,156.0,56.0,53.0,70.0,156.0,80.0,70.0,136.0,48.0,52.0,127.0,131.0,54.0,75.0,51.0,138.0,50.0,54.0
16.000000139460504,64.0,63.0,61.0,53.0,61.0,158.0,61.0,60.0,58.0,118.0,52.0,48.0,114.0,144.0,208.0,69.0,64.0,164.0,55.0,157.0,90.0,57.0,121.0,56.0,130.0,47.0,63.0,66.0,61.0,68.0,52.0,54.0,138.0,151.0,85.0,133.0,77.0,132.0,60.0,77.0,87.0,61.0,196.0,154.0,53.0,48.0,74.0,168.0,80.0,66.0,130.0,44.0,48.0,136.0,149.0,56.0,71.0,46.0,140.0,46.0,57.0
16.250000227080946,65.0,63.0,62.0,52.0,60.0,168.0,57.0,57.0,62.0,105.0,45.0,50.0,116.0,141.0,207.0,71.0,63.0,160.0,54.0,158.0,91.0,56.0,126.0,59.0,135.0,44.0,60.0,71.0,59.0,61.0,52.0,58.0,139.0,144.0,88.0,129.0,71.0,135.0,65.0,75.0,99.0,57.0,197.0,159.0,49.0,49.0,82.0,166.0,76.0,63.0,142.0,45.0,47.0,135.0,174.0,62.0,69.0,41.0,142.0,45.0,65.0
16.50000031470139,66.0,63.0,59.0,53.0,65.0,173.0,55.0,52.0,72.0,108.0,45.0,47.0,124.0,134.0,209.0,72.0,61.0,168.0,51.0,159.0,79.0,57.0,122.0,63.0,128.0,40.0,57.0,73.0,56.0,61.0,52.0,60.0,140.0,145.0,88.0,131.0,66.0,150.0,69.0,73.0,103.0,61.0,189.0,162.0,47.0,53.0,85.0,178.0,78.0,63.0,142.0,46.0,50.0,135.0,181.0,57.0,73.0,36.0,141.0,46.0,69.0
16.749999718790853,67.0,65.0,63.0,52.0,60.0,181.0,54.0,52.0,76.0,108.0,47.0,45.0,123.0,124.0,212.0,72.0,64.0,181.0,49.0,166.0,78.0,56.0,119.0,61.0,130.0,38.0,53.0,67.0,58.0,65.0,49.0,60.0,145.0,143.0,93.0,125.0,70.0,155.0,82.0,76.0,98.0,64.0,184.0,156.0,44.0,53.0,84.0,187.0,75.0,65.0,139.0,44.0,50.0,133.0,192.0,56.0,74.0,41.0,139.0,51.0,69.0
16.999999806411296,68.0,67.0,63.0,48.0,61.0,187.0,54.0,45.0,84.0,104.0,46.0,47.0,122.0,126.0,210.0,75.0,64.0,171.0,58.0,170.0,73.0,53.0,123.0,55.0,139.0,34.0,52.0,66.0,60.0,67.0,49.0,62.0,143.0,142.0,90.0,130.0,66.0,166.0,83.0,74.0,99.0,66.0,182.0,148.0,40.0,52.0,92.0,181.0,78.0,61.0,136.0,44.0,54.0,129.0,208.0,52.0,75.0,50.0,149.0,52.0,75.0
17.24999989403174,69.0,62.0,60.0,50.0,62.0,189.0,55.0,41.0,78.0,101.0,48.0,57.0,127.0,114.0,219.0,76.0,64.0,184.0,62.0,172.0,75.0,53.0,119.0,59.0,146.0,37.0,50.0,82.0,62.0,65.0,51.0,62.0,140.0,141.0,91.0,120.0,66.0,169.0,81.0,76.0,101.0,64.0,179.0,154.0,40.0,55.0,95.0,193.0,72.0,61.0,133.0,46.0,56.0,136.0,218.0,52.0,78.0,55.0,146.0,56.0,82.0
17.49999998165218,70.0,63.0,64.0,51.0,63.0,199.0,51.0,41.0,88.0,106.0,43.0,48.0,133.0,109.0,218.0,77.0,70.0,182.0,68.0,176.0,78.0,56.0,122.0,63.0,150.0,41.0,52.0,81.0,56.0,72.0,53.0,60.0,145.0,141.0,85.0,113.0,63.0,173.0,85.0,79.0,95.0,64.0,175.0,154.0,41.0,61.0,99.0,196.0,66.0,59.0,123.0,51.0,58.0,140.0,215.0,56.0,78.0,62.0,152.0,53.0,83.0
17.750000069272623,71.0,66.0,60.0,57.0,60.0,220.0,55.0,42.0,92.0,99.0,44.0,49.0,143.0,108.0,202.0,77.0,77.0,177.0,66.0,179.0,81.0,61.0,126.0,69.0,139.0,45.0,52.0,84.0,57.0,76.0,55.0,70.0,126.0,136.0,86.0,116.0,69.0,175.0,81.0,86.0,99.0,72.0,174.0,149.0,40.0,65.0,97.0,192.0,57.0,60.0,125.0,53.0,51.0,141.0,219.0,57.0,81.0,65.0,160.0,57.0,86.0
18.000000156893066,72.0,66.0,64.0,64.0,65.0,222.0,61.0,41.0,100.0,96.0,48.0,49.0,150.0,107.0,195.0,81.0,74.0,178.0,68.0,164.0,85.0,63.0,121.0,70.0,144.0,48.0,49.0,88.0,54.0,73.0,62.0,69.0,128.0,119.0,81.0,122.0,70.0,181.0,79.0,86.0,107.0,79.0,166.0,151.0,42.0,64.0,98.0,189.0,59.0,57.0,123.0,59.0,48.0,140.0,222.0,59.0,82.0,65.0,160.0,66.0,86.0
18.250000244513508,73.0,63.0,71.0,64.0,70.0,224.0,63.0,43.0,101.0,91.0,50.0,52.0,154.0,106.0,196.0,72.0,78.0,187.0,70.0,169.0,83.0,60.0,124.0,78.0,142.0,46.0,50.0,95.0,53.0,78.0,69.0,60.0,132.0,117.0,85.0,116.0,77.0,191.0,91.0,75.0,111.0,80.0,164.0,147.0,46.0,63.0,103.0,196.0,59.0,55.0,119.0,59.0,45.0,146.0,222.0,55.0,79.0,65.0,163.0,71.0,87.0
18.50000033213395,74.0,66.0,75.0,69.0,71.0,220.0,70.0,45.0,115.0,92.0,47.0,53.0,158.0,101.0,188.0,74.0,77.0,187.0,76.0,175.0,79.0,62.0,118.0,76.0,141.0,42.0,53.0,91.0,52.0,78.0,64.0,63.0,123.0,112.0,78.0,111.0,74.0,191.0,93.0,73.0,110.0,80.0,151.0,138.0,53.0,67.0,97.0,189.0,60.0,53.0,117.0,61.0,51.0,142.0,223.0,52.0,74.0,74.0,165.0,74.0,96.0
18.74999973622342,75.0,68.0,74.0,71.0,82.0,213.0,71.0,54.0,127.0,84.0,40.0,51.0,170.0,101.0,184.0,74.0,85.0,181.0,70.0,176.0,81.0,60.0,110.0,89.0,147.0,42.0,58.0,97.0,48.0,82.0,72.0,69.0,117.0,114.0,81.0,106.0,78.0,191.0,104.0,69.0,117.0,90.0,152.0,127.0,61.0,71.0,99.0,178.0,57.0,60.0,114.0,67.0,48.0,143.0,227.0,57.0,77.0,82.0,162.0,75.0,95.0
18.999999823843858,76.0,69.0,75.0,70.0,90.0,210.0,73.0,64.0,133.0,94.0,41.0,57.0,182.0,95.0,161.0,62.0,88.0,177.0,71.0,169.0,81.0,56.0,114.0,91.0,151.0,49.0,60.0,105.0,48.0,81.0,71.0,71.0,114.0,104.0,85.0,113.0,73.0,182.0,103.0,66.0,121.0,89.0,149.0,125.0,59.0,77.0,111.0,181.0,61.0,60.0,111.0,68.0,49.0,150.0,231.0,60.0,82.0,85.0,155.0,80.0,106.0
19.2499999114643,77.0,65.0,78.0,67.0,96.0,206.0,73.0,67.0,144.0,93.0,47.0,57.0,179.0,89.0,149.0,65.0,94.0,171.0,77.0,175.0,86.0,56.0,112.0,103.0,152.0,53.0,50.0,105.0,49.0,89.0,79.0,77.0,116.0,103.0,83.0,119.0,78.0,190.0,104.0,71.0,119.0,95.0,151.0,129.0,64.0,84.0,119.0,179.0,61.0,63.0,108.0,71.0,53.0,149.0,217.0,63.0,83.0,96.0,156.0,82.0,110.0
19.499999999084746,78.0,68.0,76.0,81.0,97.0,212.0,80.0,77.0,164.0,94.0,48.0,65.0,183.0,88.0,142.0,65.0,106.0,178.0,90.0,168.0,95.0,66.0,113.0,116.0,147.0,53.0,49.0,116.0,52.0,94.0,78.0,83.0,126.0,99.0,82.0,120.0,84.0,181.0,101.0,69.0,128.0,112.0,146.0,121.0,58.0,89.0,134.0,170.0,55.0,63.0,112.0,79.0,51.0,150.0,219.0,68.0,79.0,105.0,157.0,81.0,109.0
19.75000008670519,79.0,65.0,78.0,86.0,101.0,210.0,78.0,82.0,177.0,89.0,47.0,65.0,179.0,88.0,141.0,65.0,128.0,173.0,86.0,165.0,97.0,68.0,115.0,115.0,145.0,56.0,51.0,130.0,57.0,99.0,83.0,86.0,115.0,98.0,88.0,117.0,87.0,182.0,107.0,70.0,139.0,116.0,144.0,122.0,54.0,98.0,133.0,168.0,54.0,67.0,121.0,89.0,53.0,154.0,227.0,69.0,80.0,114.0,157.0,84.0,122.0
20.00000017432563,80.0,69.0,81.0,91.0,110.0,202.0,86.0,80.0,191.0,89.0,47.0,70.0,182.0,86.0,131.0,71.0,125.0,156.0,93.0,158.0,90.0,65.0,112.0,126.0,145.0,65.0,56.0,134.0,58.0,102.0,86.0,86.0,123.0,95.0,96.0,107.0,81.0,177.0,129.0,77.0,134.0,117.0,137.0,119.0,53.0,111.0,138.0,164.0,53.0,74.0,120.0,93.0,58.0,159.0,232.0,64.0,90.0,122.0,140.0,91.0,126.0
20.25000026194607,81.0,68.0,79.0,98.0,128.0,197.0,85.0,75.0,211.0,92.0,53.0,63.0,180.0,83.0,128.0,72.0,137.0,154.0,100.0,145.0,99.0,62.0,106.0,133.0,154.0,65.0,60.0,132.0,63.0,110.0,88.0,85.0,122.0,94.0,97.0,104.0,84.0,182.0,137.0,78.0,140.0,125.0,133.0,120.0,52.0,115.0,142.0,156.0,57.0,78.0,124.0,99.0,60.0,157.0,234.0,64.0,91.0,128.0,146.0,87.0,125.0
20.499999666035535,82.0,74.0,81.0,107.0,137.0,188.0,92.0,84.0,227.0,90.0,59.0,67.0,173.0,84.0,130.0,73.0,142.0,154.0,108.0,144.0,100.0,66.0,105.0,144.0,162.0,72.0,67.0,151.0,59.0,113.0,89.0,88.0,124.0,93.0,102.0,99.0,89.0,191.0,142.0,77.0,147.0,136.0,128.0,117.0,46.0,126.0,150.0,165.0,57.0,79.0,124.0,123.0,65.0,162.0,221.0,59.0,99.0,136.0,145.0,88.0,123.0
20.74999975365598,83.0,73.0,87.0,125.0,146.0,176.0,93.0,80.0,237.0,91.0,56.0,72.0,178.0,83.0,125.0,74.0,154.0,143.0,115.0,139.0,103.0,63.0,107.0,165.0,167.0,75.0,62.0,162.0,54.0,100.0,96.0,90.0,121.0,91.0,94.0,100.0,96.0,182.0,149.0,81.0,158.0,146.0,128.0,114.0,55.0,124.0,148.0,155.0,61.0,84.0,131.0,143.0,68.0,161.0,210.0,62.0,103.0,147.0,135.0,85.0,114.0
20.999999841276423,84.0,79.0,89.0,134.0,150.0,179.0,101.0,86.0,262.0,101.0,67.0,76.0,184.0,88.0,128.0,77.0,167.0,144.0,120.0,135.0,110.0,67.0,106.0,180.0,173.0,85.0,75.0,172.0,60.0,97.0,103.0,91.0,118.0,100.0,104.0,97.0,107.0,167.0,169.0,91.0,164.0,154.0,116.0,111.0,55.0,131.0,163.0,141.0,69.0,79.0,128.0,148.0,73.0,174.0,199.0,68.0,102.0,141.0,130.0,93.0,115.0
21.249999928896862,85.0,85.0,90.0,143.0,157.0,174.0,104.0,89.0,279.0,95.0,65.0,80.0,190.0,89.0,123.0,85.0,182.0,149.0,124.0,136.0,112.0,76.0,102.0,190.0,182.0,85.0,86.0,188.0,65.0,104.0,101.0,99.0,125.0,100.0,109.0,101.0,105.0,156.0,167.0,88.0,164.0,166.0,115.0,109.0,58.0,136.0,163.0,142.0,68.0,83.0,124.0,177.0,83.0,175.0,190.0,66.0,113.0,141.0,136.0,95.0,120.0
21.500000016517305,86.0,84.0,85.0,150.0,164.0,169.0,110.0,98.0,280.0,97.0,63.0,90.0,181.0,85.0,114.0,95.0,190.0,147.0,136.0,133.0,113.0,72.0,98.0,207.0,172.0,86.0,92.0,198.0,62.0,101.0,112.0,104.0,123.0,92.0,120.0,100.0,108.0,160.0,186.0,97.0,172.0,174.0,110.0,107.0,60.0,140.0,178.0,130.0,69.0,92.0,128.0,191.0,81.0,176.0,183.0,72.0,123.0,150.0,132.0,117.0,125.0
21.75000010413775,87.0,96.0,81.0,162.0,168.0,162.0,129.0,111.0,285.0,94.0,64.0,100.0,182.0,79.0,112.0,101.0,185.0,133.0,148.0,139.0,103.0,77.0,96.0,193.0,179.0,93.0,100.0,192.0,67.0,96.0,123.0,103.0,118.0,96.0,118.0,109.0,108.0,165.0,189.0,109.0,184.0,190.0,112.0,107.0,66.0,146.0,197.0,121.0,70.0,102.0,126.0,189.0,88.0,174.0,179.0,79.0,123.0,149.0,125.0,119.0,137.0
22.000000191758197,88.0,105.0,92.0,161.0,200.0,162.0,141.0,115.0,298.0,110.0,63.0,108.0,185.0,79.0,106.0,106.0,199.0,119.0,170.0,125.0,115.0,73.0,96.0,202.0,182.0,89.0,103.0,200.0,72.0,94.0,135.0,104.0,120.0,101.0,120.0,107.0,122.0,160.0,204.0,120.0,189.0,191.0,101.0,115.0,70.0,158.0,199.0,119.0,72.0,110.0,140.0,193.0,89.0,171.0,164.0,78.0,123.0,155.0,132.0,123.0,146.0
22.250000279378636,89.0,119.0,99.0,177.0,211.0,155.0,139.0,129.0,305.0,111.0,74.0,123.0,183.0,83.0,106.0,105.0,211.0,114.0,175.0,121.0,121.0,85.0,101.0,215.0,178.0,91.0,103.0,218.0,70.0,97.0,149.0,114.0,112.0,104.0,124.0,102.0,123.0,147.0,222.0,125.0,184.0,206.0,103.0,112.0,74.0,170.0,197.0,124.0,73.0,118.0,134.0,203.0,86.0,170.0,168.0,87.0,123.0,162.0,128.0,120.0,151.0
22.4999996834681,90.0,116.0,108.0,197.0,219.0,149.0,157.0,143.0,304.0,115.0,81.0,136.0,180.0,86.0,103.0,114.0,225.0,121.0,183.0,120.0,132.0,90.0,105.0,223.0,189.0,99.0,118.0,230.0,82.0,90.0,152.0,116.0,119.0,95.0,130.0,107.0,132.0,138.0,237.0,127.0,177.0,206.0,97.0,105.0,79.0,179.0,204.0,124.0,70.0,125.0,131.0,212.0,86.0,160.0,165.0,97.0,128.0,170.0,132.0,127.0,157.0
22.749999771088543,91.0,122.0,115.0,203.0,229.0,144.0,159.0,155.0,302.0,116.0,89.0,132.0,176.0,81.0,98.0,113.0,235.0,120.0,195.0,116.0,137.0,91.0,103.0,232.0,188.0,103.0,121.0,228.0,95.0,94.0,162.0,114.0,120.0,102.0,143.0,102.0,135.0,142.0,243.0,117.0,175.0,219.0,96.0,105.0,84.0,191.0,219.0,118.0,82.0,130.0,140.0,223.0,94.0,149.0,163.0,102.0,131.0,182.0,140.0,136.0,154.0
22.999999858708986,92.0,133.0,133.0,208.0,232.0,142.0,174.0,171.0,303.0,111.0,93.0,128.0,176.0,85.0,106.0,113.0,240.0,115.0,207.0,111.0,130.0,97.0,101.0,239.0,182.0,111.0,133.0,241.0,108.0,93.0,174.0,120.0,125.0,106.0,155.0,107.0,136.0,135.0,247.0,117.0,173.0,235.0,99.0,111.0,83.0,197.0,219.0,114.0,81.0,128.0,151.0,239.0,98.0,141.0,159.0,108.0,129.0,187.0,138.0,149.0,160.0
23.249999946329428,93.0,147.0,139.0,215.0,242.0,138.0,185.0,176.0,285.0,119.0,97.0,140.0,172.0,95.0,114.0,114.0,247.0,120.0,207.0,116.0,142.0,99.0,95.0,234.0,179.0,127.0,147.0,266.0,112.0,103.0,196.0,127.0,123.0,100.0,155.0,110.0,142.0,139.0,252.0,123.0,162.0,230.0,101.0,118.0,77.0,204.0,219.0,122.0,91.0,134.0,155.0,232.0,96.0,146.0,138.0,107.0,141.0,192.0,143.0,163.0,180.0
23.500000033949867,94.0,154.0,146.0,216.0,237.0,136.0,199.0,190.0,272.0,117.0,98.0,162.0,166.0,98.0,111.0,121.0,255.0,117.0,205.0,120.0,145.0,99.0,93.0,236.0,180.0,138.0,148.0,275.0,110.0,108.0,207.0,137.0,118.0,90.0,157.0,111.0,153.0,131.0,257.0,129.0,168.0,230.0,108.0,118.0,78.0,227.0,227.0,124.0,102.0,135.0,153.0,231.0,99.0,141.0,130.0,113.0,159.0,204.0,149.0,178.0,199.0
23.750000121570313,95.0,162.0,153.0,222.0,233.0,133.0,208.0,192.0,264.0,123.0,99.0,172.0,156.0,108.0,103.0,131.0,261.0,114.0,212.0,116.0,154.0,103.0,91.0,249.0,187.0,161.0,149.0,276.0,119.0,126.0,211.0,139.0,120.0,93.0,157.0,114.0,158.0,131.0,261.0,146.0,177.0,232.0,103.0,121.0,86.0,229.0,238.0,122.0,106.0,142.0,164.0,234.0,114.0,148.0,129.0,123.0,167.0,216.0,144.0,193.0,212.0
24.000000209190755,96.0,186.0,160.0,218.0,234.0,131.0,208.0,204.0,252.0,120.0,100.0,190.0,147.0,104.0,98.0,142.0,265.0,111.0,208.0,121.0,154.0,99.0,98.0,237.0,177.0,184.0,157.0,284.0,132.0,123.0,219.0,154.0,117.0,83.0,160.0,122.0,170.0,128.0,251.0,147.0,175.0,233.0,110.0,119.0,90.0,236.0,224.0,116.0,121.0,149.0,159.0,235.0,115.0,145.0,123.0,137.0,174.0,217.0,148.0,189.0,219.0
24.2500002968112,97.0,191.0,172.0,222.0,234.0,124.0,214.0,213.0,230.0,124.0,114.0,198.0,145.0,114.0,99.0,155.0,263.0,114.0,201.0,120.0,155.0,93.0,96.0,246.0,168.0,191.0,167.0,281.0,141.0,145.0,217.0,169.0,117.0,80.0,169.0,121.0,171.0,127.0,255.0,157.0,182.0,242.0,111.0,118.0,107.0,240.0,220.0,116.0,139.0,159.0,175.0,240.0,122.0,143.0,118.0,139.0,178.0,234.0,147.0,199.0,214.0
24.499999700900666,98.0,197.0,188.0,217.0,232.0,125.0,222.0,226.0,213.0,130.0,115.0,210.0,145.0,118.0,100.0,161.0,254.0,111.0,199.0,122.0,152.0,104.0,108.0,250.0,161.0,197.0,172.0,292.0,150.0,154.0,225.0,173.0,110.0,84.0,164.0,113.0,179.0,123.0,247.0,164.0,179.0,250.0,120.0,124.0,113.0,232.0,220.0,111.0,146.0,170.0,176.0,243.0,132.0,132.0,119.0,159.0,191.0,235.0,145.0,218.0,226.0
24.749999788521105,99.0,204.0,200.0,221.0,220.0,123.0,221.0,234.0,206.0,120.0,122.0,215.0,147.0,118.0,96.0,163.0,245.0,113.0,190.0,119.0,153.0,115.0,120.0,240.0,153.0,197.0,180.0,287.0,161.0,176.0,230.0,176.0,112.0,85.0,164.0,116.0,186.0,122.0,249.0,175.0,185.0,234.0,116.0,122.0,122.0,234.0,217.0,118.0,151.0,174.0,172.0,230.0,141.0,134.0,109.0,156.0,196.0,225.0,142.0,225.0,230.0
24.999999876141548,100.0,212.0,218.0,237.0,222.0,116.0,213.0,242.0,191.0,127.0,122.0,233.0,136.0,116.0,94.0,169.0,234.0,115.0,187.0,126.0,158.0,120.0,118.0,249.0,150.0,211.0,193.0,282.0,161.0,186.0,242.0,192.0,112.0,94.0,164.0,118.0,188.0,125.0,242.0,190.0,174.0,236.0,116.0,129.0,134.0,227.0,214.0,109.0,161.0,192.0,175.0,215.0,156.0,130.0,104.0,165.0,197.0,234.0,137.0,229.0,231.0
25.24999996376199,101.0,220.0,226.0,227.0,214.0,116.0,215.0,247.0,182.0,132.0,129.0,234.0,134.0,123.0,96.0,172.0,234.0,111.0,199.0,129.0,159.0,134.0,123.0,238.0,147.0,223.0,209.0,270.0,157.0,192.0,238.0,196.0,114.0,101.0,168.0,121.0,186.0,134.0,239.0,193.0,181.0,226.0,114.0,133.0,145.0,215.0,217.0,105.0,168.0,199.0,176.0,203.0,159.0,140.0,104.0,168.0,204.0,232.0,139.0,231.0,233.0
25.500000051382433,102.0,229.0,223.0,230.0,219.0,112.0,210.0,250.0,178.0,139.0,156.0,246.0,128.0,131.0,95.0,167.0,218.0,107.0,209.0,136.0,154.0,144.0,127.0,218.0,131.0,240.0,210.0,269.0,158.0,200.0,230.0,196.0,121.0,112.0,179.0,130.0,194.0,138.0,241.0,201.0,178.0,223.0,118.0,129.0,148.0,217.0,213.0,105.0,169.0,210.0,168.0,203.0,169.0,140.0,103.0,171.0,201.0,240.0,142.0,234.0,234.0
25.75000013900287,103.0,237.0,223.0,223.0,200.0,115.0,213.0,240.0,170.0,148.0,172.0,242.0,119.0,127.0,94.0,182.0,205.0,108.0,203.0,141.0,158.0,155.0,131.0,218.0,137.0,249.0,218.0,262.0,160.0,208.0,231.0,200.0,129.0,112.0,178.0,135.0,201.0,137.0,233.0,207.0,164.0,217.0,125.0,134.0,167.0,222.0,208.0,101.0,181.0,211.0,173.0,204.0,189.0,139.0,107.0,178.0,205.0,236.0,146.0,235.0,236.0
26.000000226623317,104.0,240.0,227.0,236.0,194.0,110.0,212.0,243.0,160.0,150.0,186.0,254.0,119.0,135.0,99.0,194.0,198.0,113.0,198.0,138.0,159.0,166.0,132.0,213.0,137.0,256.0,221.0,244.0,163.0,213.0,229.0,212.0,134.0,118.0,175.0,144.0,199.0,130.0,227.0,210.0,154.0,210.0,127.0,136.0,177.0,227.0,208.0,105.0,190.0,218.0,172.0,201.0,193.0,139.0,100.0,190.0,200.0,250.0,141.0,239.0,240.0
26.25000031424376,105.0,237.0,209.0,235.0,189.0,114.0,200.0,242.0,143.0,150.0,204.0,274.0,117.0,142.0,106.0,195.0,191.0,121.0,193.0,135.0,166.0,166.0,127.0,211.0,138.0,269.0,228.0,239.0,168.0,214.0,232.0,213.0,135.0,122.0,172.0,146.0,198.0,128.0,206.0,201.0,156.0,204.0,118.0,133.0,178.0,222.0,205.0,106.0,202.0,220.0,176.0,200.0,203.0,136.0,89.0,202.0,202.0,250.0,137.0,234.0,229.0
26.49999971833323,106.0,242.0,214.0,233.0,179.0,117.0,200.0,236.0,133.0,154.0,214.0,271.0,124.0,143.0,106.0,199.0,185.0,111.0,195.0,128.0,158.0,174.0,136.0,214.0,137.0,269.0,228.0,230.0,182.0,211.0,231.0,214.0,142.0,124.0,163.0,156.0,198.0,124.0,200.0,206.0,157.0,196.0,115.0,137.0,187.0,219.0,198.0,101.0,199.0,233.0,176.0,192.0,201.0,132.0,80.0,206.0,201.0,250.0,142.0,234.0,217.0
