TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
6.2500000032119365,25.0,236.0,67.0,59.0,227.0,63.0,61.0,67.0,51.0,87.0,124.0,64.0,118.0,73.0,86.0,220.0,72.0,143.0,207.0,66.0,131.0,220.0,124.0,75.0,199.0,126.0,147.0,63.0,236.0,81.0,159.0,168.0,225.0,194.0,96.0,55.0,234.0,79.0,219.0,181.0,66.0,191.0,247.0,207.0,249.0,87.0,91.0,123.0,261.0,55.0,54.0,117.0,61.0,83.0,230.0,67.0,143.0,188.0,212.0,66.0,50.0,66.0,59.0,131.0,88.0,243.0,133.0,186.0,83.0,54.0,258.0,79.0,91.0,66.0,85.0,97.0,200.0,78.0,57.0,272.0,64.0,89.0,58.0,81.0,109.0,260.0,105.0,104.0,76.0,66.0,75.0,60.0,214.0,56.0,64.0,61.0,159.0,67.0,70.0,233.0,266.0,54.0,164.0,79.0,216.0,71.0,124.0,312.0,70.0,223.0,116.0,113.0,65.0,148.0,62.0,53.0,76.0,141.0,243.0,63.0,123.0
6.500000022479281,26.0,223.0,70.0,62.0,218.0,69.0,66.0,61.0,48.0,84.0,122.0,63.0,118.0,68.0,81.0,212.0,75.0,148.0,213.0,60.0,133.0,205.0,126.0,78.0,209.0,126.0,168.0,65.0,239.0,87.0,157.0,154.0,208.0,210.0,96.0,56.0,229.0,77.0,195.0,173.0,60.0,202.0,237.0,195.0,235.0,88.0,86.0,131.0,242.0,55.0,53.0,114.0,63.0,79.0,212.0,64.0,151.0,190.0,217.0,65.0,50.0,65.0,63.0,122.0,84.0,246.0,124.0,198.0,81.0,50.0,254.0,75.0,98.0,64.0,80.0,101.0,181.0,74.0,57.0,268.0,65.0,98.0,58.0,84.0,107.0,268.0,95.0,101.0,74.0,65.0,72.0,59.0,201.0,56.0,63.0,62.0,166.0,71.0,66.0,238.0,286.0,56.0,153.0,78.0,204.0,70.0,137.0,309.0,70.0,204.0,111.0,115.0,58.0,150.0,63.0,59.0,73.0,134.0,247.0,61.0,125.0
6.749999973393528,27.0,212.0,68.0,70.0,205.0,67.0,57.0,64.0,50.0,73.0,115.0,71.0,113.0,68.0,81.0,191.0,73.0,148.0,224.0,60.0,151.0,197.0,134.0,79.0,210.0,122.0,164.0,62.0,248.0,94.0,153.0,150.0,194.0,213.0,101.0,56.0,222.0,73.0,189.0,164.0,65.0,221.0,230.0,176.0,220.0,89.0,86.0,134.0,231.0,51.0,58.0,110.0,61.0,71.0,196.0,67.0,161.0,201.0,225.0,66.0,49.0,64.0,60.0,119.0,74.0,256.0,123.0,204.0,79.0,51.0,233.0,73.0,107.0,65.0,82.0,106.0,166.0,74.0,65.0,270.0,64.0,94.0,57.0,95.0,102.0,260.0,96.0,104.0,78.0,72.0,65.0,58.0,194.0,50.0,61.0,53.0,174.0,71.0,69.0,245.0,284.0,51.0,144.0,81.0,197.0,67.0,142.0,305.0,71.0,201.0,105.0,112.0,59.0,143.0,61.0,61.0,69.0,129.0,242.0,67.0,137.0
6.999999719248482,28.0,194.0,66.0,67.0,199.0,62.0,61.0,65.0,56.0,73.0,117.0,74.0,107.0,67.0,82.0,177.0,74.0,155.0,214.0,64.0,152.0,191.0,143.0,71.0,227.0,113.0,176.0,67.0,246.0,89.0,143.0,141.0,187.0,229.0,118.0,60.0,207.0,68.0,173.0,153.0,57.0,222.0,222.0,163.0,199.0,87.0,83.0,145.0,224.0,47.0,54.0,104.0,71.0,70.0,182.0,64.0,172.0,216.0,234.0,69.0,51.0,52.0,54.0,123.0,71.0,246.0,122.0,212.0,75.0,58.0,222.0,73.0,117.0,68.0,85.0,116.0,151.0,81.0,63.0,264.0,65.0,93.0,55.0,94.0,96.0,260.0,92.0,101.0,76.0,77.0,65.0,59.0,175.0,49.0,55.0,58.0,190.0,71.0,70.0,243.0,286.0,51.0,133.0,86.0,186.0,66.0,155.0,293.0,73.0,200.0,104.0,113.0,59.0,134.0,68.0,52.0,73.0,128.0,236.0,66.0,144.0
7.249999806868924,29.0,180.0,66.0,60.0,189.0,63.0,56.0,69.0,61.0,75.0,105.0,75.0,103.0,68.0,82.0,170.0,75.0,165.0,230.0,72.0,174.0,177.0,146.0,68.0,234.0,109.0,188.0,66.0,251.0,80.0,141.0,137.0,185.0,239.0,123.0,58.0,196.0,54.0,162.0,144.0,56.0,224.0,208.0,151.0,188.0,90.0,86.0,152.0,211.0,51.0,54.0,100.0,80.0,70.0,167.0,66.0,190.0,229.0,235.0,70.0,55.0,51.0,52.0,124.0,71.0,254.0,116.0,212.0,78.0,63.0,206.0,71.0,124.0,66.0,89.0,115.0,145.0,81.0,63.0,260.0,66.0,97.0,58.0,93.0,91.0,256.0,88.0,95.0,80.0,86.0,66.0,55.0,168.0,56.0,58.0,64.0,202.0,74.0,73.0,254.0,291.0,45.0,128.0,95.0,183.0,64.0,164.0,272.0,72.0,192.0,98.0,119.0,58.0,136.0,74.0,59.0,72.0,124.0,232.0,64.0,162.0
7.499999894489367,30.0,171.0,67.0,66.0,172.0,64.0,68.0,67.0,55.0,78.0,105.0,77.0,95.0,68.0,81.0,161.0,68.0,164.0,236.0,66.0,192.0,170.0,155.0,66.0,242.0,99.0,195.0,66.0,247.0,76.0,138.0,123.0,172.0,255.0,119.0,61.0,185.0,55.0,165.0,132.0,60.0,231.0,188.0,144.0,176.0,89.0,87.0,149.0,207.0,52.0,58.0,92.0,80.0,63.0,163.0,75.0,202.0,233.0,236.0,72.0,52.0,52.0,48.0,117.0,73.0,249.0,107.0,205.0,71.0,58.0,200.0,67.0,129.0,65.0,92.0,115.0,136.0,81.0,63.0,249.0,73.0,106.0,54.0,92.0,87.0,246.0,89.0,88.0,82.0,97.0,72.0,57.0,166.0,53.0,58.0,65.0,207.0,72.0,69.0,256.0,288.0,46.0,122.0,99.0,168.0,62.0,166.0,246.0,78.0,181.0,91.0,129.0,64.0,133.0,76.0,63.0,71.0,118.0,229.0,69.0,188.0
7.749999982109809,31.0,163.0,67.0,70.0,171.0,60.0,64.0,71.0,56.0,67.0,99.0,75.0,93.0,69.0,79.0,151.0,69.0,164.0,232.0,66.0,201.0,154.0,171.0,62.0,259.0,98.0,204.0,69.0,252.0,71.0,134.0,123.0,161.0,247.0,127.0,67.0,176.0,53.0,155.0,131.0,69.0,227.0,174.0,135.0,167.0,89.0,80.0,160.0,198.0,54.0,57.0,88.0,83.0,57.0,149.0,81.0,216.0,237.0,225.0,70.0,50.0,53.0,50.0,114.0,71.0,254.0,105.0,224.0,70.0,61.0,184.0,69.0,128.0,64.0,83.0,125.0,128.0,79.0,67.0,239.0,73.0,112.0,57.0,98.0,84.0,244.0,90.0,87.0,81.0,99.0,77.0,59.0,156.0,52.0,53.0,62.0,204.0,71.0,66.0,257.0,289.0,47.0,115.0,101.0,160.0,58.0,188.0,237.0,72.0,170.0,93.0,125.0,67.0,120.0,77.0,58.0,73.0,108.0,228.0,74.0,208.0
8.000000069730252,32.0,162.0,73.0,66.0,166.0,56.0,61.0,70.0,59.0,66.0,93.0,72.0,87.0,63.0,76.0,147.0,64.0,167.0,236.0,62.0,203.0,145.0,182.0,56.0,257.0,100.0,214.0,68.0,246.0,66.0,129.0,114.0,149.0,232.0,134.0,61.0,166.0,51.0,144.0,126.0,65.0,229.0,162.0,126.0,160.0,92.0,80.0,171.0,189.0,46.0,66.0,84.0,87.0,59.0,144.0,89.0,227.0,235.0,235.0,66.0,54.0,54.0,50.0,108.0,65.0,258.0,91.0,232.0,67.0,63.0,176.0,71.0,137.0,62.0,94.0,119.0,123.0,78.0,67.0,235.0,67.0,112.0,51.0,96.0,88.0,234.0,87.0,81.0,85.0,103.0,77.0,62.0,155.0,48.0,53.0,66.0,207.0,67.0,66.0,256.0,288.0,43.0,108.0,102.0,145.0,56.0,182.0,220.0,71.0,156.0,83.0,124.0,62.0,111.0,82.0,58.0,77.0,108.0,202.0,71.0,212.0
8.250000157350694,33.0,162.0,69.0,65.0,156.0,62.0,62.0,66.0,55.0,69.0,86.0,75.0,87.0,59.0,70.0,146.0,61.0,171.0,227.0,66.0,200.0,131.0,190.0,55.0,260.0,90.0,211.0,65.0,245.0,66.0,124.0,112.0,145.0,229.0,138.0,57.0,152.0,49.0,138.0,119.0,68.0,227.0,156.0,123.0,152.0,94.0,75.0,186.0,192.0,42.0,62.0,72.0,86.0,53.0,141.0,93.0,222.0,248.0,232.0,69.0,52.0,55.0,51.0,108.0,67.0,255.0,81.0,238.0,66.0,61.0,159.0,68.0,129.0,63.0,107.0,124.0,120.0,85.0,71.0,229.0,68.0,108.0,56.0,104.0,84.0,228.0,80.0,85.0,86.0,103.0,80.0,58.0,142.0,51.0,52.0,66.0,204.0,68.0,61.0,248.0,281.0,50.0,102.0,115.0,136.0,61.0,201.0,211.0,65.0,137.0,76.0,136.0,55.0,107.0,75.0,55.0,66.0,111.0,183.0,73.0,199.0
8.500000244971137,34.0,157.0,63.0,57.0,142.0,63.0,60.0,64.0,50.0,66.0,83.0,79.0,80.0,59.0,69.0,139.0,61.0,175.0,217.0,71.0,205.0,128.0,183.0,54.0,257.0,87.0,218.0,62.0,249.0,65.0,120.0,112.0,142.0,228.0,145.0,66.0,141.0,47.0,126.0,107.0,73.0,221.0,149.0,119.0,139.0,95.0,68.0,189.0,179.0,42.0,65.0,75.0,87.0,50.0,128.0,93.0,231.0,254.0,233.0,69.0,53.0,57.0,52.0,101.0,68.0,250.0,75.0,239.0,63.0,59.0,145.0,69.0,135.0,59.0,112.0,116.0,112.0,94.0,71.0,231.0,67.0,113.0,62.0,105.0,84.0,215.0,84.0,82.0,91.0,103.0,83.0,59.0,134.0,59.0,54.0,69.0,200.0,71.0,57.0,241.0,279.0,51.0,95.0,121.0,135.0,65.0,205.0,195.0,60.0,134.0,73.0,143.0,56.0,102.0,70.0,55.0,64.0,107.0,169.0,76.0,211.0
8.75000033259158,35.0,143.0,62.0,63.0,136.0,63.0,60.0,67.0,54.0,64.0,81.0,84.0,83.0,63.0,57.0,127.0,62.0,180.0,207.0,74.0,214.0,121.0,185.0,51.0,242.0,88.0,225.0,59.0,237.0,63.0,119.0,106.0,145.0,228.0,155.0,72.0,134.0,57.0,116.0,106.0,69.0,232.0,141.0,105.0,128.0,102.0,72.0,191.0,182.0,41.0,65.0,70.0,83.0,54.0,123.0,106.0,227.0,247.0,225.0,66.0,52.0,53.0,59.0,101.0,76.0,228.0,79.0,254.0,71.0,60.0,139.0,64.0,130.0,63.0,121.0,118.0,104.0,91.0,75.0,217.0,67.0,126.0,64.0,112.0,74.0,206.0,78.0,77.0,87.0,104.0,81.0,64.0,126.0,64.0,52.0,69.0,204.0,67.0,56.0,236.0,272.0,44.0,98.0,138.0,131.0,63.0,210.0,175.0,58.0,127.0,74.0,142.0,56.0,100.0,69.0,56.0,62.0,109.0,162.0,76.0,227.0
8.999999736681046,36.0,124.0,55.0,58.0,131.0,66.0,63.0,75.0,55.0,62.0,73.0,83.0,75.0,62.0,59.0,118.0,58.0,189.0,208.0,80.0,234.0,107.0,193.0,56.0,241.0,89.0,227.0,57.0,224.0,64.0,111.0,94.0,127.0,219.0,159.0,72.0,125.0,61.0,110.0,98.0,72.0,232.0,133.0,103.0,114.0,107.0,71.0,217.0,177.0,43.0,67.0,65.0,88.0,59.0,117.0,113.0,214.0,235.0,219.0,60.0,59.0,53.0,60.0,99.0,71.0,219.0,71.0,249.0,70.0,62.0,133.0,60.0,130.0,62.0,118.0,125.0,94.0,99.0,76.0,198.0,64.0,123.0,64.0,108.0,75.0,198.0,72.0,72.0,90.0,126.0,79.0,66.0,120.0,65.0,51.0,68.0,213.0,66.0,55.0,225.0,267.0,47.0,95.0,143.0,125.0,60.0,207.0,168.0,56.0,115.0,77.0,146.0,57.0,100.0,78.0,58.0,54.0,103.0,142.0,74.0,246.0
9.249999824301488,37.0,115.0,58.0,58.0,125.0,74.0,62.0,82.0,57.0,64.0,74.0,86.0,69.0,64.0,57.0,108.0,55.0,201.0,198.0,78.0,240.0,101.0,203.0,56.0,236.0,84.0,226.0,50.0,219.0,57.0,95.0,92.0,121.0,225.0,176.0,75.0,120.0,63.0,105.0,92.0,79.0,222.0,127.0,93.0,103.0,106.0,66.0,228.0,167.0,35.0,76.0,69.0,86.0,55.0,115.0,112.0,232.0,238.0,220.0,60.0,58.0,50.0,54.0,95.0,61.0,216.0,65.0,239.0,58.0,71.0,135.0,57.0,128.0,63.0,126.0,126.0,85.0,106.0,81.0,200.0,64.0,138.0,59.0,114.0,71.0,195.0,66.0,63.0,87.0,132.0,84.0,63.0,116.0,61.0,49.0,63.0,208.0,65.0,57.0,216.0,251.0,42.0,84.0,156.0,123.0,62.0,198.0,155.0,56.0,110.0,76.0,148.0,54.0,92.0,76.0,59.0,46.0,98.0,136.0,68.0,247.0
9.499999911921929,38.0,115.0,52.0,60.0,120.0,83.0,60.0,80.0,51.0,61.0,72.0,87.0,71.0,66.0,57.0,108.0,58.0,204.0,186.0,79.0,254.0,94.0,207.0,59.0,234.0,88.0,223.0,55.0,209.0,59.0,94.0,84.0,120.0,225.0,180.0,73.0,116.0,53.0,97.0,85.0,73.0,218.0,121.0,91.0,100.0,115.0,61.0,229.0,158.0,39.0,77.0,66.0,82.0,53.0,104.0,119.0,238.0,242.0,210.0,62.0,57.0,51.0,50.0,90.0,64.0,213.0,67.0,240.0,56.0,69.0,127.0,58.0,129.0,61.0,130.0,136.0,83.0,113.0,79.0,194.0,66.0,148.0,68.0,117.0,73.0,194.0,72.0,69.0,86.0,137.0,83.0,74.0,108.0,51.0,45.0,66.0,215.0,69.0,57.0,191.0,243.0,39.0,77.0,170.0,115.0,62.0,201.0,143.0,57.0,107.0,72.0,163.0,56.0,91.0,78.0,64.0,40.0,93.0,133.0,68.0,241.0
9.749999999542373,39.0,121.0,54.0,61.0,104.0,87.0,55.0,84.0,49.0,52.0,72.0,94.0,76.0,67.0,53.0,100.0,63.0,206.0,173.0,75.0,271.0,91.0,211.0,59.0,235.0,88.0,212.0,52.0,200.0,62.0,93.0,82.0,118.0,227.0,188.0,83.0,109.0,51.0,100.0,81.0,89.0,208.0,122.0,88.0,93.0,119.0,60.0,235.0,144.0,48.0,80.0,65.0,86.0,54.0,102.0,130.0,227.0,237.0,199.0,72.0,59.0,55.0,48.0,81.0,59.0,207.0,65.0,236.0,55.0,73.0,122.0,58.0,134.0,57.0,155.0,139.0,78.0,128.0,84.0,187.0,59.0,138.0,62.0,121.0,66.0,187.0,69.0,63.0,95.0,161.0,84.0,74.0,103.0,52.0,43.0,66.0,204.0,73.0,60.0,180.0,232.0,41.0,79.0,166.0,111.0,60.0,202.0,131.0,51.0,107.0,71.0,166.0,55.0,90.0,78.0,66.0,44.0,90.0,126.0,71.0,237.0
10.000000087162816,40.0,112.0,49.0,62.0,106.0,87.0,53.0,82.0,55.0,52.0,70.0,94.0,75.0,62.0,53.0,89.0,59.0,200.0,182.0,73.0,275.0,84.0,216.0,52.0,222.0,88.0,202.0,50.0,186.0,52.0,85.0,82.0,108.0,209.0,195.0,89.0,108.0,49.0,101.0,73.0,107.0,202.0,108.0,85.0,87.0,136.0,59.0,234.0,131.0,52.0,79.0,67.0,101.0,56.0,100.0,133.0,219.0,234.0,193.0,69.0,60.0,60.0,46.0,76.0,63.0,198.0,61.0,226.0,52.0,68.0,113.0,53.0,141.0,55.0,159.0,149.0,76.0,136.0,85.0,179.0,52.0,161.0,55.0,134.0,64.0,178.0,79.0,62.0,93.0,180.0,91.0,79.0,93.0,52.0,50.0,64.0,199.0,73.0,58.0,175.0,228.0,48.0,85.0,173.0,102.0,54.0,214.0,122.0,48.0,106.0,73.0,166.0,54.0,82.0,79.0,65.0,46.0,82.0,127.0,76.0,236.0
10.250000174783258,41.0,107.0,56.0,56.0,97.0,88.0,58.0,81.0,53.0,52.0,68.0,91.0,76.0,66.0,52.0,85.0,62.0,210.0,173.0,72.0,265.0,82.0,198.0,50.0,218.0,88.0,193.0,48.0,166.0,49.0,84.0,79.0,107.0,200.0,212.0,93.0,105.0,48.0,96.0,76.0,110.0,195.0,99.0,87.0,79.0,146.0,58.0,239.0,131.0,56.0,84.0,67.0,110.0,56.0,97.0,146.0,211.0,231.0,187.0,66.0,54.0,54.0,49.0,73.0,61.0,188.0,58.0,220.0,49.0,66.0,114.0,55.0,147.0,54.0,161.0,167.0,75.0,147.0,87.0,170.0,52.0,171.0,52.0,135.0,62.0,177.0,81.0,60.0,94.0,184.0,95.0,77.0,91.0,53.0,51.0,58.0,197.0,64.0,58.0,162.0,216.0,46.0,84.0,176.0,92.0,49.0,215.0,118.0,45.0,100.0,72.0,168.0,56.0,74.0,72.0,68.0,43.0,76.0,114.0,80.0,238.0
10.500000262403699,42.0,101.0,57.0,61.0,97.0,88.0,55.0,91.0,54.0,51.0,62.0,105.0,72.0,64.0,46.0,77.0,57.0,196.0,165.0,75.0,259.0,79.0,197.0,50.0,207.0,80.0,185.0,52.0,158.0,49.0,85.0,76.0,101.0,187.0,229.0,92.0,97.0,51.0,97.0,75.0,138.0,185.0,93.0,84.0,69.0,162.0,68.0,232.0,134.0,56.0,84.0,66.0,112.0,55.0,88.0,151.0,216.0,223.0,186.0,63.0,48.0,52.0,56.0,73.0,66.0,176.0,57.0,219.0,43.0,71.0,113.0,60.0,149.0,55.0,164.0,167.0,74.0,148.0,89.0,158.0,55.0,180.0,53.0,132.0,54.0,171.0,79.0,59.0,94.0,188.0,95.0,76.0,89.0,54.0,49.0,58.0,182.0,67.0,56.0,159.0,200.0,47.0,77.0,176.0,86.0,51.0,216.0,113.0,44.0,94.0,70.0,167.0,53.0,67.0,76.0,68.0,44.0,67.0,108.0,85.0,214.0
10.749999666493164,43.0,97.0,59.0,63.0,98.0,95.0,52.0,96.0,55.0,52.0,60.0,107.0,64.0,62.0,43.0,70.0,55.0,196.0,154.0,86.0,245.0,77.0,203.0,46.0,201.0,83.0,182.0,54.0,147.0,53.0,80.0,73.0,95.0,180.0,226.0,95.0,95.0,49.0,90.0,67.0,148.0,176.0,97.0,78.0,67.0,171.0,64.0,229.0,119.0,57.0,84.0,71.0,116.0,53.0,79.0,154.0,212.0,207.0,174.0,61.0,52.0,54.0,61.0,71.0,65.0,169.0,53.0,215.0,44.0,68.0,106.0,60.0,147.0,57.0,173.0,172.0,72.0,147.0,91.0,144.0,56.0,183.0,58.0,134.0,53.0,161.0,74.0,64.0,95.0,197.0,109.0,86.0,83.0,61.0,46.0,55.0,174.0,70.0,55.0,154.0,184.0,51.0,72.0,178.0,80.0,55.0,206.0,110.0,47.0,86.0,74.0,167.0,53.0,66.0,83.0,59.0,47.0,66.0,107.0,87.0,208.0
10.999999754113608,44.0,94.0,68.0,61.0,102.0,92.0,52.0,95.0,60.0,55.0,55.0,123.0,63.0,66.0,47.0,73.0,51.0,196.0,152.0,94.0,231.0,66.0,207.0,49.0,187.0,86.0,176.0,62.0,147.0,50.0,80.0,70.0,89.0,169.0,233.0,94.0,92.0,47.0,94.0,66.0,159.0,158.0,87.0,81.0,68.0,169.0,70.0,225.0,113.0,59.0,88.0,73.0,122.0,49.0,78.0,151.0,208.0,195.0,159.0,59.0,54.0,56.0,56.0,77.0,58.0,162.0,47.0,215.0,44.0,75.0,100.0,56.0,148.0,52.0,189.0,169.0,69.0,145.0,84.0,133.0,61.0,193.0,58.0,148.0,51.0,166.0,70.0,68.0,104.0,202.0,123.0,97.0,76.0,61.0,53.0,56.0,158.0,72.0,53.0,148.0,170.0,60.0,71.0,187.0,78.0,55.0,203.0,109.0,47.0,85.0,80.0,159.0,55.0,60.0,84.0,64.0,47.0,59.0,102.0,88.0,209.0
11.24999984173405,45.0,87.0,72.0,63.0,95.0,87.0,50.0,98.0,55.0,55.0,53.0,126.0,64.0,65.0,46.0,70.0,50.0,191.0,136.0,99.0,227.0,61.0,204.0,52.0,180.0,78.0,162.0,61.0,141.0,54.0,80.0,69.0,88.0,154.0,232.0,96.0,93.0,47.0,92.0,69.0,169.0,152.0,89.0,78.0,67.0,177.0,76.0,216.0,105.0,56.0,89.0,72.0,136.0,54.0,76.0,153.0,201.0,182.0,148.0,60.0,52.0,56.0,56.0,75.0,57.0,156.0,44.0,217.0,43.0,77.0,97.0,58.0,148.0,54.0,192.0,172.0,67.0,151.0,82.0,123.0,57.0,200.0,58.0,155.0,49.0,163.0,60.0,70.0,92.0,211.0,133.0,90.0,75.0,57.0,48.0,49.0,143.0,73.0,48.0,144.0,153.0,57.0,65.0,184.0,78.0,51.0,195.0,99.0,44.0,84.0,77.0,168.0,54.0,60.0,79.0,68.0,46.0,60.0,105.0,74.0,202.0
11.499999929354493,46.0,83.0,82.0,68.0,85.0,82.0,51.0,105.0,59.0,53.0,54.0,128.0,61.0,68.0,49.0,67.0,51.0,181.0,125.0,101.0,224.0,59.0,192.0,47.0,177.0,73.0,158.0,61.0,133.0,52.0,76.0,66.0,83.0,151.0,234.0,101.0,84.0,51.0,82.0,64.0,189.0,134.0,90.0,79.0,58.0,188.0,77.0,206.0,103.0,59.0,95.0,65.0,138.0,58.0,67.0,155.0,193.0,172.0,150.0,60.0,54.0,55.0,63.0,79.0,53.0,154.0,43.0,207.0,40.0,85.0,88.0,57.0,151.0,53.0,200.0,167.0,64.0,167.0,77.0,109.0,55.0,197.0,59.0,155.0,48.0,158.0,58.0,69.0,93.0,217.0,132.0,91.0,72.0,53.0,52.0,52.0,129.0,74.0,46.0,146.0,135.0,59.0,57.0,187.0,82.0,49.0,191.0,94.0,41.0,80.0,78.0,168.0,55.0,52.0,79.0,66.0,50.0,61.0,96.0,71.0,184.0
11.750000016974933,47.0,83.0,84.0,72.0,81.0,82.0,54.0,105.0,64.0,52.0,49.0,134.0,62.0,66.0,48.0,61.0,53.0,181.0,127.0,106.0,217.0,61.0,191.0,48.0,167.0,69.0,146.0,62.0,126.0,50.0,68.0,67.0,78.0,139.0,232.0,110.0,77.0,54.0,77.0,59.0,207.0,130.0,88.0,76.0,63.0,204.0,71.0,199.0,92.0,55.0,104.0,68.0,140.0,54.0,68.0,162.0,184.0,161.0,144.0,62.0,57.0,57.0,63.0,69.0,57.0,146.0,49.0,195.0,44.0,85.0,84.0,55.0,165.0,57.0,218.0,177.0,61.0,185.0,79.0,105.0,52.0,201.0,56.0,157.0,53.0,145.0,57.0,67.0,88.0,235.0,140.0,101.0,68.0,51.0,46.0,52.0,119.0,74.0,56.0,129.0,128.0,62.0,60.0,188.0,75.0,51.0,179.0,94.0,41.0,89.0,75.0,163.0,55.0,48.0,80.0,73.0,50.0,55.0,93.0,74.0,174.0
12.000000104595378,48.0,79.0,87.0,69.0,77.0,85.0,55.0,109.0,59.0,51.0,45.0,134.0,58.0,64.0,53.0,57.0,58.0,189.0,121.0,117.0,205.0,60.0,195.0,48.0,160.0,70.0,140.0,58.0,122.0,54.0,69.0,64.0,77.0,131.0,223.0,110.0,76.0,53.0,73.0,51.0,233.0,127.0,73.0,68.0,52.0,204.0,71.0,195.0,89.0,55.0,114.0,63.0,152.0,53.0,65.0,172.0,183.0,155.0,140.0,59.0,60.0,58.0,68.0,61.0,60.0,138.0,47.0,190.0,39.0,88.0,82.0,56.0,159.0,62.0,240.0,194.0,57.0,196.0,86.0,97.0,51.0,197.0,57.0,158.0,56.0,141.0,50.0,64.0,84.0,248.0,158.0,107.0,65.0,49.0,49.0,53.0,116.0,79.0,64.0,120.0,118.0,62.0,62.0,196.0,74.0,50.0,174.0,85.0,39.0,87.0,71.0,164.0,55.0,51.0,97.0,76.0,51.0,57.0,84.0,74.0,165.0
12.25000019221582,49.0,69.0,85.0,70.0,75.0,89.0,51.0,115.0,57.0,53.0,49.0,149.0,57.0,71.0,48.0,56.0,61.0,185.0,114.0,110.0,199.0,55.0,180.0,54.0,148.0,70.0,137.0,67.0,118.0,52.0,68.0,58.0,80.0,126.0,210.0,116.0,78.0,55.0,77.0,52.0,254.0,115.0,74.0,66.0,53.0,221.0,70.0,176.0,90.0,52.0,112.0,56.0,153.0,56.0,61.0,188.0,178.0,150.0,140.0,53.0,64.0,56.0,68.0,65.0,60.0,130.0,49.0,185.0,47.0,83.0,79.0,56.0,155.0,69.0,246.0,190.0,56.0,201.0,91.0,85.0,59.0,207.0,61.0,161.0,59.0,135.0,46.0,66.0,85.0,260.0,156.0,111.0,61.0,59.0,54.0,50.0,111.0,80.0,63.0,119.0,112.0,64.0,53.0,201.0,72.0,49.0,172.0,82.0,44.0,86.0,68.0,171.0,60.0,51.0,111.0,84.0,58.0,50.0,83.0,75.0,155.0
12.500000279836263,50.0,66.0,88.0,71.0,74.0,99.0,50.0,116.0,61.0,52.0,42.0,159.0,54.0,77.0,47.0,53.0,64.0,187.0,110.0,106.0,190.0,51.0,176.0,50.0,140.0,63.0,137.0,61.0,108.0,52.0,67.0,60.0,81.0,121.0,209.0,116.0,75.0,55.0,86.0,53.0,263.0,112.0,78.0,61.0,53.0,219.0,74.0,174.0,86.0,50.0,120.0,55.0,153.0,60.0,57.0,191.0,170.0,136.0,134.0,55.0,70.0,61.0,62.0,67.0,60.0,122.0,51.0,169.0,46.0,80.0,72.0,52.0,154.0,73.0,265.0,189.0,58.0,197.0,89.0,86.0,53.0,209.0,61.0,156.0,58.0,118.0,51.0,63.0,88.0,262.0,175.0,104.0,64.0,54.0,49.0,51.0,107.0,77.0,55.0,111.0,112.0,65.0,55.0,193.0,72.0,45.0,160.0,78.0,38.0,82.0,67.0,175.0,63.0,51.0,114.0,88.0,52.0,56.0,82.0,78.0,153.0
12.74999968392573,51.0,67.0,92.0,73.0,68.0,95.0,50.0,110.0,55.0,47.0,47.0,166.0,53.0,77.0,42.0,49.0,62.0,185.0,104.0,113.0,175.0,56.0,174.0,48.0,134.0,55.0,132.0,59.0,103.0,54.0,61.0,63.0,75.0,114.0,205.0,130.0,71.0,52.0,81.0,51.0,279.0,111.0,71.0,61.0,50.0,234.0,76.0,167.0,88.0,47.0,128.0,53.0,162.0,51.0,57.0,195.0,157.0,128.0,134.0,60.0,68.0,63.0,69.0,59.0,63.0,114.0,51.0,168.0,44.0,80.0,67.0,53.0,158.0,75.0,261.0,185.0,58.0,193.0,98.0,82.0,59.0,214.0,56.0,161.0,55.0,113.0,51.0,67.0,94.0,262.0,183.0,115.0,63.0,53.0,51.0,49.0,101.0,80.0,47.0,105.0,104.0,73.0,54.0,187.0,70.0,40.0,157.0,73.0,43.0,78.0,74.0,178.0,61.0,52.0,118.0,91.0,48.0,54.0,74.0,89.0,147.0
