TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
32.74999985825136,131.0,95.0,105.0,100.0,70.0,97.0,84.0,85.0,117.0,76.0,88.0,69.0,132.0,109.0,85.0,94.0,70.0,106.0,76.0,97.0,141.0,136.0,86.0,80.0,72.0,88.0,63.0,102.0,108.0,60.0,89.0,111.0,133.0,108.0,119.0,86.0,65.0,53.0,146.0,136.0,108.0,73.0,78.0,144.0,83.0,87.0,77.0,106.0,117.0,129.0,105.0,105.0,82.0,77.0,113.0,100.0,108.0,108.0,71.0,158.0,87.0,142.0,77.0,129.0,84.0,81.0,86.0,78.0,81.0,91.0,82.0,85.0,77.0,71.0,81.0,136.0,104.0,142.0,115.0,67.0,100.0,111.0,89.0,109.0,102.0,52.0,72.0,136.0,133.0,137.0,66.0,92.0,70.0,74.0,117.0,84.0,119.0,72.0,106.0,86.0,140.0,119.0,87.0,131.0,99.0,90.0,156.0,96.0,109.0,92.0,86.0,101.0,110.0,111.0,79.0,141.0,97.0,113.0,93.0,106.0,96.0,119.0,116.0,98.0,111.0,101.0,67.0,128.0,85.0,127.0,63.0,114.0,138.0,105.0,99.0,94.0,79.0,102.0,91.0,82.0,67.0,70.0,91.0,80.0,100.0,76.0,138.0,136.0,82.0,64.0,132.0,60.0,87.0,65.0,130.0,114.0,81.0,94.0,99.0,73.0,93.0,125.0,77.0,82.0,98.0,87.0,118.0,143.0,108.0,84.0,70.0,63.0,102.0,92.0,95.0,75.0,78.0,81.0,92.0,91.0,80.0,80.0,165.0,65.0,76.0,115.0,101.0,136.0,69.0,87.0,78.0,126.0,91.0,90.0,88.0,162.0,66.0,124.0,120.0,107.0,167.0,65.0,72.0,134.0,85.0,125.0,140.0,71.0,88.0,87.0,73.0,118.0,71.0,136.0,100.0,125.0,77.0,69.0,79.0,69.0,105.0,120.0,157.0,78.0,137.0,161.0,120.0,142.0,83.0,66.0,139.0,82.0,101.0,70.0,155.0,133.0,63.0,99.0,77.0,94.0,93.0,68.0,123.0,103.0,88.0,91.0,103.0,111.0,61.0,114.0,82.0
32.99999994587181,132.0,91.0,102.0,99.0,64.0,96.0,92.0,84.0,116.0,79.0,88.0,63.0,134.0,105.0,85.0,94.0,65.0,98.0,74.0,96.0,136.0,141.0,83.0,82.0,77.0,83.0,62.0,98.0,102.0,60.0,88.0,113.0,133.0,108.0,115.0,88.0,63.0,55.0,149.0,132.0,98.0,71.0,76.0,147.0,82.0,94.0,75.0,93.0,114.0,126.0,98.0,96.0,79.0,70.0,110.0,100.0,112.0,106.0,71.0,161.0,85.0,151.0,73.0,127.0,82.0,76.0,85.0,73.0,79.0,97.0,80.0,80.0,74.0,77.0,74.0,137.0,100.0,140.0,109.0,68.0,105.0,116.0,81.0,105.0,101.0,49.0,77.0,137.0,120.0,122.0,63.0,90.0,72.0,76.0,114.0,82.0,115.0,69.0,102.0,79.0,136.0,123.0,82.0,127.0,98.0,85.0,150.0,98.0,107.0,95.0,84.0,99.0,101.0,110.0,68.0,138.0,91.0,110.0,92.0,102.0,90.0,114.0,116.0,95.0,114.0,103.0,58.0,132.0,85.0,123.0,58.0,110.0,132.0,98.0,106.0,83.0,83.0,102.0,87.0,88.0,71.0,74.0,94.0,83.0,87.0,72.0,131.0,132.0,82.0,71.0,128.0,60.0,81.0,65.0,142.0,117.0,87.0,97.0,91.0,73.0,83.0,126.0,71.0,91.0,96.0,88.0,115.0,133.0,101.0,82.0,70.0,61.0,108.0,94.0,94.0,77.0,76.0,75.0,92.0,86.0,77.0,73.0,151.0,64.0,75.0,112.0,99.0,140.0,71.0,90.0,65.0,119.0,84.0,95.0,90.0,160.0,61.0,127.0,122.0,108.0,171.0,68.0,76.0,120.0,84.0,123.0,138.0,74.0,84.0,87.0,64.0,116.0,72.0,134.0,97.0,116.0,71.0,71.0,75.0,64.0,106.0,119.0,155.0,77.0,137.0,162.0,121.0,143.0,79.0,63.0,136.0,75.0,96.0,71.0,153.0,132.0,61.0,105.0,84.0,91.0,94.0,63.0,122.0,102.0,80.0,84.0,104.0,107.0,52.0,112.0,92.0
33.25000003349224,133.0,84.0,104.0,102.0,67.0,95.0,98.0,83.0,114.0,73.0,94.0,61.0,138.0,101.0,85.0,87.0,67.0,92.0,67.0,91.0,128.0,143.0,76.0,78.0,67.0,72.0,60.0,95.0,97.0,61.0,90.0,109.0,131.0,100.0,107.0,86.0,64.0,62.0,145.0,137.0,101.0,65.0,71.0,150.0,78.0,98.0,72.0,92.0,116.0,123.0,92.0,93.0,75.0,71.0,112.0,106.0,120.0,96.0,71.0,160.0,92.0,152.0,68.0,118.0,85.0,75.0,81.0,72.0,71.0,96.0,79.0,87.0,71.0,76.0,68.0,136.0,98.0,137.0,112.0,66.0,102.0,121.0,83.0,102.0,96.0,50.0,75.0,132.0,111.0,114.0,67.0,92.0,68.0,70.0,106.0,79.0,118.0,65.0,102.0,80.0,140.0,120.0,74.0,122.0,90.0,81.0,151.0,101.0,119.0,92.0,86.0,95.0,104.0,112.0,69.0,135.0,88.0,108.0,92.0,99.0,88.0,113.0,112.0,102.0,121.0,101.0,55.0,129.0,79.0,127.0,56.0,109.0,137.0,92.0,104.0,84.0,89.0,108.0,83.0,87.0,72.0,68.0,82.0,78.0,88.0,71.0,133.0,133.0,82.0,67.0,129.0,61.0,82.0,59.0,157.0,113.0,85.0,99.0,91.0,68.0,83.0,121.0,69.0,87.0,97.0,82.0,104.0,126.0,92.0,77.0,73.0,57.0,103.0,94.0,97.0,75.0,79.0,78.0,84.0,78.0,74.0,73.0,141.0,61.0,69.0,106.0,89.0,136.0,70.0,89.0,71.0,112.0,75.0,96.0,87.0,167.0,56.0,129.0,129.0,110.0,161.0,64.0,80.0,116.0,85.0,116.0,132.0,82.0,81.0,84.0,63.0,112.0,69.0,132.0,87.0,115.0,70.0,78.0,65.0,64.0,109.0,106.0,152.0,77.0,127.0,167.0,121.0,145.0,76.0,58.0,133.0,74.0,95.0,74.0,140.0,126.0,67.0,109.0,81.0,95.0,89.0,63.0,119.0,104.0,72.0,76.0,104.0,108.0,57.0,106.0,91.0
33.500000121112684,134.0,80.0,99.0,104.0,69.0,100.0,98.0,84.0,107.0,73.0,90.0,60.0,145.0,94.0,82.0,93.0,70.0,92.0,61.0,91.0,119.0,144.0,73.0,73.0,67.0,68.0,63.0,99.0,97.0,66.0,87.0,107.0,121.0,98.0,95.0,87.0,62.0,58.0,134.0,132.0,100.0,63.0,72.0,153.0,78.0,96.0,67.0,86.0,110.0,127.0,88.0,89.0,81.0,67.0,110.0,102.0,122.0,88.0,74.0,152.0,89.0,153.0,66.0,120.0,77.0,74.0,75.0,71.0,70.0,87.0,76.0,86.0,67.0,76.0,64.0,133.0,93.0,134.0,115.0,63.0,103.0,128.0,80.0,103.0,96.0,50.0,74.0,125.0,114.0,100.0,60.0,86.0,70.0,68.0,109.0,72.0,120.0,61.0,94.0,76.0,132.0,121.0,72.0,124.0,93.0,80.0,134.0,100.0,116.0,88.0,89.0,86.0,96.0,116.0,72.0,133.0,82.0,97.0,98.0,100.0,80.0,112.0,105.0,102.0,121.0,92.0,48.0,130.0,79.0,128.0,51.0,116.0,128.0,93.0,99.0,78.0,91.0,110.0,77.0,87.0,70.0,68.0,87.0,83.0,86.0,84.0,137.0,138.0,86.0,64.0,139.0,60.0,79.0,64.0,146.0,103.0,82.0,99.0,93.0,69.0,82.0,122.0,71.0,93.0,103.0,88.0,101.0,127.0,91.0,74.0,69.0,56.0,102.0,82.0,99.0,75.0,82.0,77.0,85.0,77.0,65.0,69.0,138.0,59.0,66.0,119.0,89.0,139.0,73.0,95.0,67.0,104.0,73.0,96.0,88.0,160.0,55.0,132.0,129.0,102.0,151.0,67.0,82.0,104.0,84.0,117.0,131.0,74.0,85.0,77.0,62.0,111.0,71.0,143.0,85.0,106.0,69.0,82.0,65.0,62.0,112.0,107.0,154.0,72.0,124.0,158.0,114.0,139.0,83.0,56.0,127.0,79.0,94.0,79.0,129.0,131.0,66.0,103.0,79.0,97.0,88.0,65.0,118.0,104.0,73.0,78.0,102.0,110.0,53.0,94.0,87.0
33.75000020873312,135.0,86.0,99.0,107.0,73.0,92.0,98.0,83.0,106.0,70.0,83.0,58.0,147.0,92.0,86.0,90.0,64.0,88.0,65.0,89.0,115.0,141.0,71.0,76.0,67.0,70.0,66.0,97.0,93.0,60.0,84.0,108.0,115.0,89.0,91.0,82.0,54.0,51.0,128.0,121.0,99.0,63.0,74.0,152.0,75.0,88.0,71.0,89.0,107.0,122.0,87.0,90.0,78.0,68.0,114.0,106.0,128.0,98.0,70.0,147.0,83.0,151.0,59.0,129.0,77.0,74.0,71.0,72.0,67.0,85.0,79.0,83.0,66.0,76.0,64.0,133.0,81.0,128.0,112.0,63.0,100.0,128.0,79.0,94.0,91.0,51.0,75.0,125.0,117.0,100.0,64.0,88.0,67.0,78.0,109.0,70.0,111.0,66.0,98.0,72.0,124.0,118.0,75.0,122.0,92.0,84.0,129.0,106.0,119.0,89.0,89.0,88.0,95.0,127.0,68.0,128.0,79.0,97.0,103.0,106.0,86.0,108.0,98.0,102.0,113.0,90.0,50.0,132.0,68.0,127.0,58.0,120.0,125.0,91.0,93.0,75.0,92.0,107.0,80.0,81.0,71.0,65.0,85.0,82.0,85.0,79.0,133.0,141.0,84.0,62.0,138.0,64.0,71.0,68.0,154.0,102.0,77.0,101.0,86.0,77.0,71.0,118.0,72.0,96.0,104.0,83.0,95.0,129.0,87.0,69.0,68.0,56.0,106.0,78.0,92.0,71.0,84.0,75.0,87.0,75.0,60.0,66.0,145.0,66.0,62.0,119.0,89.0,132.0,70.0,100.0,62.0,96.0,71.0,102.0,88.0,158.0,47.0,126.0,128.0,93.0,148.0,72.0,82.0,107.0,76.0,113.0,127.0,70.0,87.0,81.0,60.0,119.0,78.0,137.0,80.0,105.0,66.0,86.0,64.0,70.0,116.0,101.0,156.0,73.0,125.0,158.0,108.0,134.0,87.0,49.0,127.0,78.0,85.0,75.0,124.0,130.0,82.0,105.0,83.0,98.0,82.0,62.0,115.0,91.0,71.0,77.0,102.0,117.0,55.0,83.0,88.0
34.00000029635357,136.0,82.0,95.0,106.0,70.0,97.0,91.0,80.0,98.0,77.0,81.0,54.0,141.0,91.0,88.0,88.0,64.0,90.0,61.0,87.0,116.0,136.0,67.0,80.0,64.0,66.0,56.0,88.0,84.0,60.0,82.0,108.0,109.0,95.0,95.0,81.0,53.0,47.0,126.0,121.0,97.0,64.0,70.0,154.0,75.0,87.0,75.0,78.0,99.0,121.0,80.0,89.0,69.0,70.0,117.0,100.0,126.0,91.0,68.0,150.0,78.0,147.0,52.0,125.0,80.0,71.0,66.0,74.0,67.0,87.0,80.0,85.0,66.0,76.0,60.0,131.0,79.0,134.0,114.0,63.0,100.0,134.0,80.0,87.0,88.0,48.0,72.0,113.0,117.0,93.0,68.0,87.0,63.0,71.0,106.0,70.0,115.0,68.0,97.0,72.0,114.0,118.0,74.0,119.0,89.0,83.0,119.0,107.0,113.0,86.0,82.0,79.0,88.0,130.0,65.0,123.0,78.0,89.0,96.0,99.0,86.0,105.0,99.0,97.0,106.0,90.0,51.0,140.0,70.0,124.0,61.0,116.0,114.0,92.0,95.0,67.0,94.0,104.0,83.0,79.0,71.0,64.0,78.0,81.0,81.0,73.0,125.0,134.0,84.0,64.0,132.0,65.0,73.0,75.0,153.0,96.0,71.0,98.0,80.0,78.0,74.0,116.0,74.0,104.0,114.0,90.0,92.0,126.0,87.0,68.0,78.0,53.0,97.0,74.0,92.0,71.0,82.0,70.0,85.0,76.0,63.0,68.0,141.0,64.0,53.0,113.0,83.0,126.0,66.0,102.0,62.0,93.0,62.0,111.0,84.0,151.0,51.0,122.0,132.0,95.0,147.0,74.0,80.0,102.0,72.0,108.0,123.0,72.0,85.0,85.0,53.0,120.0,80.0,144.0,74.0,100.0,64.0,85.0,62.0,65.0,119.0,95.0,150.0,76.0,121.0,160.0,97.0,128.0,82.0,59.0,130.0,72.0,78.0,74.0,116.0,128.0,91.0,107.0,90.0,95.0,74.0,62.0,116.0,90.0,74.0,74.0,106.0,119.0,56.0,84.0,90.0
34.249999700443034,137.0,81.0,94.0,112.0,75.0,93.0,93.0,81.0,87.0,76.0,76.0,48.0,146.0,92.0,102.0,75.0,62.0,98.0,60.0,84.0,116.0,133.0,64.0,78.0,63.0,67.0,56.0,84.0,90.0,66.0,81.0,103.0,107.0,93.0,87.0,79.0,56.0,50.0,121.0,116.0,101.0,67.0,66.0,157.0,71.0,82.0,73.0,83.0,85.0,118.0,74.0,89.0,69.0,68.0,117.0,95.0,121.0,90.0,65.0,147.0,80.0,144.0,56.0,128.0,79.0,68.0,65.0,69.0,64.0,98.0,71.0,88.0,61.0,72.0,61.0,125.0,82.0,130.0,110.0,62.0,109.0,138.0,81.0,87.0,90.0,49.0,66.0,106.0,121.0,86.0,66.0,87.0,57.0,75.0,104.0,68.0,110.0,72.0,97.0,67.0,111.0,121.0,76.0,119.0,83.0,86.0,120.0,106.0,114.0,94.0,78.0,78.0,86.0,124.0,62.0,123.0,77.0,91.0,99.0,90.0,83.0,107.0,104.0,91.0,104.0,78.0,48.0,149.0,81.0,126.0,59.0,112.0,115.0,94.0,94.0,59.0,92.0,110.0,84.0,71.0,67.0,65.0,78.0,76.0,79.0,76.0,121.0,128.0,81.0,77.0,135.0,68.0,74.0,75.0,153.0,92.0,75.0,103.0,76.0,70.0,73.0,106.0,78.0,110.0,127.0,91.0,88.0,123.0,83.0,63.0,79.0,48.0,91.0,66.0,86.0,68.0,84.0,66.0,83.0,72.0,62.0,64.0,142.0,64.0,52.0,114.0,80.0,125.0,73.0,107.0,58.0,89.0,67.0,107.0,77.0,137.0,54.0,122.0,129.0,88.0,129.0,78.0,74.0,102.0,75.0,108.0,124.0,73.0,81.0,87.0,47.0,138.0,85.0,146.0,72.0,95.0,64.0,85.0,60.0,71.0,118.0,90.0,154.0,72.0,119.0,157.0,86.0,132.0,81.0,63.0,126.0,73.0,70.0,67.0,116.0,123.0,85.0,113.0,90.0,99.0,70.0,66.0,116.0,80.0,77.0,76.0,104.0,123.0,56.0,77.0,89.0
34.49999978806348,138.0,81.0,91.0,117.0,75.0,93.0,97.0,77.0,90.0,76.0,72.0,43.0,148.0,87.0,102.0,79.0,63.0,95.0,52.0,84.0,104.0,127.0,61.0,82.0,65.0,67.0,56.0,82.0,85.0,62.0,77.0,104.0,104.0,90.0,90.0,71.0,58.0,50.0,120.0,113.0,100.0,68.0,66.0,154.0,74.0,87.0,69.0,83.0,86.0,111.0,73.0,85.0,74.0,64.0,114.0,97.0,114.0,85.0,67.0,140.0,80.0,143.0,49.0,127.0,77.0,67.0,63.0,62.0,65.0,104.0,72.0,79.0,62.0,77.0,58.0,120.0,88.0,127.0,113.0,62.0,105.0,143.0,83.0,88.0,85.0,51.0,68.0,95.0,116.0,81.0,70.0,94.0,53.0,72.0,103.0,71.0,109.0,79.0,96.0,68.0,109.0,129.0,78.0,120.0,79.0,80.0,116.0,96.0,115.0,95.0,81.0,82.0,80.0,129.0,66.0,114.0,79.0,89.0,102.0,101.0,78.0,101.0,94.0,86.0,108.0,81.0,55.0,147.0,72.0,126.0,55.0,111.0,109.0,91.0,92.0,58.0,89.0,114.0,75.0,71.0,64.0,61.0,74.0,78.0,81.0,78.0,124.0,126.0,82.0,79.0,131.0,67.0,74.0,68.0,156.0,88.0,67.0,107.0,70.0,68.0,72.0,101.0,73.0,107.0,128.0,92.0,80.0,116.0,83.0,63.0,80.0,51.0,88.0,64.0,87.0,70.0,81.0,66.0,85.0,73.0,68.0,65.0,133.0,66.0,57.0,119.0,74.0,121.0,73.0,107.0,58.0,75.0,69.0,99.0,76.0,142.0,47.0,120.0,138.0,90.0,122.0,75.0,73.0,93.0,69.0,104.0,118.0,67.0,85.0,89.0,44.0,146.0,79.0,138.0,71.0,87.0,56.0,85.0,64.0,70.0,120.0,83.0,150.0,71.0,115.0,141.0,84.0,135.0,86.0,67.0,130.0,68.0,64.0,70.0,111.0,121.0,91.0,121.0,86.0,107.0,66.0,70.0,111.0,75.0,76.0,78.0,102.0,119.0,57.0,78.0,86.0
34.74999987568392,139.0,82.0,86.0,114.0,74.0,87.0,88.0,84.0,83.0,83.0,68.0,48.0,146.0,81.0,107.0,78.0,65.0,94.0,48.0,80.0,103.0,122.0,62.0,85.0,61.0,66.0,61.0,80.0,89.0,64.0,74.0,96.0,108.0,87.0,85.0,71.0,59.0,49.0,115.0,111.0,105.0,69.0,65.0,149.0,72.0,81.0,68.0,86.0,79.0,101.0,80.0,86.0,76.0,65.0,117.0,91.0,110.0,81.0,69.0,138.0,81.0,134.0,58.0,121.0,72.0,61.0,61.0,57.0,63.0,101.0,69.0,71.0,62.0,73.0,64.0,125.0,87.0,116.0,111.0,58.0,105.0,144.0,84.0,84.0,83.0,50.0,68.0,88.0,119.0,69.0,69.0,92.0,56.0,70.0,98.0,76.0,101.0,78.0,103.0,62.0,99.0,131.0,75.0,110.0,79.0,74.0,122.0,101.0,116.0,99.0,85.0,74.0,84.0,129.0,65.0,105.0,84.0,85.0,101.0,95.0,72.0,92.0,93.0,85.0,114.0,87.0,58.0,146.0,64.0,132.0,52.0,113.0,110.0,89.0,90.0,65.0,91.0,106.0,66.0,63.0,65.0,64.0,68.0,76.0,76.0,86.0,125.0,126.0,83.0,84.0,128.0,70.0,76.0,65.0,155.0,89.0,64.0,112.0,73.0,70.0,66.0,103.0,69.0,107.0,122.0,99.0,77.0,108.0,74.0,72.0,83.0,50.0,88.0,66.0,90.0,67.0,87.0,65.0,88.0,70.0,68.0,58.0,122.0,65.0,52.0,115.0,68.0,120.0,71.0,109.0,53.0,70.0,76.0,103.0,72.0,133.0,50.0,117.0,141.0,94.0,119.0,75.0,71.0,92.0,70.0,105.0,114.0,62.0,82.0,87.0,46.0,139.0,80.0,146.0,69.0,85.0,53.0,83.0,62.0,68.0,121.0,79.0,160.0,66.0,115.0,134.0,78.0,127.0,84.0,69.0,122.0,70.0,60.0,67.0,113.0,120.0,90.0,114.0,84.0,117.0,66.0,67.0,120.0,76.0,74.0,78.0,101.0,125.0,57.0,77.0,93.0
34.99999996330436,140.0,86.0,85.0,115.0,68.0,96.0,78.0,91.0,82.0,81.0,66.0,51.0,151.0,76.0,99.0,72.0,70.0,86.0,55.0,81.0,99.0,123.0,62.0,90.0,62.0,65.0,60.0,72.0,92.0,63.0,73.0,99.0,104.0,86.0,87.0,66.0,60.0,47.0,119.0,106.0,103.0,65.0,70.0,151.0,77.0,81.0,67.0,82.0,74.0,102.0,81.0,86.0,72.0,66.0,125.0,92.0,108.0,80.0,73.0,139.0,80.0,130.0,54.0,121.0,68.0,65.0,58.0,60.0,61.0,102.0,73.0,70.0,55.0,74.0,63.0,120.0,86.0,121.0,114.0,58.0,103.0,147.0,100.0,77.0,76.0,55.0,75.0,88.0,113.0,67.0,71.0,78.0,51.0,65.0,87.0,74.0,98.0,77.0,99.0,64.0,100.0,131.0,78.0,110.0,75.0,73.0,122.0,101.0,124.0,100.0,83.0,69.0,80.0,141.0,61.0,107.0,76.0,78.0,111.0,94.0,70.0,88.0,94.0,85.0,116.0,86.0,64.0,148.0,63.0,123.0,50.0,112.0,108.0,88.0,89.0,73.0,94.0,109.0,67.0,65.0,67.0,62.0,60.0,78.0,81.0,95.0,126.0,129.0,85.0,79.0,131.0,72.0,73.0,61.0,151.0,81.0,65.0,103.0,75.0,72.0,64.0,111.0,66.0,107.0,137.0,98.0,75.0,101.0,73.0,73.0,86.0,49.0,81.0,61.0,86.0,70.0,83.0,64.0,85.0,70.0,73.0,57.0,116.0,63.0,58.0,114.0,65.0,121.0,74.0,107.0,51.0,69.0,75.0,107.0,65.0,129.0,45.0,115.0,143.0,94.0,104.0,80.0,73.0,90.0,72.0,98.0,114.0,63.0,81.0,82.0,45.0,139.0,76.0,136.0,70.0,82.0,54.0,89.0,62.0,77.0,119.0,69.0,150.0,72.0,116.0,129.0,74.0,128.0,82.0,71.0,123.0,71.0,61.0,76.0,113.0,125.0,82.0,112.0,75.0,128.0,67.0,65.0,114.0,77.0,68.0,78.0,97.0,134.0,56.0,76.0,94.0
35.25000005092481,141.0,89.0,84.0,112.0,69.0,92.0,70.0,99.0,84.0,85.0,66.0,50.0,146.0,75.0,109.0,73.0,61.0,81.0,54.0,75.0,100.0,119.0,58.0,96.0,58.0,63.0,62.0,67.0,96.0,60.0,77.0,91.0,96.0,87.0,87.0,64.0,61.0,45.0,109.0,97.0,103.0,59.0,73.0,145.0,79.0,81.0,65.0,78.0,64.0,99.0,80.0,85.0,68.0,66.0,131.0,99.0,108.0,81.0,73.0,132.0,77.0,130.0,54.0,116.0,71.0,70.0,62.0,55.0,61.0,98.0,75.0,76.0,53.0,72.0,65.0,114.0,88.0,117.0,121.0,61.0,98.0,141.0,102.0,82.0,74.0,56.0,84.0,75.0,113.0,65.0,64.0,80.0,54.0,66.0,85.0,71.0,102.0,80.0,90.0,65.0,99.0,124.0,80.0,114.0,80.0,78.0,116.0,93.0,125.0,107.0,77.0,71.0,78.0,145.0,67.0,105.0,79.0,72.0,113.0,100.0,72.0,89.0,103.0,77.0,114.0,90.0,66.0,132.0,65.0,124.0,62.0,114.0,101.0,89.0,99.0,68.0,95.0,108.0,64.0,71.0,72.0,62.0,53.0,78.0,81.0,97.0,127.0,128.0,83.0,84.0,131.0,70.0,71.0,65.0,162.0,78.0,74.0,98.0,75.0,83.0,64.0,111.0,66.0,112.0,133.0,95.0,85.0,99.0,67.0,70.0,88.0,54.0,84.0,59.0,84.0,71.0,79.0,70.0,77.0,69.0,66.0,55.0,114.0,59.0,58.0,109.0,65.0,131.0,71.0,110.0,52.0,74.0,75.0,105.0,64.0,129.0,50.0,113.0,145.0,89.0,108.0,89.0,74.0,86.0,74.0,93.0,108.0,59.0,72.0,81.0,47.0,140.0,79.0,147.0,68.0,78.0,56.0,93.0,68.0,77.0,114.0,65.0,155.0,70.0,120.0,125.0,72.0,130.0,72.0,72.0,120.0,65.0,56.0,85.0,110.0,121.0,86.0,132.0,75.0,137.0,66.0,62.0,119.0,72.0,66.0,88.0,92.0,129.0,54.0,71.0,95.0
35.500000138545246,142.0,88.0,84.0,113.0,70.0,93.0,63.0,91.0,85.0,82.0,63.0,52.0,150.0,72.0,115.0,75.0,62.0,75.0,54.0,72.0,96.0,124.0,57.0,97.0,63.0,59.0,66.0,71.0,89.0,60.0,76.0,93.0,93.0,92.0,89.0,64.0,70.0,45.0,118.0,95.0,100.0,59.0,71.0,147.0,83.0,73.0,68.0,74.0,59.0,98.0,74.0,82.0,63.0,64.0,126.0,96.0,110.0,82.0,68.0,128.0,76.0,132.0,58.0,113.0,65.0,82.0,64.0,53.0,62.0,103.0,80.0,79.0,52.0,72.0,67.0,117.0,85.0,109.0,112.0,69.0,107.0,144.0,109.0,81.0,80.0,56.0,83.0,75.0,114.0,63.0,70.0,79.0,55.0,69.0,87.0,71.0,96.0,76.0,86.0,68.0,107.0,121.0,79.0,108.0,84.0,77.0,107.0,100.0,126.0,113.0,73.0,71.0,69.0,149.0,70.0,104.0,81.0,69.0,114.0,95.0,68.0,93.0,101.0,79.0,121.0,91.0,59.0,136.0,65.0,130.0,71.0,120.0,98.0,82.0,97.0,72.0,101.0,107.0,68.0,74.0,70.0,59.0,53.0,75.0,81.0,106.0,134.0,131.0,84.0,89.0,129.0,65.0,73.0,64.0,160.0,77.0,82.0,90.0,73.0,74.0,67.0,114.0,63.0,110.0,129.0,94.0,90.0,91.0,70.0,67.0,88.0,52.0,87.0,58.0,82.0,74.0,78.0,76.0,81.0,72.0,72.0,57.0,99.0,66.0,55.0,111.0,64.0,124.0,67.0,107.0,52.0,70.0,74.0,100.0,58.0,128.0,50.0,110.0,134.0,86.0,110.0,89.0,71.0,83.0,81.0,92.0,108.0,59.0,70.0,81.0,51.0,142.0,86.0,147.0,63.0,87.0,55.0,94.0,69.0,70.0,109.0,70.0,155.0,70.0,112.0,125.0,67.0,127.0,79.0,74.0,122.0,73.0,57.0,92.0,110.0,123.0,88.0,132.0,76.0,136.0,67.0,62.0,125.0,68.0,64.0,93.0,90.0,141.0,53.0,72.0,91.0
