TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
6.2500000032119365,25.0,54.0,21.0,31.0,55.0,36.0,36.0,28.0,27.0,37.0,46.0,17.0,50.0,24.0,23.0,63.0,35.0,19.0,28.0,25.0,25.0,65.0,28.0,28.0,37.0,36.0,30.0,25.0,39.0,42.0,65.0,44.0,64.0,36.0,26.0,26.0,52.0,37.0,60.0,38.0,33.0,20.0,65.0,75.0,68.0,25.0,49.0,22.0,61.0,26.0,23.0,36.0,30.0,46.0,191.0,42.0,140.0,160.0,214.0,37.0,25.0,39.0,49.0,106.0,69.0,233.0,86.0,151.0,49.0,34.0,243.0,53.0,69.0,26.0,58.0,76.0,168.0,53.0,36.0,243.0,42.0,66.0,37.0,52.0,82.0,219.0,90.0,89.0,37.0,70.0,38.0,41.0,192.0,46.0,38.0,45.0,124.0,30.0,31.0,238.0,251.0,28.0,133.0,61.0,190.0,39.0,112.0,230.0,47.0,307.0,84.0,88.0,35.0,130.0,36.0,29.0,36.0,104.0,294.0,35.0,114.0
6.500000022479281,26.0,53.0,22.0,29.0,58.0,36.0,32.0,30.0,30.0,33.0,44.0,19.0,43.0,25.0,23.0,70.0,31.0,18.0,26.0,22.0,26.0,66.0,28.0,29.0,36.0,33.0,32.0,23.0,39.0,40.0,67.0,43.0,65.0,34.0,24.0,28.0,61.0,33.0,69.0,37.0,31.0,22.0,60.0,85.0,75.0,22.0,44.0,24.0,68.0,26.0,24.0,35.0,27.0,42.0,178.0,47.0,151.0,171.0,217.0,32.0,26.0,37.0,46.0,93.0,67.0,232.0,91.0,160.0,55.0,37.0,239.0,50.0,75.0,25.0,55.0,88.0,156.0,51.0,37.0,253.0,39.0,72.0,35.0,49.0,71.0,221.0,82.0,88.0,36.0,76.0,33.0,38.0,170.0,44.0,39.0,37.0,134.0,30.0,34.0,241.0,261.0,30.0,127.0,69.0,184.0,35.0,121.0,220.0,49.0,295.0,75.0,102.0,31.0,122.0,37.0,26.0,36.0,102.0,295.0,38.0,111.0
6.749999973393528,27.0,52.0,20.0,28.0,58.0,38.0,34.0,30.0,31.0,31.0,44.0,17.0,37.0,24.0,20.0,78.0,31.0,23.0,24.0,24.0,27.0,62.0,26.0,29.0,37.0,33.0,34.0,21.0,33.0,37.0,70.0,41.0,69.0,34.0,29.0,30.0,65.0,31.0,62.0,42.0,31.0,28.0,61.0,89.0,79.0,20.0,45.0,28.0,72.0,26.0,24.0,35.0,25.0,40.0,162.0,50.0,160.0,179.0,223.0,33.0,23.0,32.0,44.0,86.0,66.0,250.0,84.0,169.0,56.0,34.0,227.0,45.0,76.0,27.0,61.0,87.0,152.0,51.0,43.0,253.0,35.0,78.0,40.0,54.0,60.0,224.0,74.0,87.0,37.0,72.0,34.0,36.0,155.0,40.0,37.0,40.0,150.0,31.0,33.0,248.0,267.0,29.0,123.0,72.0,174.0,33.0,132.0,217.0,45.0,275.0,73.0,105.0,29.0,118.0,37.0,26.0,39.0,94.0,295.0,38.0,124.0
6.999999719248482,28.0,55.0,19.0,27.0,70.0,36.0,31.0,32.0,28.0,34.0,41.0,17.0,36.0,25.0,20.0,77.0,29.0,23.0,31.0,24.0,28.0,63.0,26.0,30.0,42.0,34.0,30.0,23.0,37.0,38.0,69.0,38.0,72.0,43.0,23.0,26.0,68.0,33.0,64.0,46.0,30.0,30.0,67.0,83.0,82.0,18.0,39.0,30.0,73.0,22.0,24.0,33.0,27.0,35.0,150.0,56.0,176.0,184.0,221.0,30.0,24.0,32.0,40.0,82.0,60.0,251.0,78.0,180.0,50.0,40.0,211.0,39.0,83.0,27.0,67.0,91.0,141.0,57.0,44.0,248.0,36.0,84.0,40.0,53.0,53.0,221.0,73.0,79.0,42.0,80.0,40.0,37.0,141.0,38.0,38.0,37.0,161.0,33.0,33.0,244.0,264.0,28.0,113.0,76.0,165.0,27.0,143.0,212.0,45.0,265.0,70.0,115.0,30.0,109.0,38.0,26.0,30.0,84.0,290.0,36.0,126.0
7.249999806868924,29.0,52.0,17.0,25.0,70.0,39.0,30.0,33.0,26.0,31.0,41.0,18.0,36.0,27.0,23.0,80.0,32.0,26.0,30.0,25.0,32.0,64.0,28.0,28.0,42.0,31.0,31.0,25.0,43.0,34.0,66.0,40.0,69.0,42.0,24.0,24.0,72.0,35.0,65.0,44.0,34.0,30.0,77.0,88.0,84.0,15.0,31.0,34.0,77.0,22.0,24.0,36.0,28.0,35.0,142.0,63.0,173.0,199.0,217.0,31.0,27.0,34.0,42.0,79.0,56.0,236.0,72.0,206.0,52.0,39.0,201.0,32.0,92.0,28.0,86.0,96.0,133.0,63.0,45.0,242.0,34.0,85.0,38.0,54.0,45.0,215.0,66.0,71.0,38.0,82.0,43.0,36.0,135.0,34.0,39.0,35.0,171.0,36.0,35.0,247.0,246.0,27.0,108.0,86.0,154.0,30.0,151.0,199.0,37.0,257.0,68.0,126.0,33.0,106.0,38.0,23.0,34.0,82.0,279.0,40.0,131.0
7.499999894489367,30.0,55.0,16.0,28.0,70.0,39.0,30.0,34.0,25.0,26.0,39.0,19.0,28.0,29.0,24.0,86.0,31.0,24.0,41.0,24.0,35.0,70.0,23.0,25.0,47.0,29.0,29.0,23.0,46.0,36.0,65.0,40.0,73.0,43.0,23.0,22.0,75.0,26.0,65.0,44.0,33.0,31.0,83.0,89.0,83.0,17.0,31.0,30.0,79.0,19.0,24.0,33.0,25.0,33.0,134.0,58.0,178.0,205.0,210.0,30.0,26.0,32.0,41.0,72.0,46.0,232.0,64.0,219.0,43.0,41.0,185.0,31.0,97.0,26.0,94.0,101.0,128.0,65.0,41.0,233.0,35.0,94.0,37.0,50.0,42.0,215.0,68.0,64.0,43.0,84.0,53.0,34.0,124.0,31.0,41.0,29.0,186.0,38.0,31.0,239.0,258.0,29.0,98.0,89.0,139.0,29.0,163.0,190.0,40.0,233.0,64.0,133.0,33.0,92.0,39.0,19.0,31.0,77.0,263.0,37.0,129.0
7.749999982109809,31.0,59.0,14.0,30.0,78.0,42.0,28.0,33.0,24.0,24.0,36.0,18.0,32.0,25.0,19.0,85.0,32.0,29.0,53.0,24.0,36.0,66.0,23.0,26.0,48.0,32.0,26.0,23.0,50.0,28.0,69.0,40.0,78.0,43.0,22.0,23.0,78.0,27.0,74.0,41.0,33.0,32.0,83.0,85.0,83.0,19.0,28.0,25.0,82.0,20.0,24.0,31.0,26.0,32.0,124.0,58.0,197.0,207.0,199.0,27.0,27.0,30.0,41.0,67.0,47.0,221.0,58.0,243.0,45.0,41.0,174.0,33.0,108.0,30.0,107.0,110.0,123.0,71.0,42.0,226.0,33.0,105.0,35.0,55.0,39.0,217.0,66.0,61.0,48.0,86.0,54.0,35.0,116.0,30.0,44.0,27.0,195.0,36.0,31.0,241.0,256.0,26.0,92.0,87.0,132.0,30.0,185.0,171.0,38.0,226.0,56.0,147.0,33.0,86.0,39.0,21.0,28.0,75.0,243.0,38.0,145.0
8.000000069730252,32.0,60.0,14.0,27.0,81.0,35.0,28.0,31.0,25.0,25.0,33.0,16.0,30.0,23.0,16.0,88.0,32.0,29.0,59.0,22.0,40.0,69.0,25.0,21.0,54.0,31.0,35.0,22.0,54.0,21.0,68.0,36.0,79.0,45.0,22.0,19.0,79.0,28.0,70.0,35.0,36.0,39.0,87.0,91.0,89.0,23.0,28.0,25.0,82.0,20.0,23.0,28.0,25.0,32.0,111.0,74.0,202.0,200.0,201.0,30.0,30.0,31.0,36.0,65.0,50.0,220.0,53.0,242.0,46.0,44.0,161.0,31.0,113.0,33.0,116.0,108.0,110.0,81.0,40.0,207.0,34.0,114.0,39.0,60.0,39.0,217.0,65.0,59.0,53.0,98.0,58.0,42.0,104.0,30.0,39.0,28.0,205.0,36.0,34.0,232.0,248.0,29.0,90.0,104.0,119.0,28.0,196.0,168.0,36.0,203.0,58.0,151.0,38.0,80.0,45.0,23.0,30.0,74.0,238.0,37.0,162.0
8.250000157350694,33.0,61.0,17.0,26.0,83.0,34.0,25.0,29.0,21.0,27.0,33.0,16.0,29.0,20.0,21.0,86.0,29.0,28.0,57.0,19.0,51.0,66.0,28.0,20.0,57.0,30.0,39.0,21.0,59.0,20.0,70.0,34.0,82.0,49.0,28.0,19.0,75.0,26.0,73.0,43.0,36.0,44.0,81.0,93.0,98.0,23.0,25.0,32.0,76.0,18.0,24.0,29.0,23.0,29.0,109.0,77.0,205.0,193.0,203.0,30.0,33.0,27.0,35.0,67.0,47.0,221.0,50.0,242.0,43.0,35.0,162.0,28.0,125.0,35.0,129.0,113.0,99.0,90.0,37.0,199.0,30.0,112.0,36.0,63.0,42.0,199.0,61.0,60.0,55.0,104.0,62.0,42.0,99.0,30.0,39.0,26.0,218.0,40.0,31.0,224.0,233.0,30.0,83.0,116.0,109.0,32.0,212.0,158.0,35.0,185.0,58.0,168.0,38.0,79.0,42.0,26.0,32.0,65.0,224.0,41.0,172.0
8.500000244971137,34.0,64.0,18.0,23.0,83.0,36.0,26.0,27.0,23.0,29.0,30.0,20.0,25.0,17.0,23.0,82.0,31.0,27.0,51.0,20.0,52.0,66.0,28.0,21.0,54.0,28.0,40.0,24.0,60.0,21.0,74.0,37.0,83.0,52.0,33.0,18.0,68.0,25.0,67.0,42.0,33.0,44.0,81.0,95.0,103.0,23.0,23.0,29.0,84.0,18.0,25.0,32.0,24.0,29.0,100.0,82.0,220.0,214.0,201.0,27.0,34.0,27.0,32.0,62.0,46.0,219.0,51.0,255.0,41.0,34.0,150.0,30.0,133.0,37.0,144.0,122.0,91.0,99.0,35.0,193.0,30.0,121.0,32.0,72.0,40.0,190.0,58.0,62.0,57.0,109.0,58.0,43.0,98.0,30.0,43.0,31.0,230.0,40.0,27.0,220.0,225.0,31.0,74.0,127.0,102.0,32.0,229.0,149.0,34.0,170.0,56.0,178.0,37.0,72.0,43.0,29.0,29.0,66.0,215.0,37.0,177.0
8.75000033259158,35.0,72.0,18.0,26.0,85.0,32.0,26.0,25.0,24.0,31.0,36.0,21.0,25.0,17.0,21.0,83.0,26.0,40.0,53.0,27.0,54.0,70.0,31.0,22.0,60.0,28.0,51.0,21.0,68.0,21.0,73.0,37.0,75.0,53.0,37.0,22.0,72.0,23.0,66.0,48.0,32.0,52.0,80.0,98.0,94.0,22.0,26.0,29.0,79.0,20.0,25.0,33.0,23.0,29.0,90.0,92.0,224.0,235.0,197.0,25.0,33.0,26.0,31.0,57.0,49.0,218.0,51.0,266.0,36.0,35.0,135.0,27.0,147.0,36.0,150.0,137.0,83.0,112.0,33.0,184.0,33.0,125.0,33.0,75.0,37.0,183.0,55.0,64.0,61.0,112.0,65.0,47.0,95.0,29.0,43.0,27.0,234.0,39.0,28.0,215.0,208.0,30.0,64.0,134.0,93.0,32.0,241.0,137.0,31.0,161.0,51.0,201.0,37.0,66.0,49.0,33.0,30.0,61.0,205.0,39.0,178.0
8.999999736681046,36.0,82.0,18.0,20.0,85.0,34.0,31.0,28.0,23.0,31.0,38.0,24.0,23.0,18.0,21.0,86.0,28.0,41.0,63.0,24.0,51.0,66.0,30.0,22.0,63.0,28.0,51.0,23.0,76.0,22.0,70.0,36.0,69.0,58.0,37.0,19.0,76.0,24.0,65.0,47.0,33.0,50.0,79.0,104.0,97.0,24.0,25.0,29.0,85.0,20.0,24.0,32.0,23.0,31.0,86.0,102.0,229.0,236.0,183.0,24.0,35.0,24.0,30.0,54.0,51.0,211.0,48.0,276.0,40.0,33.0,122.0,30.0,152.0,36.0,163.0,141.0,83.0,126.0,34.0,169.0,36.0,141.0,30.0,77.0,36.0,189.0,53.0,58.0,57.0,120.0,67.0,61.0,89.0,27.0,45.0,27.0,243.0,37.0,30.0,209.0,203.0,30.0,66.0,137.0,90.0,34.0,255.0,128.0,32.0,145.0,49.0,212.0,34.0,63.0,49.0,36.0,31.0,60.0,191.0,40.0,194.0
9.249999824301488,37.0,85.0,17.0,17.0,89.0,33.0,31.0,28.0,22.0,25.0,38.0,27.0,20.0,18.0,23.0,89.0,27.0,46.0,65.0,20.0,53.0,69.0,36.0,16.0,69.0,25.0,52.0,25.0,77.0,22.0,76.0,35.0,69.0,58.0,42.0,22.0,72.0,21.0,64.0,48.0,31.0,65.0,79.0,110.0,95.0,27.0,25.0,28.0,93.0,18.0,23.0,35.0,19.0,29.0,85.0,114.0,254.0,244.0,184.0,24.0,31.0,23.0,32.0,56.0,52.0,208.0,44.0,271.0,37.0,41.0,109.0,31.0,162.0,34.0,175.0,152.0,76.0,132.0,40.0,161.0,36.0,145.0,30.0,75.0,37.0,181.0,54.0,58.0,58.0,127.0,78.0,67.0,86.0,24.0,42.0,26.0,245.0,31.0,35.0,206.0,199.0,35.0,62.0,162.0,83.0,29.0,260.0,120.0,33.0,129.0,55.0,241.0,36.0,63.0,55.0,40.0,28.0,55.0,179.0,45.0,208.0
9.499999911921929,38.0,86.0,17.0,16.0,87.0,31.0,31.0,26.0,21.0,24.0,41.0,26.0,18.0,18.0,22.0,88.0,26.0,48.0,70.0,16.0,52.0,74.0,43.0,22.0,60.0,32.0,57.0,27.0,77.0,23.0,77.0,44.0,73.0,57.0,40.0,20.0,80.0,20.0,61.0,49.0,30.0,65.0,81.0,104.0,104.0,31.0,22.0,30.0,87.0,15.0,24.0,35.0,16.0,25.0,82.0,128.0,262.0,245.0,172.0,26.0,34.0,20.0,34.0,49.0,54.0,187.0,43.0,286.0,35.0,48.0,102.0,33.0,171.0,38.0,197.0,158.0,75.0,142.0,45.0,155.0,35.0,157.0,30.0,84.0,40.0,183.0,47.0,60.0,61.0,131.0,88.0,65.0,79.0,24.0,45.0,30.0,239.0,37.0,36.0,194.0,188.0,39.0,61.0,176.0,78.0,25.0,271.0,116.0,29.0,119.0,57.0,248.0,33.0,57.0,60.0,50.0,29.0,59.0,169.0,49.0,214.0
9.749999999542373,39.0,90.0,15.0,17.0,92.0,28.0,29.0,30.0,22.0,30.0,42.0,27.0,17.0,18.0,21.0,89.0,29.0,52.0,74.0,17.0,57.0,75.0,56.0,24.0,72.0,34.0,68.0,22.0,78.0,22.0,72.0,43.0,79.0,63.0,42.0,19.0,80.0,19.0,66.0,49.0,34.0,70.0,90.0,98.0,101.0,33.0,22.0,36.0,89.0,20.0,23.0,36.0,13.0,27.0,72.0,138.0,266.0,237.0,157.0,28.0,33.0,21.0,33.0,49.0,50.0,180.0,46.0,279.0,36.0,54.0,91.0,33.0,182.0,35.0,216.0,170.0,71.0,150.0,48.0,142.0,33.0,164.0,27.0,92.0,42.0,173.0,42.0,57.0,69.0,144.0,101.0,76.0,77.0,25.0,47.0,29.0,242.0,36.0,38.0,184.0,182.0,38.0,61.0,185.0,80.0,25.0,265.0,112.0,34.0,102.0,57.0,251.0,37.0,56.0,59.0,51.0,29.0,60.0,157.0,61.0,220.0
10.000000087162816,40.0,86.0,13.0,21.0,100.0,22.0,26.0,30.0,22.0,29.0,44.0,29.0,17.0,19.0,23.0,84.0,29.0,61.0,73.0,20.0,55.0,75.0,58.0,25.0,78.0,34.0,69.0,27.0,78.0,24.0,67.0,48.0,80.0,70.0,42.0,18.0,73.0,19.0,65.0,47.0,33.0,72.0,94.0,105.0,95.0,39.0,23.0,40.0,95.0,25.0,24.0,38.0,14.0,21.0,65.0,141.0,271.0,236.0,151.0,29.0,33.0,22.0,38.0,39.0,48.0,168.0,50.0,281.0,35.0,52.0,91.0,30.0,189.0,35.0,237.0,172.0,65.0,163.0,53.0,131.0,41.0,167.0,26.0,103.0,44.0,158.0,41.0,49.0,77.0,155.0,116.0,78.0,76.0,28.0,46.0,25.0,231.0,35.0,39.0,175.0,172.0,39.0,55.0,200.0,73.0,26.0,273.0,99.0,35.0,93.0,53.0,270.0,40.0,56.0,64.0,50.0,33.0,60.0,146.0,71.0,235.0
10.250000174783258,41.0,85.0,18.0,20.0,108.0,21.0,27.0,27.0,24.0,28.0,45.0,30.0,18.0,22.0,21.0,80.0,28.0,61.0,73.0,21.0,54.0,80.0,63.0,25.0,82.0,33.0,74.0,21.0,82.0,27.0,66.0,53.0,86.0,78.0,52.0,19.0,75.0,22.0,68.0,55.0,39.0,69.0,94.0,106.0,101.0,38.0,24.0,41.0,101.0,27.0,26.0,38.0,21.0,21.0,56.0,156.0,266.0,237.0,150.0,28.0,33.0,23.0,40.0,33.0,51.0,154.0,54.0,280.0,33.0,59.0,93.0,32.0,197.0,42.0,250.0,178.0,61.0,173.0,55.0,127.0,38.0,181.0,28.0,109.0,44.0,153.0,37.0,49.0,90.0,174.0,137.0,79.0,76.0,28.0,45.0,27.0,225.0,35.0,37.0,162.0,167.0,42.0,53.0,209.0,77.0,31.0,273.0,96.0,32.0,87.0,51.0,283.0,33.0,54.0,69.0,54.0,31.0,59.0,139.0,81.0,239.0
10.500000262403699,42.0,86.0,20.0,19.0,111.0,20.0,27.0,29.0,25.0,29.0,48.0,32.0,22.0,26.0,23.0,82.0,26.0,67.0,81.0,23.0,60.0,89.0,67.0,22.0,80.0,28.0,81.0,24.0,88.0,29.0,70.0,53.0,88.0,85.0,52.0,20.0,77.0,22.0,65.0,54.0,36.0,73.0,93.0,113.0,101.0,37.0,26.0,46.0,111.0,25.0,18.0,41.0,23.0,22.0,60.0,167.0,263.0,234.0,151.0,27.0,37.0,23.0,40.0,37.0,44.0,145.0,53.0,280.0,31.0,66.0,86.0,35.0,197.0,44.0,258.0,186.0,60.0,180.0,62.0,117.0,39.0,196.0,36.0,126.0,46.0,137.0,39.0,45.0,93.0,178.0,142.0,85.0,72.0,25.0,48.0,25.0,225.0,38.0,33.0,158.0,168.0,43.0,53.0,228.0,82.0,32.0,270.0,84.0,35.0,86.0,46.0,281.0,34.0,56.0,69.0,55.0,38.0,57.0,137.0,93.0,245.0
10.749999666493164,43.0,84.0,23.0,19.0,115.0,21.0,27.0,30.0,24.0,26.0,54.0,33.0,23.0,19.0,25.0,81.0,27.0,74.0,79.0,23.0,64.0,90.0,72.0,26.0,81.0,28.0,84.0,25.0,94.0,31.0,72.0,57.0,87.0,88.0,53.0,21.0,76.0,22.0,65.0,51.0,36.0,86.0,89.0,110.0,104.0,37.0,27.0,56.0,113.0,27.0,22.0,42.0,27.0,20.0,57.0,183.0,238.0,236.0,146.0,28.0,37.0,26.0,39.0,39.0,45.0,133.0,50.0,277.0,28.0,64.0,86.0,32.0,200.0,52.0,267.0,195.0,56.0,186.0,74.0,117.0,40.0,194.0,43.0,136.0,50.0,135.0,37.0,47.0,89.0,185.0,150.0,96.0,68.0,30.0,52.0,26.0,217.0,43.0,44.0,151.0,161.0,47.0,52.0,246.0,81.0,29.0,262.0,82.0,31.0,83.0,46.0,288.0,37.0,56.0,68.0,61.0,45.0,52.0,125.0,95.0,245.0
10.999999754113608,44.0,89.0,24.0,17.0,105.0,22.0,28.0,29.0,25.0,27.0,57.0,36.0,22.0,17.0,24.0,82.0,25.0,73.0,75.0,23.0,67.0,90.0,73.0,25.0,85.0,35.0,85.0,26.0,109.0,34.0,80.0,67.0,94.0,88.0,67.0,22.0,77.0,25.0,61.0,56.0,37.0,97.0,104.0,115.0,112.0,37.0,26.0,61.0,116.0,28.0,21.0,43.0,30.0,19.0,55.0,199.0,232.0,227.0,140.0,34.0,37.0,27.0,43.0,40.0,46.0,125.0,48.0,266.0,30.0,69.0,83.0,30.0,202.0,54.0,272.0,191.0,52.0,197.0,83.0,111.0,46.0,195.0,47.0,143.0,57.0,128.0,38.0,47.0,94.0,191.0,159.0,104.0,70.0,27.0,56.0,27.0,220.0,52.0,47.0,143.0,146.0,42.0,48.0,262.0,74.0,32.0,255.0,80.0,30.0,78.0,43.0,288.0,34.0,61.0,66.0,65.0,47.0,54.0,114.0,96.0,250.0
11.24999984173405,45.0,92.0,24.0,21.0,107.0,22.0,27.0,27.0,25.0,25.0,58.0,41.0,23.0,16.0,24.0,76.0,25.0,72.0,78.0,19.0,67.0,92.0,75.0,24.0,91.0,37.0,85.0,23.0,107.0,35.0,86.0,69.0,91.0,94.0,68.0,29.0,77.0,25.0,65.0,56.0,39.0,100.0,110.0,120.0,112.0,41.0,28.0,66.0,118.0,28.0,24.0,42.0,28.0,18.0,56.0,211.0,219.0,222.0,122.0,33.0,38.0,30.0,43.0,39.0,47.0,118.0,48.0,245.0,28.0,74.0,82.0,31.0,194.0,56.0,285.0,185.0,46.0,201.0,103.0,107.0,45.0,201.0,51.0,149.0,61.0,124.0,41.0,45.0,116.0,212.0,171.0,113.0,61.0,27.0,58.0,32.0,203.0,58.0,50.0,139.0,142.0,40.0,47.0,270.0,77.0,36.0,249.0,73.0,31.0,72.0,42.0,294.0,39.0,63.0,69.0,72.0,46.0,51.0,111.0,96.0,246.0
11.499999929354493,46.0,98.0,33.0,21.0,106.0,23.0,24.0,29.0,23.0,24.0,60.0,43.0,24.0,17.0,25.0,82.0,26.0,78.0,84.0,13.0,78.0,91.0,80.0,27.0,89.0,40.0,91.0,24.0,95.0,37.0,85.0,74.0,95.0,101.0,69.0,31.0,78.0,22.0,64.0,59.0,37.0,103.0,120.0,118.0,105.0,44.0,28.0,65.0,122.0,28.0,25.0,42.0,29.0,17.0,51.0,240.0,214.0,216.0,118.0,31.0,47.0,31.0,41.0,42.0,45.0,116.0,49.0,227.0,29.0,84.0,74.0,34.0,201.0,57.0,299.0,183.0,45.0,196.0,110.0,96.0,50.0,200.0,46.0,162.0,62.0,115.0,39.0,43.0,125.0,219.0,175.0,124.0,61.0,28.0,68.0,39.0,191.0,59.0,58.0,134.0,131.0,44.0,47.0,296.0,75.0,34.0,243.0,68.0,31.0,64.0,41.0,295.0,38.0,61.0,79.0,75.0,55.0,51.0,110.0,102.0,233.0
11.750000016974933,47.0,107.0,37.0,24.0,106.0,22.0,23.0,35.0,24.0,22.0,62.0,35.0,23.0,19.0,22.0,80.0,24.0,81.0,88.0,13.0,78.0,92.0,84.0,26.0,93.0,39.0,90.0,28.0,99.0,37.0,87.0,78.0,95.0,100.0,69.0,24.0,82.0,21.0,66.0,56.0,37.0,102.0,121.0,124.0,101.0,47.0,25.0,64.0,126.0,28.0,32.0,38.0,29.0,15.0,51.0,259.0,211.0,205.0,106.0,34.0,55.0,33.0,44.0,46.0,41.0,107.0,52.0,213.0,34.0,90.0,65.0,38.0,205.0,58.0,315.0,180.0,44.0,195.0,129.0,97.0,52.0,196.0,49.0,176.0,67.0,110.0,39.0,44.0,140.0,220.0,188.0,143.0,59.0,34.0,72.0,43.0,186.0,71.0,59.0,127.0,126.0,48.0,45.0,301.0,77.0,34.0,224.0,67.0,36.0,62.0,41.0,277.0,38.0,60.0,81.0,87.0,55.0,54.0,109.0,117.0,235.0
12.000000104595378,48.0,110.0,38.0,24.0,105.0,28.0,25.0,32.0,24.0,25.0,62.0,32.0,26.0,19.0,20.0,83.0,22.0,83.0,89.0,15.0,79.0,100.0,87.0,24.0,96.0,43.0,85.0,24.0,100.0,32.0,86.0,75.0,92.0,102.0,82.0,25.0,93.0,24.0,75.0,65.0,44.0,116.0,118.0,122.0,104.0,48.0,22.0,67.0,121.0,29.0,30.0,45.0,33.0,15.0,50.0,263.0,201.0,199.0,108.0,36.0,59.0,41.0,44.0,47.0,47.0,105.0,60.0,200.0,35.0,92.0,66.0,39.0,215.0,66.0,297.0,186.0,45.0,209.0,148.0,103.0,58.0,194.0,51.0,197.0,68.0,106.0,38.0,47.0,152.0,226.0,198.0,158.0,58.0,35.0,74.0,43.0,177.0,83.0,61.0,126.0,128.0,48.0,42.0,300.0,68.0,34.0,209.0,67.0,45.0,56.0,37.0,265.0,34.0,60.0,89.0,98.0,58.0,56.0,102.0,119.0,234.0
12.25000019221582,49.0,104.0,37.0,23.0,106.0,27.0,24.0,31.0,23.0,24.0,71.0,32.0,31.0,21.0,20.0,77.0,22.0,82.0,106.0,21.0,81.0,103.0,89.0,22.0,92.0,44.0,86.0,33.0,106.0,34.0,82.0,76.0,102.0,96.0,85.0,25.0,92.0,23.0,86.0,79.0,46.0,115.0,124.0,114.0,109.0,49.0,27.0,69.0,117.0,30.0,35.0,49.0,37.0,18.0,47.0,267.0,194.0,189.0,103.0,42.0,63.0,43.0,44.0,45.0,49.0,99.0,65.0,193.0,30.0,107.0,63.0,43.0,214.0,76.0,281.0,185.0,41.0,222.0,154.0,91.0,68.0,209.0,51.0,208.0,69.0,96.0,38.0,48.0,171.0,221.0,204.0,167.0,58.0,38.0,71.0,49.0,167.0,93.0,58.0,126.0,122.0,46.0,36.0,308.0,68.0,39.0,189.0,59.0,55.0,53.0,35.0,257.0,38.0,63.0,95.0,105.0,58.0,54.0,99.0,117.0,244.0
12.500000279836263,50.0,100.0,41.0,23.0,108.0,27.0,28.0,31.0,26.0,26.0,70.0,38.0,34.0,23.0,21.0,92.0,23.0,84.0,99.0,25.0,94.0,99.0,94.0,21.0,96.0,49.0,87.0,38.0,100.0,32.0,78.0,82.0,106.0,90.0,87.0,25.0,95.0,22.0,84.0,82.0,50.0,114.0,125.0,110.0,100.0,58.0,23.0,72.0,118.0,30.0,32.0,56.0,38.0,19.0,49.0,270.0,181.0,173.0,91.0,48.0,69.0,44.0,46.0,51.0,49.0,86.0,67.0,180.0,31.0,126.0,57.0,46.0,216.0,74.0,277.0,192.0,43.0,223.0,152.0,85.0,73.0,208.0,51.0,207.0,72.0,89.0,42.0,52.0,173.0,236.0,215.0,182.0,56.0,41.0,71.0,47.0,159.0,106.0,62.0,110.0,111.0,48.0,35.0,306.0,74.0,47.0,186.0,57.0,55.0,50.0,35.0,232.0,46.0,55.0,97.0,117.0,58.0,52.0,95.0,129.0,232.0
12.74999968392573,51.0,98.0,40.0,26.0,99.0,23.0,30.0,36.0,28.0,23.0,66.0,42.0,41.0,20.0,23.0,97.0,25.0,91.0,105.0,26.0,92.0,107.0,99.0,20.0,93.0,52.0,95.0,37.0,105.0,31.0,79.0,87.0,104.0,92.0,91.0,26.0,96.0,22.0,90.0,89.0,52.0,114.0,123.0,115.0,93.0,70.0,24.0,77.0,111.0,28.0,38.0,62.0,42.0,21.0,46.0,268.0,176.0,165.0,88.0,48.0,68.0,48.0,45.0,53.0,46.0,78.0,66.0,164.0,37.0,131.0,55.0,47.0,219.0,76.0,271.0,196.0,44.0,232.0,163.0,85.0,79.0,210.0,47.0,216.0,78.0,83.0,47.0,61.0,183.0,229.0,230.0,194.0,57.0,40.0,72.0,50.0,152.0,112.0,66.0,105.0,110.0,58.0,40.0,294.0,71.0,49.0,178.0,61.0,59.0,50.0,38.0,228.0,50.0,64.0,104.0,122.0,60.0,54.0,88.0,135.0,216.0
