TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
48.249999822470976,193.0,87.0,85.0,102.0,113.0,87.0,104.0,90.0,97.0,75.0,97.0,102.0,102.0,92.0,109.0,92.0,98.0,91.0,114.0,108.0,78.0,83.0,82.0,105.0,120.0,96.0,79.0,118.0,65.0,107.0,112.0,107.0,83.0,74.0,79.0,88.0,78.0,110.0,122.0,83.0,85.0,108.0,84.0,109.0,80.0,101.0,74.0,87.0,125.0,125.0,79.0,96.0,117.0,116.0,146.0,112.0,87.0,100.0,97.0,93.0,88.0,122.0,77.0,117.0,89.0,72.0,64.0,151.0,155.0,81.0,119.0,91.0,72.0,69.0,88.0,91.0,159.0,165.0,71.0,89.0,100.0,80.0,121.0,92.0,137.0,72.0,107.0,102.0,164.0,135.0,84.0,80.0,129.0,134.0,165.0,143.0,155.0,93.0,90.0,135.0,157.0,134.0,101.0,131.0,118.0,118.0,142.0,150.0,94.0,78.0,151.0,156.0,135.0,77.0,91.0,85.0,81.0,74.0,118.0,167.0,159.0,176.0,109.0,204.0,122.0,86.0,92.0,87.0,95.0,156.0,102.0,204.0,129.0,91.0,64.0,132.0,104.0,80.0,81.0,93.0,81.0,62.0,144.0,136.0,132.0,93.0,125.0,119.0,94.0,71.0,96.0,107.0,98.0,86.0,83.0,131.0,122.0,119.0,163.0,90.0,84.0,126.0,85.0,129.0,67.0,119.0,149.0,174.0,93.0,101.0,123.0,98.0,178.0,138.0,107.0,145.0,102.0,76.0,183.0,136.0,170.0,89.0,183.0,90.0,132.0,61.0,124.0,151.0,108.0,57.0,100.0,139.0,166.0,101.0,85.0,114.0,63.0,112.0,91.0,163.0,136.0,111.0,94.0,141.0,126.0,89.0,113.0,95.0,86.0,94.0,112.0,102.0,99.0,94.0,106.0,115.0,103.0,79.0,112.0,178.0,82.0,134.0,143.0,109.0,175.0,95.0,127.0,118.0,78.0,95.0,177.0,97.0,109.0,101.0,91.0,56.0,100.0,185.0,105.0,91.0,138.0,82.0,100.0,150.0,116.0,91.0,167.0,154.0,102.0,104.0,102.0
48.499999910091425,194.0,83.0,89.0,102.0,110.0,78.0,100.0,90.0,100.0,79.0,95.0,103.0,100.0,89.0,107.0,88.0,108.0,97.0,114.0,111.0,78.0,88.0,84.0,102.0,120.0,100.0,83.0,121.0,75.0,106.0,103.0,106.0,82.0,75.0,84.0,84.0,78.0,106.0,120.0,81.0,84.0,118.0,82.0,112.0,83.0,104.0,74.0,82.0,126.0,126.0,78.0,92.0,110.0,123.0,156.0,109.0,87.0,96.0,97.0,98.0,89.0,128.0,79.0,119.0,97.0,69.0,70.0,147.0,146.0,79.0,119.0,92.0,76.0,69.0,97.0,88.0,167.0,157.0,78.0,86.0,103.0,81.0,115.0,87.0,134.0,70.0,100.0,103.0,173.0,141.0,83.0,72.0,122.0,134.0,159.0,139.0,157.0,96.0,90.0,131.0,155.0,144.0,99.0,123.0,114.0,107.0,153.0,151.0,98.0,73.0,154.0,148.0,137.0,79.0,92.0,83.0,84.0,66.0,113.0,171.0,156.0,185.0,109.0,205.0,121.0,86.0,89.0,94.0,100.0,158.0,104.0,195.0,122.0,87.0,63.0,131.0,106.0,76.0,78.0,99.0,76.0,62.0,140.0,135.0,125.0,89.0,124.0,125.0,97.0,66.0,92.0,105.0,97.0,86.0,89.0,129.0,120.0,117.0,161.0,83.0,74.0,124.0,81.0,122.0,67.0,111.0,159.0,171.0,90.0,99.0,117.0,96.0,178.0,126.0,108.0,130.0,107.0,80.0,191.0,142.0,158.0,94.0,180.0,87.0,127.0,63.0,122.0,144.0,106.0,62.0,92.0,140.0,156.0,100.0,92.0,114.0,61.0,104.0,94.0,159.0,128.0,117.0,95.0,143.0,118.0,85.0,124.0,99.0,83.0,95.0,115.0,105.0,99.0,99.0,110.0,110.0,107.0,79.0,102.0,172.0,86.0,126.0,134.0,105.0,176.0,89.0,129.0,123.0,87.0,97.0,182.0,96.0,107.0,107.0,107.0,61.0,99.0,195.0,99.0,104.0,142.0,84.0,103.0,141.0,115.0,89.0,167.0,150.0,97.0,95.0,103.0
48.74999999771187,195.0,84.0,93.0,104.0,107.0,86.0,99.0,94.0,88.0,85.0,100.0,106.0,93.0,96.0,100.0,88.0,112.0,97.0,108.0,107.0,88.0,85.0,86.0,93.0,121.0,97.0,88.0,112.0,70.0,108.0,99.0,108.0,89.0,70.0,83.0,82.0,82.0,103.0,117.0,77.0,85.0,121.0,77.0,111.0,80.0,100.0,72.0,83.0,131.0,125.0,88.0,99.0,107.0,115.0,160.0,109.0,91.0,103.0,98.0,101.0,83.0,132.0,82.0,118.0,102.0,64.0,66.0,145.0,144.0,75.0,119.0,83.0,70.0,72.0,92.0,94.0,161.0,155.0,70.0,88.0,111.0,80.0,119.0,87.0,136.0,70.0,92.0,107.0,182.0,144.0,80.0,75.0,119.0,132.0,157.0,130.0,152.0,94.0,97.0,121.0,152.0,135.0,96.0,117.0,110.0,105.0,153.0,151.0,97.0,78.0,153.0,139.0,137.0,73.0,93.0,84.0,79.0,64.0,107.0,163.0,146.0,186.0,109.0,184.0,116.0,84.0,80.0,102.0,90.0,151.0,104.0,190.0,124.0,91.0,55.0,133.0,108.0,81.0,77.0,96.0,76.0,61.0,139.0,136.0,120.0,83.0,123.0,128.0,95.0,62.0,90.0,94.0,89.0,85.0,88.0,134.0,128.0,120.0,167.0,88.0,74.0,115.0,84.0,113.0,68.0,117.0,156.0,176.0,91.0,110.0,114.0,100.0,177.0,129.0,105.0,131.0,105.0,81.0,193.0,139.0,146.0,104.0,189.0,84.0,124.0,62.0,117.0,154.0,106.0,63.0,92.0,142.0,151.0,88.0,89.0,111.0,60.0,109.0,92.0,158.0,123.0,117.0,93.0,137.0,114.0,83.0,122.0,98.0,78.0,98.0,119.0,105.0,99.0,100.0,109.0,110.0,103.0,90.0,96.0,162.0,90.0,124.0,126.0,100.0,168.0,88.0,122.0,121.0,93.0,98.0,188.0,88.0,103.0,108.0,110.0,66.0,99.0,214.0,99.0,109.0,141.0,83.0,93.0,140.0,124.0,84.0,173.0,142.0,98.0,99.0,101.0
49.0000000853323,196.0,84.0,99.0,101.0,106.0,85.0,107.0,99.0,85.0,86.0,96.0,108.0,88.0,98.0,101.0,89.0,100.0,102.0,105.0,100.0,87.0,86.0,93.0,100.0,122.0,103.0,88.0,105.0,70.0,106.0,102.0,112.0,89.0,75.0,84.0,81.0,84.0,98.0,124.0,70.0,91.0,112.0,75.0,113.0,82.0,99.0,74.0,79.0,127.0,121.0,88.0,109.0,103.0,115.0,156.0,103.0,91.0,99.0,106.0,109.0,80.0,136.0,91.0,132.0,104.0,65.0,64.0,141.0,143.0,74.0,116.0,76.0,68.0,66.0,91.0,92.0,166.0,142.0,72.0,80.0,109.0,83.0,132.0,90.0,135.0,73.0,97.0,109.0,178.0,148.0,78.0,78.0,115.0,118.0,156.0,141.0,143.0,90.0,100.0,114.0,155.0,141.0,94.0,107.0,100.0,104.0,148.0,156.0,96.0,80.0,146.0,132.0,139.0,67.0,85.0,80.0,79.0,57.0,108.0,153.0,145.0,195.0,115.0,180.0,113.0,86.0,81.0,102.0,88.0,153.0,102.0,183.0,111.0,98.0,55.0,131.0,112.0,76.0,78.0,89.0,79.0,62.0,139.0,140.0,117.0,83.0,126.0,129.0,93.0,71.0,97.0,96.0,90.0,77.0,92.0,134.0,128.0,109.0,165.0,89.0,75.0,119.0,91.0,113.0,69.0,123.0,164.0,168.0,100.0,102.0,110.0,87.0,177.0,130.0,100.0,119.0,104.0,83.0,200.0,141.0,146.0,103.0,177.0,84.0,126.0,62.0,115.0,155.0,99.0,58.0,85.0,143.0,151.0,91.0,86.0,111.0,66.0,112.0,98.0,160.0,122.0,106.0,93.0,129.0,112.0,90.0,130.0,101.0,74.0,97.0,119.0,103.0,101.0,97.0,105.0,113.0,98.0,84.0,93.0,161.0,97.0,124.0,125.0,96.0,162.0,87.0,123.0,118.0,97.0,100.0,187.0,84.0,104.0,104.0,119.0,69.0,100.0,223.0,96.0,106.0,142.0,76.0,98.0,141.0,120.0,77.0,183.0,149.0,94.0,100.0,103.0
49.250000172952745,197.0,85.0,97.0,102.0,106.0,87.0,101.0,97.0,81.0,83.0,96.0,107.0,107.0,99.0,97.0,90.0,105.0,102.0,109.0,99.0,92.0,85.0,88.0,96.0,118.0,101.0,82.0,108.0,66.0,110.0,106.0,106.0,95.0,76.0,79.0,80.0,78.0,99.0,121.0,69.0,94.0,108.0,74.0,112.0,84.0,103.0,78.0,76.0,128.0,118.0,84.0,108.0,102.0,120.0,154.0,99.0,91.0,98.0,104.0,114.0,81.0,137.0,88.0,136.0,112.0,62.0,59.0,135.0,139.0,80.0,117.0,71.0,66.0,53.0,90.0,97.0,166.0,136.0,77.0,75.0,109.0,83.0,133.0,89.0,136.0,72.0,106.0,120.0,182.0,154.0,78.0,85.0,112.0,119.0,149.0,141.0,141.0,96.0,107.0,108.0,151.0,136.0,100.0,109.0,106.0,103.0,148.0,152.0,98.0,85.0,139.0,135.0,136.0,72.0,96.0,83.0,86.0,57.0,107.0,151.0,133.0,199.0,115.0,175.0,118.0,83.0,76.0,110.0,89.0,142.0,106.0,180.0,109.0,102.0,61.0,126.0,116.0,72.0,70.0,82.0,72.0,62.0,130.0,147.0,113.0,76.0,138.0,143.0,94.0,68.0,101.0,99.0,96.0,72.0,93.0,144.0,123.0,113.0,155.0,80.0,83.0,110.0,101.0,113.0,67.0,121.0,168.0,167.0,101.0,99.0,116.0,84.0,182.0,130.0,90.0,109.0,97.0,93.0,205.0,140.0,144.0,115.0,171.0,92.0,125.0,63.0,108.0,163.0,97.0,59.0,81.0,133.0,149.0,79.0,88.0,103.0,70.0,113.0,103.0,152.0,119.0,99.0,91.0,130.0,110.0,97.0,141.0,99.0,68.0,98.0,124.0,113.0,99.0,98.0,104.0,113.0,96.0,97.0,94.0,167.0,91.0,112.0,117.0,97.0,163.0,88.0,122.0,120.0,101.0,96.0,192.0,85.0,97.0,110.0,122.0,71.0,85.0,233.0,98.0,98.0,137.0,70.0,100.0,143.0,121.0,78.0,184.0,141.0,96.0,99.0,101.0
49.500000260573195,198.0,87.0,96.0,96.0,109.0,85.0,95.0,97.0,77.0,92.0,99.0,119.0,103.0,103.0,89.0,96.0,104.0,99.0,112.0,92.0,100.0,88.0,85.0,99.0,114.0,101.0,77.0,108.0,66.0,114.0,109.0,106.0,96.0,73.0,78.0,78.0,81.0,100.0,126.0,75.0,89.0,106.0,77.0,108.0,83.0,95.0,75.0,80.0,121.0,116.0,82.0,112.0,99.0,123.0,151.0,99.0,85.0,91.0,100.0,114.0,75.0,156.0,94.0,143.0,102.0,59.0,58.0,131.0,139.0,82.0,110.0,74.0,67.0,54.0,89.0,101.0,161.0,128.0,71.0,79.0,118.0,99.0,132.0,85.0,138.0,74.0,107.0,114.0,179.0,156.0,81.0,84.0,106.0,111.0,146.0,151.0,141.0,84.0,119.0,106.0,155.0,137.0,96.0,111.0,107.0,94.0,154.0,150.0,96.0,76.0,133.0,130.0,139.0,76.0,102.0,85.0,83.0,54.0,97.0,149.0,133.0,199.0,116.0,174.0,119.0,82.0,78.0,117.0,84.0,134.0,110.0,172.0,105.0,110.0,59.0,131.0,119.0,73.0,69.0,79.0,71.0,65.0,119.0,154.0,107.0,70.0,133.0,153.0,93.0,63.0,101.0,88.0,87.0,74.0,92.0,149.0,125.0,119.0,149.0,87.0,80.0,105.0,107.0,110.0,64.0,116.0,160.0,173.0,100.0,95.0,114.0,81.0,184.0,132.0,94.0,107.0,91.0,93.0,197.0,139.0,142.0,115.0,164.0,86.0,122.0,70.0,110.0,159.0,92.0,56.0,70.0,127.0,137.0,84.0,89.0,106.0,74.0,115.0,106.0,152.0,116.0,103.0,95.0,127.0,112.0,98.0,135.0,97.0,63.0,92.0,125.0,117.0,97.0,93.0,104.0,118.0,98.0,96.0,91.0,152.0,98.0,118.0,119.0,100.0,158.0,86.0,121.0,134.0,104.0,98.0,193.0,81.0,96.0,116.0,123.0,68.0,90.0,242.0,96.0,101.0,129.0,79.0,106.0,141.0,116.0,83.0,185.0,144.0,99.0,94.0,98.0
49.74999966466266,199.0,87.0,98.0,89.0,102.0,88.0,96.0,99.0,80.0,94.0,110.0,126.0,99.0,101.0,87.0,98.0,110.0,102.0,115.0,99.0,99.0,85.0,85.0,100.0,110.0,107.0,83.0,106.0,72.0,115.0,102.0,103.0,95.0,74.0,83.0,72.0,78.0,97.0,124.0,76.0,82.0,105.0,79.0,119.0,89.0,91.0,79.0,80.0,114.0,119.0,78.0,104.0,98.0,125.0,155.0,107.0,80.0,91.0,101.0,108.0,71.0,161.0,96.0,142.0,104.0,62.0,54.0,133.0,121.0,87.0,110.0,68.0,64.0,49.0,96.0,98.0,163.0,123.0,70.0,75.0,120.0,90.0,140.0,84.0,134.0,72.0,111.0,109.0,165.0,160.0,86.0,84.0,104.0,105.0,138.0,140.0,132.0,79.0,123.0,96.0,152.0,139.0,94.0,105.0,112.0,89.0,155.0,159.0,104.0,77.0,119.0,131.0,136.0,74.0,92.0,86.0,84.0,47.0,95.0,137.0,120.0,193.0,109.0,165.0,124.0,83.0,74.0,125.0,81.0,133.0,108.0,162.0,102.0,120.0,58.0,129.0,116.0,82.0,64.0,81.0,78.0,62.0,112.0,151.0,105.0,73.0,131.0,151.0,92.0,64.0,104.0,91.0,89.0,68.0,89.0,151.0,117.0,115.0,143.0,86.0,83.0,93.0,112.0,110.0,63.0,113.0,158.0,170.0,101.0,87.0,121.0,75.0,186.0,132.0,94.0,112.0,83.0,98.0,197.0,139.0,137.0,115.0,157.0,80.0,118.0,68.0,114.0,148.0,91.0,58.0,66.0,117.0,139.0,86.0,86.0,107.0,68.0,119.0,109.0,147.0,102.0,101.0,92.0,119.0,110.0,102.0,133.0,102.0,60.0,86.0,126.0,113.0,98.0,86.0,102.0,123.0,97.0,100.0,83.0,139.0,92.0,120.0,124.0,99.0,160.0,79.0,114.0,136.0,114.0,91.0,181.0,80.0,93.0,121.0,138.0,66.0,97.0,247.0,94.0,94.0,122.0,78.0,109.0,142.0,116.0,85.0,177.0,137.0,91.0,90.0,96.0
49.999999752283095,200.0,91.0,99.0,84.0,98.0,87.0,92.0,95.0,78.0,89.0,112.0,118.0,102.0,100.0,84.0,95.0,112.0,93.0,115.0,101.0,94.0,90.0,85.0,101.0,107.0,102.0,89.0,100.0,79.0,109.0,95.0,112.0,95.0,75.0,87.0,78.0,79.0,94.0,130.0,76.0,83.0,112.0,79.0,122.0,90.0,89.0,83.0,77.0,108.0,122.0,80.0,107.0,96.0,124.0,153.0,110.0,79.0,94.0,107.0,109.0,79.0,158.0,104.0,141.0,109.0,61.0,50.0,136.0,127.0,87.0,106.0,75.0,76.0,59.0,99.0,100.0,161.0,124.0,75.0,78.0,111.0,94.0,132.0,78.0,124.0,80.0,113.0,111.0,166.0,162.0,85.0,80.0,99.0,99.0,134.0,136.0,120.0,75.0,131.0,93.0,141.0,141.0,97.0,91.0,118.0,90.0,153.0,161.0,114.0,82.0,112.0,131.0,128.0,69.0,87.0,93.0,89.0,50.0,88.0,119.0,119.0,185.0,104.0,161.0,119.0,85.0,72.0,122.0,83.0,139.0,114.0,165.0,107.0,132.0,60.0,131.0,115.0,83.0,61.0,78.0,71.0,57.0,108.0,154.0,99.0,72.0,128.0,151.0,91.0,68.0,102.0,94.0,98.0,69.0,89.0,146.0,122.0,112.0,141.0,80.0,77.0,96.0,124.0,101.0,64.0,107.0,152.0,155.0,94.0,92.0,120.0,72.0,189.0,131.0,92.0,110.0,88.0,105.0,196.0,140.0,134.0,129.0,157.0,77.0,119.0,68.0,111.0,145.0,87.0,63.0,70.0,110.0,135.0,96.0,87.0,98.0,69.0,122.0,109.0,145.0,99.0,96.0,96.0,123.0,110.0,105.0,134.0,97.0,57.0,82.0,128.0,116.0,97.0,89.0,104.0,116.0,99.0,106.0,80.0,124.0,92.0,122.0,124.0,99.0,159.0,75.0,109.0,148.0,110.0,92.0,177.0,72.0,85.0,122.0,129.0,65.0,100.0,257.0,90.0,87.0,122.0,71.0,102.0,149.0,112.0,84.0,186.0,136.0,91.0,94.0,92.0
50.24999983990354,201.0,99.0,103.0,83.0,101.0,81.0,87.0,94.0,77.0,89.0,103.0,118.0,98.0,101.0,83.0,97.0,110.0,93.0,111.0,96.0,93.0,90.0,80.0,104.0,109.0,96.0,89.0,99.0,88.0,111.0,97.0,106.0,95.0,78.0,95.0,79.0,80.0,95.0,125.0,77.0,85.0,105.0,81.0,120.0,99.0,80.0,86.0,77.0,100.0,119.0,81.0,113.0,90.0,129.0,156.0,109.0,75.0,91.0,110.0,120.0,79.0,154.0,113.0,146.0,110.0,60.0,48.0,129.0,125.0,91.0,105.0,75.0,78.0,66.0,96.0,107.0,169.0,123.0,71.0,81.0,114.0,105.0,147.0,68.0,124.0,75.0,120.0,116.0,168.0,160.0,87.0,81.0,95.0,101.0,134.0,132.0,115.0,70.0,139.0,92.0,142.0,140.0,101.0,93.0,121.0,88.0,142.0,163.0,123.0,83.0,106.0,132.0,127.0,76.0,90.0,102.0,93.0,48.0,87.0,111.0,118.0,183.0,113.0,163.0,120.0,79.0,72.0,125.0,81.0,127.0,118.0,162.0,113.0,147.0,63.0,135.0,120.0,86.0,57.0,79.0,73.0,60.0,118.0,157.0,108.0,72.0,129.0,150.0,96.0,75.0,108.0,95.0,98.0,72.0,87.0,144.0,118.0,112.0,141.0,93.0,76.0,100.0,127.0,100.0,66.0,111.0,140.0,159.0,93.0,89.0,118.0,74.0,179.0,133.0,96.0,106.0,91.0,105.0,174.0,128.0,129.0,120.0,151.0,77.0,111.0,78.0,110.0,149.0,90.0,63.0,66.0,108.0,132.0,108.0,85.0,92.0,69.0,124.0,117.0,150.0,98.0,87.0,101.0,125.0,109.0,114.0,133.0,102.0,53.0,86.0,129.0,120.0,100.0,86.0,109.0,117.0,98.0,118.0,81.0,121.0,96.0,123.0,124.0,96.0,159.0,72.0,101.0,154.0,118.0,86.0,169.0,75.0,83.0,125.0,134.0,74.0,101.0,261.0,82.0,92.0,127.0,70.0,96.0,147.0,113.0,84.0,184.0,137.0,99.0,90.0,93.0
50.49999992752398,202.0,104.0,100.0,88.0,102.0,74.0,91.0,94.0,80.0,89.0,102.0,117.0,104.0,98.0,81.0,98.0,103.0,91.0,113.0,96.0,98.0,99.0,83.0,101.0,109.0,101.0,81.0,106.0,89.0,120.0,96.0,109.0,97.0,75.0,95.0,73.0,83.0,94.0,116.0,74.0,85.0,103.0,81.0,115.0,100.0,79.0,84.0,80.0,96.0,115.0,77.0,115.0,90.0,127.0,153.0,103.0,83.0,94.0,109.0,132.0,74.0,149.0,107.0,148.0,111.0,61.0,44.0,118.0,130.0,87.0,95.0,74.0,88.0,68.0,98.0,109.0,175.0,111.0,78.0,79.0,112.0,99.0,153.0,66.0,119.0,71.0,122.0,118.0,165.0,161.0,97.0,81.0,91.0,103.0,128.0,133.0,109.0,67.0,142.0,94.0,137.0,141.0,95.0,88.0,124.0,84.0,138.0,177.0,127.0,87.0,104.0,126.0,115.0,72.0,90.0,107.0,96.0,51.0,86.0,108.0,108.0,171.0,116.0,158.0,122.0,83.0,66.0,133.0,77.0,131.0,108.0,166.0,119.0,160.0,68.0,145.0,132.0,91.0,51.0,80.0,72.0,60.0,111.0,156.0,100.0,71.0,131.0,160.0,86.0,84.0,114.0,96.0,100.0,75.0,89.0,139.0,119.0,108.0,135.0,97.0,82.0,100.0,131.0,101.0,71.0,101.0,132.0,151.0,92.0,88.0,110.0,77.0,179.0,135.0,97.0,99.0,86.0,104.0,170.0,126.0,132.0,129.0,147.0,80.0,115.0,80.0,102.0,151.0,94.0,63.0,66.0,105.0,132.0,107.0,90.0,85.0,74.0,127.0,115.0,153.0,96.0,82.0,104.0,118.0,102.0,111.0,142.0,106.0,52.0,82.0,128.0,122.0,98.0,90.0,109.0,119.0,89.0,122.0,74.0,120.0,95.0,116.0,125.0,91.0,153.0,77.0,102.0,155.0,105.0,82.0,168.0,77.0,85.0,132.0,147.0,79.0,103.0,254.0,77.0,96.0,123.0,72.0,101.0,140.0,118.0,90.0,185.0,130.0,96.0,84.0,97.0
50.75000001514442,203.0,107.0,104.0,88.0,102.0,76.0,92.0,89.0,79.0,94.0,93.0,110.0,109.0,102.0,87.0,88.0,108.0,99.0,109.0,91.0,89.0,112.0,77.0,94.0,111.0,101.0,78.0,108.0,91.0,120.0,94.0,118.0,92.0,70.0,107.0,69.0,88.0,95.0,121.0,69.0,80.0,110.0,80.0,111.0,111.0,79.0,83.0,76.0,97.0,117.0,80.0,114.0,87.0,115.0,150.0,111.0,81.0,97.0,102.0,131.0,75.0,147.0,113.0,148.0,114.0,60.0,49.0,120.0,125.0,90.0,92.0,73.0,96.0,77.0,94.0,124.0,166.0,108.0,82.0,84.0,124.0,100.0,154.0,62.0,116.0,81.0,118.0,123.0,158.0,171.0,100.0,83.0,83.0,94.0,126.0,134.0,102.0,68.0,135.0,93.0,140.0,149.0,97.0,85.0,123.0,86.0,140.0,172.0,130.0,92.0,99.0,133.0,113.0,78.0,82.0,106.0,104.0,46.0,96.0,106.0,107.0,160.0,114.0,160.0,126.0,81.0,69.0,141.0,78.0,129.0,113.0,158.0,126.0,160.0,73.0,148.0,135.0,95.0,58.0,76.0,77.0,61.0,105.0,150.0,96.0,68.0,135.0,171.0,82.0,81.0,121.0,88.0,107.0,82.0,95.0,135.0,119.0,110.0,132.0,93.0,85.0,96.0,142.0,100.0,61.0,100.0,137.0,146.0,93.0,97.0,110.0,81.0,176.0,136.0,96.0,99.0,85.0,111.0,154.0,127.0,123.0,137.0,138.0,82.0,102.0,95.0,98.0,154.0,89.0,63.0,68.0,106.0,130.0,102.0,91.0,89.0,75.0,126.0,119.0,152.0,100.0,85.0,102.0,113.0,100.0,110.0,146.0,110.0,51.0,97.0,126.0,122.0,96.0,88.0,121.0,120.0,84.0,130.0,77.0,111.0,89.0,114.0,129.0,86.0,143.0,77.0,114.0,154.0,102.0,82.0,163.0,76.0,84.0,147.0,156.0,87.0,101.0,251.0,77.0,98.0,117.0,68.0,102.0,138.0,123.0,85.0,173.0,132.0,100.0,83.0,92.0
51.000000102764865,204.0,105.0,101.0,87.0,100.0,76.0,89.0,94.0,84.0,96.0,91.0,109.0,107.0,100.0,88.0,87.0,116.0,102.0,105.0,83.0,93.0,114.0,72.0,91.0,100.0,100.0,79.0,103.0,91.0,117.0,96.0,109.0,91.0,64.0,110.0,74.0,90.0,100.0,118.0,71.0,86.0,107.0,78.0,111.0,112.0,85.0,84.0,75.0,92.0,112.0,87.0,111.0,85.0,120.0,153.0,116.0,81.0,95.0,102.0,139.0,82.0,158.0,111.0,156.0,112.0,67.0,53.0,115.0,123.0,89.0,91.0,75.0,102.0,82.0,95.0,129.0,171.0,105.0,76.0,78.0,121.0,100.0,156.0,61.0,122.0,82.0,112.0,123.0,161.0,171.0,105.0,85.0,81.0,88.0,116.0,134.0,96.0,70.0,135.0,83.0,140.0,157.0,95.0,86.0,120.0,83.0,145.0,173.0,129.0,100.0,96.0,131.0,106.0,72.0,80.0,112.0,112.0,43.0,92.0,108.0,101.0,161.0,107.0,151.0,126.0,79.0,65.0,139.0,76.0,129.0,117.0,144.0,128.0,162.0,80.0,148.0,133.0,96.0,61.0,64.0,85.0,58.0,94.0,152.0,92.0,64.0,148.0,171.0,87.0,87.0,128.0,86.0,108.0,75.0,97.0,136.0,121.0,105.0,128.0,97.0,87.0,95.0,146.0,98.0,67.0,109.0,142.0,140.0,99.0,95.0,111.0,86.0,168.0,135.0,97.0,96.0,77.0,106.0,154.0,134.0,124.0,133.0,140.0,84.0,101.0,97.0,96.0,154.0,85.0,67.0,62.0,101.0,120.0,110.0,90.0,95.0,79.0,126.0,121.0,154.0,103.0,83.0,100.0,115.0,95.0,109.0,147.0,110.0,52.0,99.0,131.0,123.0,98.0,98.0,126.0,122.0,80.0,125.0,71.0,98.0,103.0,115.0,124.0,85.0,134.0,82.0,117.0,157.0,117.0,85.0,168.0,73.0,83.0,143.0,161.0,97.0,109.0,237.0,76.0,105.0,106.0,73.0,99.0,137.0,125.0,89.0,181.0,133.0,96.0,78.0,96.0
