TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
13.249999859166614,53.0,103.0,122.0,101.0,42.0,58.0,102.0,117.0,35.0,122.0,112.0,98.0,33.0,53.0,46.0,102.0,40.0,34.0,89.0,43.0,104.0,110.0,98.0,39.0,46.0,78.0,111.0,67.0,60.0,176.0,62.0,59.0,231.0,210.0,117.0,201.0,108.0,258.0,51.0,91.0,67.0,63.0,210.0,225.0,69.0,33.0,68.0,201.0,155.0,72.0,174.0,51.0,82.0,188.0,109.0,99.0,113.0,60.0,179.0,67.0,91.0
13.499999946787057,54.0,103.0,123.0,104.0,46.0,61.0,106.0,116.0,36.0,121.0,113.0,105.0,40.0,55.0,53.0,104.0,45.0,34.0,96.0,42.0,107.0,119.0,107.0,40.0,51.0,83.0,116.0,69.0,58.0,170.0,67.0,54.0,239.0,209.0,113.0,196.0,101.0,260.0,49.0,93.0,77.0,68.0,215.0,232.0,73.0,33.0,67.0,215.0,144.0,73.0,174.0,52.0,86.0,188.0,123.0,90.0,100.0,65.0,191.0,68.0,95.0
13.750000034407497,55.0,98.0,121.0,101.0,52.0,63.0,115.0,107.0,36.0,108.0,120.0,107.0,39.0,61.0,56.0,106.0,50.0,43.0,97.0,47.0,111.0,126.0,106.0,48.0,46.0,86.0,118.0,71.0,55.0,157.0,67.0,58.0,251.0,201.0,111.0,194.0,90.0,254.0,55.0,85.0,78.0,66.0,202.0,233.0,72.0,38.0,64.0,195.0,128.0,78.0,181.0,61.0,89.0,172.0,131.0,88.0,92.0,65.0,205.0,71.0,89.0
14.000000122027942,56.0,96.0,120.0,109.0,57.0,67.0,120.0,111.0,42.0,107.0,117.0,111.0,41.0,60.0,62.0,98.0,55.0,54.0,91.0,49.0,109.0,120.0,110.0,56.0,51.0,78.0,119.0,80.0,50.0,160.0,59.0,61.0,255.0,188.0,109.0,185.0,87.0,254.0,62.0,79.0,82.0,71.0,197.0,230.0,77.0,44.0,74.0,199.0,132.0,79.0,195.0,64.0,89.0,172.0,144.0,82.0,89.0,75.0,211.0,74.0,92.0
14.250000209648384,57.0,103.0,123.0,114.0,62.0,69.0,114.0,107.0,51.0,108.0,112.0,106.0,41.0,69.0,58.0,99.0,57.0,61.0,89.0,55.0,111.0,117.0,110.0,56.0,50.0,80.0,120.0,78.0,49.0,150.0,60.0,56.0,249.0,176.0,105.0,185.0,77.0,247.0,63.0,79.0,92.0,76.0,202.0,227.0,77.0,41.0,80.0,204.0,135.0,77.0,181.0,67.0,92.0,170.0,160.0,77.0,82.0,72.0,208.0,71.0,102.0
14.500000297268826,58.0,98.0,114.0,106.0,63.0,68.0,122.0,114.0,54.0,106.0,117.0,109.0,39.0,70.0,61.0,102.0,54.0,65.0,98.0,54.0,107.0,120.0,112.0,57.0,52.0,78.0,114.0,80.0,47.0,134.0,64.0,52.0,255.0,174.0,113.0,184.0,72.0,247.0,74.0,77.0,102.0,73.0,194.0,229.0,74.0,39.0,89.0,201.0,126.0,85.0,177.0,72.0,92.0,178.0,172.0,73.0,81.0,72.0,225.0,71.0,114.0
14.74999970135829,59.0,92.0,116.0,105.0,65.0,70.0,121.0,109.0,59.0,111.0,117.0,111.0,42.0,71.0,65.0,99.0,69.0,70.0,102.0,58.0,106.0,120.0,112.0,57.0,55.0,80.0,114.0,78.0,48.0,129.0,68.0,53.0,250.0,165.0,108.0,180.0,74.0,236.0,70.0,79.0,108.0,77.0,191.0,227.0,67.0,45.0,99.0,208.0,115.0,87.0,173.0,76.0,89.0,181.0,180.0,71.0,82.0,81.0,228.0,71.0,121.0
14.999999788978734,60.0,93.0,117.0,107.0,70.0,73.0,112.0,113.0,60.0,113.0,118.0,129.0,49.0,80.0,71.0,101.0,68.0,79.0,96.0,66.0,107.0,118.0,115.0,60.0,59.0,84.0,107.0,79.0,55.0,122.0,73.0,61.0,242.0,155.0,103.0,166.0,76.0,228.0,72.0,74.0,122.0,82.0,193.0,214.0,71.0,48.0,110.0,214.0,116.0,88.0,172.0,72.0,85.0,184.0,187.0,68.0,82.0,84.0,233.0,74.0,120.0
15.249999876599176,61.0,93.0,119.0,115.0,79.0,88.0,119.0,111.0,62.0,115.0,118.0,126.0,55.0,84.0,67.0,107.0,78.0,87.0,94.0,80.0,117.0,120.0,116.0,66.0,61.0,81.0,108.0,92.0,54.0,120.0,64.0,62.0,224.0,147.0,96.0,155.0,73.0,217.0,79.0,78.0,127.0,94.0,194.0,211.0,70.0,50.0,120.0,212.0,111.0,88.0,174.0,81.0,85.0,186.0,190.0,80.0,75.0,84.0,241.0,77.0,130.0
15.499999964219619,62.0,92.0,120.0,126.0,73.0,94.0,108.0,111.0,60.0,123.0,114.0,134.0,57.0,83.0,77.0,115.0,86.0,87.0,100.0,75.0,127.0,123.0,119.0,63.0,62.0,85.0,108.0,96.0,56.0,114.0,65.0,69.0,222.0,138.0,94.0,150.0,77.0,202.0,77.0,75.0,130.0,99.0,182.0,211.0,70.0,61.0,130.0,214.0,103.0,90.0,170.0,87.0,91.0,185.0,196.0,75.0,72.0,92.0,242.0,84.0,144.0
15.750000051840063,63.0,86.0,115.0,120.0,77.0,90.0,109.0,107.0,63.0,125.0,117.0,128.0,56.0,88.0,85.0,110.0,93.0,91.0,110.0,74.0,120.0,129.0,116.0,63.0,67.0,81.0,107.0,103.0,55.0,116.0,64.0,66.0,225.0,131.0,93.0,145.0,69.0,191.0,81.0,78.0,145.0,94.0,165.0,217.0,67.0,69.0,137.0,211.0,91.0,99.0,173.0,88.0,88.0,184.0,206.0,82.0,74.0,89.0,236.0,93.0,156.0
16.000000139460504,64.0,87.0,121.0,121.0,83.0,91.0,113.0,106.0,65.0,131.0,115.0,124.0,63.0,90.0,86.0,108.0,106.0,100.0,110.0,74.0,122.0,133.0,113.0,65.0,63.0,87.0,108.0,113.0,62.0,110.0,67.0,72.0,213.0,122.0,84.0,132.0,65.0,177.0,92.0,76.0,156.0,96.0,165.0,217.0,67.0,56.0,139.0,202.0,84.0,108.0,168.0,95.0,93.0,182.0,206.0,85.0,72.0,92.0,239.0,88.0,163.0
16.250000227080946,65.0,90.0,106.0,117.0,90.0,99.0,109.0,106.0,69.0,131.0,113.0,125.0,68.0,95.0,92.0,109.0,110.0,97.0,112.0,79.0,126.0,134.0,116.0,73.0,63.0,91.0,122.0,115.0,62.0,102.0,72.0,77.0,201.0,122.0,76.0,126.0,66.0,167.0,97.0,79.0,167.0,102.0,160.0,214.0,75.0,58.0,144.0,196.0,80.0,122.0,164.0,104.0,94.0,185.0,203.0,84.0,71.0,100.0,240.0,103.0,174.0
16.50000031470139,66.0,88.0,102.0,120.0,87.0,101.0,110.0,108.0,79.0,118.0,112.0,122.0,76.0,100.0,100.0,111.0,118.0,98.0,111.0,82.0,132.0,133.0,115.0,78.0,66.0,94.0,120.0,117.0,66.0,100.0,76.0,78.0,197.0,113.0,72.0,127.0,68.0,154.0,96.0,77.0,178.0,109.0,153.0,204.0,74.0,61.0,164.0,194.0,78.0,131.0,155.0,105.0,92.0,188.0,216.0,86.0,65.0,101.0,243.0,106.0,190.0
16.749999718790853,67.0,90.0,101.0,131.0,87.0,99.0,104.0,104.0,86.0,119.0,107.0,126.0,76.0,102.0,101.0,127.0,122.0,103.0,115.0,94.0,123.0,143.0,120.0,85.0,71.0,93.0,129.0,117.0,65.0,99.0,82.0,73.0,193.0,112.0,67.0,129.0,64.0,153.0,112.0,81.0,183.0,109.0,137.0,202.0,81.0,64.0,165.0,180.0,79.0,141.0,146.0,109.0,99.0,189.0,218.0,89.0,75.0,112.0,239.0,112.0,194.0
16.999999806411296,68.0,84.0,99.0,124.0,88.0,97.0,114.0,100.0,88.0,121.0,104.0,119.0,76.0,101.0,107.0,118.0,124.0,101.0,124.0,93.0,121.0,145.0,123.0,83.0,74.0,104.0,117.0,117.0,70.0,89.0,84.0,74.0,195.0,113.0,65.0,128.0,62.0,148.0,116.0,83.0,190.0,101.0,132.0,189.0,80.0,65.0,168.0,179.0,71.0,138.0,150.0,113.0,100.0,185.0,224.0,89.0,70.0,121.0,225.0,108.0,193.0
17.24999989403174,69.0,79.0,91.0,117.0,90.0,100.0,107.0,101.0,89.0,124.0,99.0,112.0,80.0,107.0,104.0,107.0,114.0,111.0,117.0,100.0,128.0,147.0,129.0,92.0,84.0,108.0,115.0,123.0,72.0,88.0,80.0,78.0,185.0,108.0,58.0,112.0,66.0,141.0,122.0,87.0,198.0,106.0,132.0,184.0,85.0,72.0,177.0,170.0,71.0,136.0,158.0,123.0,97.0,182.0,220.0,89.0,76.0,128.0,210.0,111.0,186.0
17.49999998165218,70.0,78.0,92.0,117.0,100.0,107.0,110.0,112.0,92.0,122.0,101.0,110.0,83.0,112.0,106.0,104.0,108.0,107.0,115.0,98.0,129.0,143.0,118.0,91.0,97.0,118.0,117.0,118.0,68.0,82.0,83.0,81.0,183.0,101.0,55.0,108.0,67.0,143.0,133.0,83.0,207.0,115.0,129.0,175.0,81.0,80.0,182.0,162.0,73.0,127.0,154.0,128.0,106.0,174.0,218.0,88.0,75.0,137.0,202.0,117.0,199.0
17.750000069272623,71.0,79.0,84.0,117.0,99.0,113.0,109.0,110.0,99.0,121.0,101.0,112.0,88.0,122.0,118.0,101.0,108.0,105.0,117.0,94.0,134.0,141.0,125.0,97.0,105.0,114.0,115.0,128.0,71.0,84.0,99.0,79.0,178.0,89.0,57.0,104.0,67.0,129.0,148.0,81.0,223.0,124.0,126.0,169.0,73.0,81.0,189.0,161.0,69.0,129.0,151.0,136.0,109.0,166.0,212.0,91.0,73.0,145.0,198.0,119.0,208.0
18.000000156893066,72.0,87.0,89.0,115.0,99.0,113.0,107.0,110.0,102.0,123.0,107.0,116.0,92.0,123.0,126.0,99.0,116.0,124.0,121.0,90.0,135.0,138.0,118.0,87.0,104.0,116.0,113.0,136.0,72.0,87.0,107.0,77.0,170.0,90.0,59.0,104.0,68.0,125.0,159.0,76.0,229.0,130.0,127.0,152.0,88.0,83.0,181.0,162.0,64.0,130.0,142.0,136.0,119.0,161.0,216.0,88.0,71.0,161.0,200.0,123.0,217.0
18.250000244513508,73.0,91.0,92.0,122.0,100.0,108.0,99.0,115.0,106.0,120.0,107.0,119.0,102.0,118.0,118.0,99.0,124.0,124.0,107.0,90.0,130.0,136.0,118.0,90.0,102.0,118.0,112.0,129.0,75.0,88.0,113.0,83.0,166.0,83.0,70.0,107.0,68.0,122.0,163.0,78.0,237.0,137.0,121.0,144.0,88.0,83.0,187.0,162.0,63.0,135.0,132.0,145.0,117.0,160.0,216.0,93.0,65.0,164.0,194.0,134.0,212.0
18.50000033213395,74.0,93.0,99.0,119.0,99.0,104.0,101.0,113.0,110.0,111.0,108.0,118.0,108.0,124.0,114.0,100.0,125.0,120.0,107.0,90.0,120.0,125.0,117.0,84.0,109.0,117.0,113.0,128.0,72.0,81.0,130.0,84.0,153.0,78.0,70.0,107.0,71.0,116.0,176.0,74.0,242.0,147.0,110.0,141.0,89.0,94.0,190.0,153.0,63.0,143.0,133.0,147.0,118.0,145.0,216.0,93.0,76.0,164.0,188.0,150.0,206.0
18.74999973622342,75.0,97.0,102.0,112.0,117.0,104.0,102.0,113.0,114.0,109.0,103.0,122.0,104.0,131.0,112.0,104.0,120.0,121.0,104.0,104.0,123.0,116.0,123.0,88.0,113.0,109.0,103.0,123.0,74.0,78.0,135.0,90.0,142.0,80.0,78.0,108.0,75.0,121.0,168.0,72.0,241.0,162.0,109.0,132.0,89.0,103.0,189.0,144.0,59.0,140.0,124.0,150.0,116.0,130.0,196.0,93.0,77.0,167.0,172.0,156.0,212.0
18.999999823843858,76.0,95.0,95.0,118.0,116.0,101.0,103.0,103.0,119.0,115.0,101.0,123.0,113.0,130.0,111.0,104.0,122.0,120.0,99.0,101.0,124.0,116.0,132.0,89.0,128.0,119.0,109.0,123.0,81.0,75.0,138.0,101.0,135.0,77.0,71.0,110.0,74.0,109.0,177.0,67.0,238.0,166.0,105.0,130.0,90.0,100.0,185.0,134.0,59.0,136.0,125.0,158.0,114.0,128.0,191.0,104.0,77.0,177.0,163.0,161.0,218.0
19.2499999114643,77.0,102.0,86.0,119.0,113.0,97.0,100.0,104.0,123.0,127.0,93.0,131.0,119.0,130.0,114.0,105.0,116.0,121.0,94.0,99.0,123.0,119.0,130.0,90.0,131.0,112.0,107.0,120.0,89.0,74.0,145.0,96.0,133.0,69.0,73.0,113.0,83.0,99.0,185.0,64.0,230.0,181.0,110.0,115.0,89.0,122.0,198.0,133.0,56.0,139.0,119.0,159.0,119.0,119.0,198.0,106.0,70.0,186.0,151.0,163.0,202.0
19.499999999084746,78.0,104.0,93.0,116.0,120.0,98.0,100.0,103.0,115.0,120.0,97.0,132.0,114.0,137.0,116.0,100.0,112.0,119.0,92.0,92.0,117.0,119.0,128.0,96.0,139.0,112.0,104.0,133.0,98.0,71.0,165.0,100.0,125.0,73.0,77.0,112.0,81.0,96.0,187.0,71.0,232.0,196.0,110.0,111.0,89.0,124.0,208.0,132.0,58.0,150.0,114.0,171.0,116.0,112.0,189.0,115.0,69.0,198.0,150.0,160.0,193.0
19.75000008670519,79.0,101.0,96.0,117.0,123.0,102.0,88.0,107.0,108.0,126.0,100.0,122.0,110.0,135.0,113.0,110.0,118.0,126.0,94.0,95.0,117.0,112.0,126.0,106.0,142.0,114.0,107.0,137.0,111.0,71.0,170.0,107.0,117.0,74.0,77.0,103.0,80.0,95.0,185.0,69.0,228.0,196.0,109.0,105.0,91.0,129.0,201.0,123.0,63.0,155.0,109.0,188.0,121.0,100.0,181.0,113.0,73.0,197.0,141.0,160.0,187.0
20.00000017432563,80.0,96.0,91.0,114.0,126.0,101.0,84.0,116.0,114.0,117.0,100.0,129.0,119.0,145.0,119.0,107.0,117.0,117.0,100.0,98.0,110.0,114.0,116.0,105.0,143.0,116.0,112.0,131.0,111.0,72.0,182.0,104.0,115.0,73.0,73.0,107.0,88.0,89.0,192.0,73.0,227.0,200.0,105.0,97.0,93.0,131.0,196.0,120.0,74.0,164.0,103.0,187.0,134.0,98.0,164.0,115.0,68.0,205.0,131.0,161.0,182.0
20.25000026194607,81.0,89.0,94.0,110.0,123.0,102.0,85.0,119.0,106.0,121.0,104.0,121.0,116.0,155.0,132.0,112.0,116.0,117.0,103.0,101.0,111.0,113.0,115.0,109.0,147.0,117.0,104.0,131.0,109.0,72.0,189.0,109.0,115.0,74.0,75.0,105.0,85.0,84.0,197.0,74.0,224.0,209.0,107.0,94.0,99.0,135.0,193.0,103.0,72.0,175.0,100.0,191.0,136.0,95.0,171.0,116.0,70.0,208.0,119.0,177.0,179.0
20.499999666035535,82.0,87.0,94.0,108.0,133.0,105.0,89.0,109.0,113.0,128.0,101.0,123.0,129.0,156.0,130.0,113.0,119.0,118.0,102.0,104.0,115.0,105.0,114.0,103.0,145.0,126.0,108.0,128.0,113.0,71.0,189.0,115.0,111.0,70.0,76.0,106.0,88.0,77.0,201.0,77.0,214.0,221.0,108.0,98.0,106.0,145.0,194.0,95.0,74.0,182.0,103.0,202.0,136.0,92.0,162.0,119.0,79.0,213.0,113.0,179.0,171.0
20.74999975365598,83.0,78.0,99.0,104.0,137.0,115.0,77.0,105.0,111.0,123.0,97.0,125.0,140.0,157.0,126.0,112.0,122.0,115.0,104.0,117.0,113.0,108.0,114.0,114.0,135.0,127.0,117.0,129.0,123.0,71.0,195.0,123.0,109.0,70.0,82.0,99.0,90.0,72.0,207.0,82.0,204.0,227.0,107.0,94.0,113.0,152.0,186.0,95.0,81.0,175.0,108.0,197.0,151.0,88.0,159.0,127.0,82.0,216.0,108.0,188.0,173.0
20.999999841276423,84.0,80.0,105.0,104.0,140.0,118.0,76.0,98.0,113.0,120.0,93.0,122.0,142.0,159.0,126.0,113.0,130.0,127.0,112.0,126.0,113.0,111.0,113.0,124.0,134.0,118.0,113.0,137.0,126.0,65.0,199.0,119.0,111.0,63.0,81.0,84.0,88.0,70.0,217.0,83.0,190.0,231.0,105.0,97.0,116.0,165.0,192.0,92.0,76.0,181.0,107.0,191.0,158.0,82.0,154.0,134.0,85.0,212.0,98.0,194.0,174.0
21.249999928896862,85.0,85.0,107.0,106.0,146.0,115.0,81.0,100.0,121.0,119.0,99.0,126.0,146.0,152.0,132.0,115.0,135.0,128.0,110.0,126.0,106.0,106.0,104.0,125.0,120.0,110.0,110.0,136.0,132.0,66.0,191.0,111.0,103.0,61.0,85.0,81.0,95.0,74.0,205.0,86.0,186.0,218.0,100.0,94.0,114.0,168.0,185.0,95.0,80.0,176.0,112.0,198.0,162.0,81.0,147.0,144.0,85.0,213.0,88.0,201.0,172.0
21.500000016517305,86.0,87.0,108.0,112.0,151.0,115.0,83.0,100.0,114.0,114.0,98.0,133.0,141.0,150.0,125.0,114.0,122.0,121.0,108.0,125.0,104.0,101.0,101.0,123.0,125.0,112.0,106.0,132.0,141.0,70.0,190.0,118.0,104.0,63.0,90.0,78.0,97.0,68.0,190.0,98.0,184.0,217.0,90.0,84.0,121.0,174.0,179.0,97.0,76.0,180.0,105.0,193.0,168.0,82.0,145.0,147.0,86.0,217.0,84.0,204.0,175.0
21.75000010413775,87.0,86.0,107.0,117.0,151.0,118.0,80.0,99.0,122.0,111.0,92.0,132.0,142.0,151.0,130.0,113.0,119.0,125.0,114.0,129.0,104.0,97.0,92.0,135.0,126.0,114.0,103.0,143.0,151.0,74.0,189.0,113.0,101.0,64.0,96.0,76.0,105.0,76.0,185.0,92.0,187.0,202.0,84.0,81.0,127.0,181.0,180.0,96.0,78.0,179.0,109.0,197.0,164.0,81.0,138.0,155.0,87.0,218.0,82.0,196.0,165.0
22.000000191758197,88.0,90.0,109.0,114.0,154.0,119.0,84.0,99.0,129.0,115.0,91.0,123.0,141.0,148.0,128.0,113.0,115.0,115.0,116.0,128.0,100.0,94.0,90.0,135.0,134.0,116.0,105.0,146.0,168.0,64.0,200.0,127.0,93.0,68.0,95.0,88.0,112.0,69.0,182.0,107.0,182.0,192.0,79.0,71.0,127.0,183.0,162.0,93.0,84.0,177.0,105.0,196.0,165.0,82.0,131.0,159.0,95.0,208.0,83.0,195.0,165.0
22.250000279378636,89.0,103.0,111.0,107.0,149.0,120.0,94.0,102.0,125.0,107.0,89.0,124.0,132.0,150.0,128.0,116.0,111.0,124.0,113.0,130.0,93.0,103.0,92.0,142.0,127.0,108.0,107.0,142.0,170.0,64.0,200.0,132.0,88.0,65.0,93.0,86.0,118.0,63.0,176.0,112.0,170.0,191.0,76.0,66.0,130.0,168.0,154.0,89.0,93.0,170.0,101.0,197.0,163.0,79.0,124.0,168.0,93.0,203.0,82.0,205.0,161.0
22.4999996834681,90.0,109.0,119.0,109.0,143.0,126.0,101.0,106.0,132.0,104.0,91.0,126.0,137.0,148.0,122.0,113.0,114.0,123.0,113.0,127.0,94.0,97.0,87.0,137.0,120.0,114.0,97.0,139.0,183.0,65.0,195.0,131.0,86.0,66.0,94.0,84.0,133.0,66.0,178.0,115.0,163.0,190.0,81.0,63.0,146.0,187.0,143.0,89.0,96.0,179.0,105.0,190.0,161.0,83.0,118.0,175.0,96.0,201.0,88.0,209.0,157.0
22.749999771088543,91.0,113.0,115.0,103.0,148.0,127.0,95.0,103.0,121.0,104.0,92.0,130.0,132.0,148.0,124.0,114.0,114.0,124.0,108.0,126.0,90.0,91.0,85.0,135.0,123.0,114.0,92.0,137.0,186.0,72.0,199.0,131.0,82.0,77.0,102.0,77.0,133.0,70.0,170.0,111.0,161.0,185.0,83.0,62.0,158.0,196.0,144.0,87.0,97.0,186.0,112.0,196.0,164.0,85.0,121.0,182.0,98.0,192.0,75.0,213.0,154.0
22.999999858708986,92.0,111.0,109.0,105.0,146.0,121.0,92.0,100.0,119.0,95.0,91.0,117.0,128.0,142.0,127.0,116.0,124.0,118.0,109.0,130.0,89.0,92.0,91.0,130.0,129.0,115.0,89.0,126.0,199.0,72.0,198.0,133.0,75.0,77.0,104.0,81.0,125.0,79.0,158.0,118.0,162.0,175.0,78.0,65.0,163.0,209.0,134.0,89.0,101.0,183.0,108.0,187.0,164.0,90.0,123.0,187.0,96.0,181.0,77.0,206.0,154.0
23.249999946329428,93.0,108.0,110.0,107.0,146.0,131.0,93.0,98.0,120.0,92.0,92.0,122.0,130.0,131.0,124.0,110.0,130.0,118.0,107.0,115.0,91.0,97.0,94.0,121.0,123.0,111.0,91.0,126.0,213.0,75.0,192.0,136.0,79.0,75.0,105.0,79.0,130.0,75.0,158.0,122.0,158.0,173.0,74.0,63.0,172.0,211.0,121.0,97.0,101.0,175.0,111.0,181.0,175.0,86.0,122.0,181.0,102.0,177.0,72.0,202.0,153.0
23.500000033949867,94.0,109.0,110.0,102.0,141.0,127.0,94.0,100.0,116.0,92.0,94.0,111.0,129.0,130.0,123.0,110.0,122.0,122.0,110.0,116.0,81.0,102.0,93.0,117.0,120.0,113.0,97.0,137.0,226.0,78.0,190.0,144.0,77.0,68.0,109.0,80.0,132.0,77.0,149.0,131.0,160.0,170.0,75.0,63.0,178.0,214.0,113.0,92.0,108.0,176.0,113.0,176.0,182.0,89.0,113.0,179.0,114.0,170.0,73.0,194.0,148.0
23.750000121570313,95.0,112.0,109.0,96.0,146.0,120.0,87.0,96.0,109.0,91.0,94.0,112.0,124.0,121.0,128.0,115.0,132.0,116.0,113.0,112.0,77.0,98.0,93.0,108.0,115.0,110.0,97.0,133.0,236.0,77.0,180.0,152.0,73.0,67.0,113.0,77.0,137.0,68.0,153.0,140.0,167.0,170.0,83.0,56.0,189.0,207.0,106.0,94.0,112.0,177.0,108.0,162.0,181.0,89.0,114.0,172.0,115.0,168.0,78.0,200.0,144.0
24.000000209190755,96.0,120.0,106.0,92.0,147.0,128.0,88.0,96.0,103.0,90.0,100.0,108.0,114.0,122.0,112.0,114.0,132.0,115.0,110.0,113.0,71.0,98.0,93.0,110.0,117.0,108.0,94.0,123.0,224.0,75.0,174.0,152.0,72.0,72.0,122.0,75.0,134.0,70.0,146.0,140.0,153.0,154.0,82.0,53.0,182.0,208.0,109.0,88.0,118.0,179.0,111.0,161.0,178.0,89.0,110.0,173.0,126.0,150.0,82.0,207.0,130.0
24.2500002968112,97.0,121.0,104.0,82.0,146.0,134.0,91.0,91.0,99.0,89.0,94.0,106.0,107.0,119.0,116.0,107.0,134.0,105.0,103.0,115.0,72.0,92.0,104.0,117.0,119.0,109.0,93.0,112.0,227.0,67.0,169.0,168.0,73.0,70.0,129.0,80.0,147.0,70.0,151.0,142.0,137.0,151.0,86.0,50.0,196.0,203.0,111.0,86.0,123.0,183.0,114.0,155.0,170.0,90.0,114.0,170.0,122.0,149.0,81.0,193.0,123.0
24.499999700900666,98.0,131.0,105.0,74.0,143.0,137.0,99.0,91.0,101.0,86.0,95.0,107.0,109.0,107.0,120.0,106.0,132.0,102.0,104.0,109.0,76.0,94.0,105.0,116.0,115.0,101.0,92.0,109.0,225.0,78.0,158.0,174.0,75.0,70.0,139.0,84.0,167.0,65.0,148.0,143.0,132.0,148.0,83.0,49.0,185.0,194.0,114.0,87.0,130.0,174.0,107.0,151.0,173.0,95.0,115.0,167.0,128.0,140.0,80.0,194.0,128.0
24.749999788521105,99.0,123.0,102.0,79.0,142.0,135.0,106.0,87.0,103.0,83.0,93.0,112.0,110.0,94.0,123.0,108.0,122.0,101.0,99.0,102.0,78.0,94.0,97.0,122.0,108.0,98.0,88.0,105.0,219.0,77.0,151.0,171.0,77.0,73.0,139.0,89.0,178.0,69.0,138.0,142.0,126.0,145.0,85.0,44.0,181.0,195.0,111.0,97.0,129.0,182.0,107.0,150.0,175.0,94.0,118.0,171.0,128.0,135.0,80.0,193.0,124.0
24.999999876141548,100.0,128.0,97.0,80.0,134.0,130.0,104.0,92.0,103.0,89.0,91.0,108.0,105.0,84.0,125.0,106.0,125.0,101.0,96.0,103.0,74.0,102.0,102.0,120.0,108.0,93.0,94.0,104.0,217.0,85.0,150.0,169.0,75.0,75.0,151.0,91.0,189.0,65.0,133.0,152.0,124.0,144.0,93.0,50.0,181.0,187.0,109.0,96.0,146.0,172.0,110.0,146.0,169.0,101.0,119.0,176.0,130.0,133.0,80.0,184.0,121.0
25.24999996376199,101.0,125.0,92.0,86.0,133.0,122.0,101.0,100.0,103.0,94.0,94.0,102.0,100.0,89.0,116.0,101.0,122.0,107.0,96.0,94.0,73.0,104.0,107.0,122.0,112.0,90.0,92.0,97.0,213.0,88.0,138.0,177.0,74.0,71.0,148.0,92.0,191.0,67.0,128.0,161.0,121.0,135.0,87.0,51.0,184.0,180.0,105.0,95.0,137.0,161.0,115.0,137.0,176.0,102.0,115.0,179.0,130.0,132.0,80.0,165.0,119.0
25.500000051382433,102.0,126.0,84.0,89.0,125.0,128.0,104.0,94.0,97.0,96.0,102.0,101.0,95.0,88.0,105.0,103.0,125.0,101.0,100.0,90.0,70.0,110.0,107.0,118.0,101.0,85.0,102.0,96.0,211.0,93.0,139.0,176.0,73.0,74.0,152.0,93.0,198.0,67.0,124.0,162.0,121.0,132.0,88.0,53.0,187.0,178.0,103.0,96.0,133.0,148.0,127.0,138.0,186.0,96.0,109.0,184.0,139.0,130.0,74.0,158.0,115.0
25.75000013900287,103.0,125.0,84.0,93.0,120.0,126.0,104.0,92.0,92.0,98.0,95.0,97.0,84.0,87.0,100.0,102.0,119.0,98.0,87.0,86.0,71.0,108.0,103.0,117.0,102.0,89.0,100.0,99.0,206.0,91.0,134.0,176.0,76.0,75.0,147.0,91.0,194.0,69.0,112.0,165.0,119.0,121.0,85.0,58.0,181.0,174.0,104.0,92.0,128.0,141.0,127.0,136.0,178.0,93.0,105.0,192.0,139.0,127.0,77.0,148.0,106.0
26.000000226623317,104.0,124.0,82.0,89.0,120.0,123.0,99.0,84.0,91.0,94.0,86.0,103.0,87.0,85.0,96.0,102.0,124.0,106.0,88.0,77.0,75.0,106.0,108.0,110.0,95.0,79.0,94.0,104.0,205.0,92.0,129.0,176.0,75.0,73.0,143.0,96.0,204.0,84.0,107.0,171.0,108.0,119.0,88.0,60.0,179.0,170.0,104.0,103.0,138.0,143.0,126.0,132.0,171.0,101.0,102.0,177.0,144.0,119.0,79.0,136.0,102.0
26.25000031424376,105.0,109.0,82.0,89.0,115.0,114.0,105.0,89.0,94.0,91.0,91.0,97.0,90.0,80.0,99.0,95.0,117.0,102.0,87.0,74.0,72.0,110.0,105.0,106.0,91.0,82.0,98.0,95.0,211.0,97.0,124.0,168.0,76.0,71.0,151.0,99.0,213.0,86.0,104.0,175.0,103.0,105.0,88.0,54.0,180.0,171.0,107.0,99.0,145.0,136.0,132.0,126.0,157.0,107.0,101.0,178.0,142.0,110.0,79.0,132.0,98.0
26.49999971833323,106.0,110.0,82.0,85.0,107.0,109.0,113.0,86.0,93.0,87.0,95.0,102.0,83.0,78.0,96.0,84.0,115.0,96.0,91.0,83.0,79.0,101.0,106.0,110.0,90.0,79.0,94.0,89.0,205.0,91.0,115.0,171.0,78.0,78.0,163.0,105.0,222.0,89.0,99.0,178.0,97.0,103.0,83.0,58.0,177.0,157.0,102.0,98.0,139.0,143.0,124.0,128.0,152.0,109.0,99.0,181.0,144.0,111.0,76.0,126.0,99.0
