TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
13.249999859166614,53.0,83.0,79.0,62.0,66.0,128.0,64.0,63.0,79.0,92.0,100.0,66.0,68.0,197.0,129.0,116.0,60.0,96.0,66.0,99.0,146.0,84.0,198.0,76.0,70.0,73.0,121.0,47.0,110.0,91.0,102.0,108.0,64.0,70.0,111.0,94.0,116.0,57.0,90.0,137.0,49.0,61.0,166.0,130.0,83.0,80.0,61.0,103.0,145.0,55.0,164.0,64.0,81.0,176.0,78.0,92.0,94.0,79.0,79.0,64.0,58.0
13.499999946787057,54.0,76.0,72.0,56.0,63.0,137.0,62.0,63.0,86.0,92.0,95.0,63.0,69.0,189.0,134.0,113.0,57.0,98.0,67.0,109.0,139.0,75.0,185.0,71.0,77.0,72.0,121.0,43.0,120.0,86.0,100.0,106.0,67.0,68.0,109.0,100.0,120.0,54.0,94.0,131.0,42.0,64.0,175.0,133.0,77.0,76.0,58.0,112.0,139.0,56.0,160.0,66.0,76.0,180.0,82.0,85.0,92.0,72.0,87.0,62.0,60.0
13.750000034407497,55.0,78.0,68.0,58.0,61.0,160.0,56.0,57.0,93.0,90.0,90.0,59.0,76.0,188.0,131.0,112.0,61.0,102.0,66.0,117.0,132.0,75.0,178.0,69.0,71.0,68.0,112.0,48.0,122.0,85.0,103.0,101.0,68.0,73.0,115.0,107.0,113.0,56.0,88.0,126.0,43.0,62.0,177.0,142.0,71.0,70.0,51.0,116.0,132.0,55.0,162.0,60.0,77.0,187.0,82.0,81.0,93.0,72.0,85.0,60.0,58.0
14.000000122027942,56.0,78.0,73.0,60.0,68.0,155.0,54.0,52.0,88.0,89.0,86.0,58.0,80.0,180.0,137.0,108.0,60.0,108.0,67.0,115.0,130.0,65.0,166.0,68.0,71.0,63.0,100.0,46.0,126.0,88.0,96.0,106.0,68.0,74.0,116.0,97.0,102.0,60.0,78.0,124.0,46.0,58.0,174.0,153.0,67.0,71.0,48.0,120.0,128.0,55.0,169.0,60.0,74.0,189.0,85.0,76.0,87.0,62.0,92.0,59.0,58.0
14.250000209648384,57.0,77.0,73.0,59.0,71.0,160.0,52.0,53.0,93.0,85.0,78.0,58.0,84.0,181.0,142.0,101.0,59.0,121.0,61.0,120.0,132.0,67.0,159.0,71.0,74.0,62.0,102.0,50.0,118.0,95.0,90.0,108.0,65.0,71.0,120.0,103.0,106.0,63.0,78.0,117.0,48.0,60.0,169.0,149.0,63.0,69.0,54.0,128.0,121.0,55.0,170.0,62.0,74.0,188.0,82.0,78.0,84.0,63.0,103.0,62.0,58.0
14.500000297268826,58.0,72.0,71.0,57.0,82.0,179.0,50.0,49.0,92.0,79.0,71.0,58.0,85.0,185.0,148.0,104.0,56.0,121.0,63.0,129.0,121.0,67.0,150.0,71.0,78.0,63.0,101.0,49.0,118.0,99.0,83.0,111.0,72.0,59.0,127.0,99.0,108.0,67.0,86.0,110.0,40.0,57.0,171.0,155.0,61.0,71.0,58.0,133.0,121.0,55.0,177.0,64.0,67.0,186.0,88.0,77.0,83.0,61.0,103.0,59.0,57.0
14.74999970135829,59.0,71.0,66.0,66.0,78.0,180.0,43.0,49.0,91.0,76.0,69.0,60.0,92.0,187.0,150.0,100.0,54.0,121.0,60.0,136.0,118.0,64.0,148.0,77.0,76.0,57.0,100.0,44.0,115.0,96.0,82.0,115.0,59.0,63.0,127.0,98.0,101.0,70.0,80.0,111.0,43.0,51.0,178.0,157.0,61.0,64.0,59.0,145.0,114.0,57.0,175.0,61.0,65.0,176.0,88.0,73.0,80.0,60.0,117.0,56.0,58.0
14.999999788978734,60.0,75.0,66.0,65.0,80.0,178.0,44.0,48.0,94.0,68.0,64.0,59.0,88.0,176.0,155.0,92.0,51.0,131.0,63.0,146.0,109.0,59.0,136.0,72.0,79.0,61.0,93.0,45.0,111.0,94.0,77.0,107.0,62.0,80.0,122.0,93.0,105.0,75.0,83.0,113.0,44.0,49.0,187.0,156.0,59.0,62.0,65.0,148.0,115.0,57.0,181.0,62.0,61.0,175.0,92.0,73.0,78.0,62.0,120.0,62.0,53.0
15.249999876599176,61.0,74.0,60.0,72.0,78.0,191.0,40.0,54.0,92.0,60.0,64.0,69.0,92.0,168.0,160.0,83.0,57.0,138.0,62.0,143.0,106.0,61.0,134.0,83.0,79.0,62.0,87.0,49.0,112.0,100.0,76.0,113.0,72.0,84.0,108.0,92.0,108.0,82.0,85.0,112.0,42.0,47.0,192.0,154.0,60.0,61.0,70.0,142.0,108.0,61.0,187.0,62.0,64.0,175.0,95.0,74.0,76.0,63.0,118.0,55.0,61.0
15.499999964219619,62.0,75.0,59.0,77.0,75.0,190.0,40.0,54.0,86.0,66.0,61.0,73.0,98.0,165.0,168.0,77.0,61.0,144.0,62.0,153.0,108.0,57.0,127.0,81.0,77.0,64.0,88.0,53.0,106.0,96.0,76.0,111.0,71.0,78.0,114.0,102.0,114.0,88.0,86.0,107.0,51.0,50.0,190.0,156.0,60.0,63.0,69.0,145.0,107.0,61.0,188.0,68.0,66.0,175.0,89.0,74.0,63.0,64.0,115.0,57.0,66.0
15.750000051840063,63.0,72.0,62.0,72.0,81.0,198.0,41.0,61.0,86.0,69.0,63.0,72.0,96.0,164.0,166.0,71.0,63.0,144.0,58.0,176.0,105.0,59.0,120.0,87.0,84.0,68.0,87.0,52.0,106.0,98.0,80.0,110.0,72.0,87.0,112.0,105.0,111.0,93.0,85.0,114.0,45.0,45.0,180.0,168.0,55.0,58.0,65.0,147.0,100.0,61.0,187.0,65.0,63.0,171.0,95.0,67.0,66.0,63.0,128.0,58.0,71.0
16.000000139460504,64.0,68.0,57.0,68.0,82.0,197.0,41.0,66.0,82.0,66.0,59.0,67.0,106.0,151.0,176.0,70.0,68.0,137.0,57.0,185.0,98.0,60.0,113.0,86.0,86.0,69.0,86.0,61.0,103.0,104.0,80.0,106.0,78.0,91.0,111.0,107.0,108.0,92.0,86.0,117.0,46.0,44.0,186.0,167.0,58.0,60.0,70.0,159.0,97.0,62.0,181.0,69.0,55.0,153.0,100.0,67.0,66.0,60.0,135.0,64.0,74.0
16.250000227080946,65.0,64.0,58.0,66.0,89.0,197.0,42.0,62.0,82.0,65.0,59.0,72.0,113.0,147.0,180.0,75.0,71.0,132.0,59.0,195.0,94.0,56.0,107.0,90.0,89.0,69.0,81.0,71.0,98.0,113.0,84.0,104.0,77.0,89.0,108.0,96.0,107.0,99.0,87.0,123.0,42.0,41.0,185.0,180.0,55.0,52.0,75.0,160.0,86.0,61.0,188.0,77.0,59.0,145.0,98.0,67.0,71.0,62.0,130.0,64.0,82.0
16.50000031470139,66.0,61.0,64.0,68.0,94.0,203.0,38.0,70.0,82.0,68.0,62.0,76.0,122.0,141.0,184.0,71.0,76.0,149.0,59.0,207.0,96.0,51.0,102.0,98.0,95.0,65.0,80.0,66.0,89.0,111.0,79.0,107.0,82.0,94.0,105.0,93.0,97.0,105.0,94.0,126.0,45.0,41.0,178.0,176.0,52.0,49.0,80.0,165.0,81.0,65.0,186.0,81.0,53.0,135.0,100.0,58.0,78.0,68.0,128.0,69.0,79.0
16.749999718790853,67.0,65.0,66.0,66.0,96.0,215.0,36.0,78.0,84.0,70.0,53.0,76.0,119.0,139.0,191.0,65.0,86.0,152.0,56.0,220.0,88.0,49.0,93.0,105.0,95.0,62.0,78.0,61.0,91.0,115.0,77.0,106.0,90.0,99.0,102.0,102.0,97.0,109.0,99.0,131.0,49.0,39.0,165.0,171.0,53.0,47.0,87.0,164.0,75.0,63.0,184.0,78.0,53.0,127.0,102.0,60.0,76.0,64.0,132.0,65.0,83.0
16.999999806411296,68.0,60.0,72.0,68.0,98.0,220.0,44.0,73.0,84.0,71.0,56.0,75.0,130.0,135.0,194.0,57.0,90.0,152.0,54.0,229.0,85.0,51.0,90.0,103.0,103.0,64.0,77.0,60.0,92.0,118.0,70.0,104.0,91.0,104.0,103.0,97.0,95.0,104.0,102.0,133.0,46.0,46.0,164.0,166.0,53.0,49.0,85.0,166.0,69.0,60.0,189.0,82.0,50.0,121.0,110.0,65.0,74.0,71.0,155.0,73.0,82.0
17.24999989403174,69.0,55.0,66.0,71.0,101.0,217.0,46.0,75.0,89.0,70.0,51.0,74.0,125.0,137.0,198.0,58.0,98.0,150.0,51.0,232.0,84.0,50.0,81.0,102.0,112.0,66.0,82.0,60.0,93.0,118.0,73.0,102.0,103.0,104.0,108.0,95.0,93.0,98.0,106.0,131.0,43.0,46.0,164.0,163.0,54.0,52.0,87.0,171.0,67.0,60.0,191.0,84.0,55.0,109.0,118.0,66.0,73.0,72.0,161.0,77.0,85.0
17.49999998165218,70.0,56.0,68.0,77.0,106.0,212.0,46.0,69.0,94.0,60.0,54.0,77.0,131.0,127.0,202.0,58.0,104.0,156.0,47.0,230.0,81.0,46.0,80.0,103.0,110.0,70.0,84.0,62.0,95.0,120.0,79.0,96.0,109.0,109.0,113.0,93.0,90.0,89.0,114.0,123.0,44.0,47.0,163.0,160.0,51.0,54.0,95.0,174.0,70.0,62.0,187.0,82.0,56.0,104.0,127.0,64.0,79.0,77.0,170.0,78.0,94.0
17.750000069272623,71.0,55.0,72.0,81.0,115.0,198.0,47.0,65.0,97.0,62.0,48.0,78.0,134.0,118.0,199.0,61.0,110.0,164.0,52.0,237.0,76.0,53.0,79.0,112.0,105.0,67.0,83.0,65.0,97.0,123.0,84.0,92.0,115.0,111.0,122.0,102.0,85.0,90.0,118.0,114.0,44.0,55.0,158.0,156.0,48.0,47.0,105.0,187.0,71.0,61.0,180.0,89.0,62.0,103.0,142.0,59.0,78.0,83.0,178.0,82.0,95.0
18.000000156893066,72.0,59.0,75.0,78.0,114.0,191.0,49.0,68.0,107.0,63.0,50.0,76.0,145.0,113.0,202.0,62.0,114.0,176.0,56.0,232.0,76.0,56.0,75.0,121.0,123.0,62.0,81.0,67.0,88.0,122.0,83.0,93.0,117.0,111.0,116.0,101.0,90.0,95.0,120.0,111.0,42.0,60.0,143.0,153.0,45.0,52.0,106.0,193.0,71.0,64.0,165.0,90.0,63.0,111.0,146.0,59.0,73.0,85.0,172.0,83.0,103.0
18.250000244513508,73.0,61.0,83.0,79.0,120.0,190.0,54.0,70.0,109.0,64.0,53.0,83.0,152.0,114.0,197.0,61.0,113.0,172.0,56.0,233.0,74.0,64.0,69.0,125.0,129.0,57.0,77.0,64.0,83.0,116.0,94.0,100.0,112.0,108.0,119.0,104.0,98.0,99.0,122.0,116.0,46.0,61.0,140.0,155.0,47.0,53.0,108.0,193.0,76.0,65.0,157.0,92.0,62.0,107.0,154.0,55.0,70.0,89.0,177.0,82.0,98.0
18.50000033213395,74.0,64.0,89.0,79.0,128.0,182.0,53.0,72.0,110.0,68.0,53.0,81.0,162.0,106.0,189.0,53.0,115.0,178.0,50.0,238.0,74.0,62.0,73.0,134.0,135.0,52.0,78.0,68.0,86.0,113.0,92.0,104.0,112.0,112.0,116.0,104.0,98.0,102.0,129.0,109.0,46.0,67.0,136.0,154.0,43.0,54.0,115.0,187.0,79.0,64.0,148.0,100.0,65.0,106.0,159.0,50.0,66.0,92.0,175.0,80.0,112.0
18.74999973622342,75.0,66.0,83.0,80.0,128.0,182.0,52.0,69.0,109.0,75.0,54.0,85.0,171.0,100.0,184.0,50.0,128.0,177.0,55.0,231.0,73.0,61.0,73.0,155.0,136.0,51.0,82.0,78.0,83.0,105.0,95.0,105.0,113.0,112.0,122.0,96.0,100.0,113.0,125.0,105.0,44.0,71.0,135.0,148.0,43.0,61.0,112.0,192.0,80.0,59.0,146.0,104.0,62.0,105.0,161.0,54.0,67.0,106.0,179.0,80.0,121.0
18.999999823843858,76.0,65.0,84.0,84.0,139.0,174.0,52.0,68.0,119.0,81.0,52.0,85.0,173.0,101.0,177.0,50.0,140.0,171.0,59.0,235.0,68.0,63.0,74.0,157.0,150.0,49.0,76.0,87.0,89.0,103.0,98.0,105.0,125.0,115.0,121.0,99.0,103.0,117.0,130.0,102.0,49.0,78.0,137.0,156.0,45.0,63.0,111.0,190.0,79.0,71.0,142.0,110.0,59.0,107.0,156.0,58.0,68.0,112.0,186.0,84.0,130.0
19.2499999114643,77.0,65.0,89.0,90.0,149.0,175.0,54.0,71.0,121.0,82.0,50.0,87.0,170.0,99.0,158.0,54.0,139.0,176.0,61.0,245.0,74.0,62.0,76.0,157.0,152.0,49.0,83.0,84.0,93.0,106.0,107.0,100.0,126.0,113.0,121.0,98.0,109.0,116.0,137.0,102.0,53.0,85.0,133.0,151.0,46.0,62.0,128.0,187.0,78.0,63.0,137.0,114.0,62.0,100.0,158.0,53.0,72.0,122.0,185.0,79.0,140.0
19.499999999084746,78.0,72.0,86.0,89.0,156.0,168.0,56.0,80.0,121.0,91.0,54.0,95.0,163.0,102.0,162.0,49.0,145.0,181.0,66.0,251.0,79.0,64.0,81.0,171.0,154.0,55.0,83.0,87.0,91.0,98.0,110.0,99.0,124.0,112.0,121.0,102.0,108.0,121.0,136.0,103.0,58.0,79.0,132.0,141.0,49.0,62.0,134.0,195.0,72.0,67.0,128.0,129.0,62.0,99.0,167.0,56.0,80.0,126.0,188.0,82.0,156.0
19.75000008670519,79.0,69.0,94.0,96.0,169.0,161.0,50.0,88.0,124.0,87.0,61.0,103.0,168.0,93.0,168.0,44.0,154.0,181.0,66.0,243.0,82.0,69.0,80.0,171.0,157.0,56.0,94.0,93.0,93.0,96.0,107.0,97.0,122.0,116.0,123.0,99.0,105.0,119.0,150.0,97.0,60.0,85.0,127.0,133.0,48.0,66.0,142.0,191.0,74.0,63.0,129.0,136.0,62.0,96.0,185.0,53.0,82.0,129.0,186.0,85.0,169.0
20.00000017432563,80.0,71.0,90.0,110.0,179.0,158.0,45.0,82.0,151.0,82.0,62.0,117.0,168.0,86.0,164.0,47.0,153.0,180.0,64.0,233.0,79.0,65.0,80.0,173.0,161.0,64.0,100.0,100.0,93.0,100.0,118.0,92.0,119.0,120.0,118.0,93.0,116.0,108.0,147.0,91.0,67.0,87.0,119.0,137.0,45.0,72.0,156.0,188.0,71.0,65.0,126.0,132.0,63.0,90.0,200.0,57.0,95.0,134.0,192.0,88.0,158.0
20.25000026194607,81.0,71.0,91.0,124.0,197.0,162.0,48.0,90.0,157.0,85.0,63.0,116.0,164.0,88.0,158.0,49.0,164.0,189.0,69.0,230.0,89.0,76.0,73.0,185.0,174.0,62.0,109.0,98.0,91.0,94.0,113.0,99.0,114.0,113.0,115.0,94.0,121.0,102.0,141.0,91.0,71.0,86.0,112.0,145.0,46.0,86.0,163.0,184.0,72.0,70.0,124.0,142.0,65.0,100.0,196.0,59.0,97.0,143.0,192.0,101.0,174.0
20.499999666035535,82.0,78.0,98.0,132.0,203.0,152.0,50.0,95.0,157.0,99.0,72.0,118.0,160.0,88.0,151.0,49.0,167.0,199.0,63.0,223.0,96.0,78.0,72.0,198.0,181.0,63.0,109.0,105.0,90.0,91.0,114.0,95.0,113.0,114.0,114.0,92.0,124.0,98.0,135.0,90.0,67.0,89.0,112.0,145.0,43.0,102.0,174.0,183.0,71.0,74.0,126.0,154.0,67.0,101.0,199.0,56.0,98.0,143.0,190.0,106.0,186.0
20.74999975365598,83.0,77.0,109.0,146.0,196.0,141.0,50.0,100.0,163.0,96.0,73.0,119.0,165.0,84.0,147.0,55.0,175.0,211.0,72.0,210.0,105.0,81.0,70.0,201.0,182.0,61.0,104.0,104.0,90.0,93.0,119.0,95.0,106.0,117.0,111.0,99.0,114.0,107.0,133.0,91.0,71.0,103.0,109.0,144.0,49.0,104.0,179.0,170.0,75.0,83.0,125.0,170.0,70.0,93.0,196.0,49.0,99.0,152.0,190.0,110.0,192.0
20.999999841276423,84.0,76.0,112.0,160.0,194.0,146.0,50.0,104.0,180.0,95.0,83.0,119.0,167.0,92.0,141.0,58.0,179.0,207.0,77.0,205.0,108.0,92.0,70.0,200.0,188.0,60.0,111.0,118.0,83.0,99.0,123.0,92.0,109.0,122.0,107.0,107.0,111.0,112.0,130.0,93.0,78.0,111.0,109.0,143.0,49.0,103.0,187.0,178.0,84.0,89.0,123.0,178.0,74.0,93.0,190.0,55.0,97.0,156.0,191.0,109.0,212.0
21.249999928896862,85.0,80.0,121.0,174.0,192.0,136.0,54.0,111.0,185.0,98.0,86.0,120.0,181.0,96.0,132.0,55.0,180.0,205.0,84.0,200.0,113.0,87.0,67.0,201.0,197.0,63.0,116.0,121.0,88.0,100.0,122.0,94.0,108.0,121.0,104.0,106.0,107.0,112.0,135.0,93.0,78.0,122.0,109.0,150.0,56.0,105.0,198.0,168.0,83.0,90.0,120.0,185.0,87.0,96.0,199.0,56.0,100.0,157.0,187.0,113.0,220.0
21.500000016517305,86.0,85.0,130.0,179.0,204.0,132.0,53.0,118.0,191.0,101.0,96.0,122.0,166.0,101.0,125.0,67.0,194.0,210.0,87.0,184.0,122.0,94.0,66.0,212.0,202.0,62.0,105.0,117.0,89.0,99.0,130.0,95.0,113.0,118.0,105.0,98.0,104.0,106.0,129.0,99.0,84.0,135.0,103.0,144.0,65.0,105.0,197.0,160.0,80.0,96.0,122.0,184.0,99.0,91.0,184.0,65.0,100.0,172.0,179.0,120.0,226.0
21.75000010413775,87.0,92.0,134.0,184.0,193.0,128.0,60.0,118.0,200.0,106.0,90.0,130.0,174.0,100.0,125.0,67.0,186.0,193.0,93.0,181.0,124.0,98.0,70.0,211.0,218.0,59.0,121.0,139.0,91.0,96.0,127.0,96.0,113.0,118.0,95.0,99.0,103.0,106.0,120.0,99.0,85.0,142.0,101.0,150.0,64.0,104.0,209.0,149.0,78.0,101.0,121.0,201.0,111.0,91.0,180.0,66.0,103.0,187.0,172.0,137.0,238.0
22.000000191758197,88.0,98.0,141.0,180.0,194.0,123.0,70.0,122.0,213.0,117.0,97.0,141.0,170.0,97.0,114.0,64.0,187.0,194.0,107.0,176.0,132.0,105.0,68.0,208.0,218.0,65.0,126.0,145.0,86.0,94.0,122.0,92.0,112.0,115.0,99.0,100.0,99.0,113.0,116.0,104.0,94.0,152.0,103.0,151.0,69.0,121.0,216.0,145.0,81.0,121.0,128.0,206.0,111.0,86.0,190.0,72.0,113.0,195.0,164.0,141.0,238.0
22.250000279378636,89.0,105.0,155.0,191.0,207.0,114.0,70.0,134.0,213.0,117.0,106.0,146.0,169.0,102.0,115.0,67.0,187.0,203.0,117.0,172.0,155.0,114.0,74.0,203.0,219.0,67.0,127.0,165.0,85.0,93.0,120.0,95.0,106.0,108.0,98.0,95.0,102.0,104.0,115.0,106.0,93.0,159.0,107.0,146.0,71.0,129.0,226.0,146.0,89.0,127.0,131.0,216.0,123.0,94.0,185.0,74.0,105.0,198.0,160.0,155.0,238.0
22.4999996834681,90.0,115.0,163.0,202.0,209.0,108.0,73.0,143.0,223.0,117.0,104.0,165.0,164.0,97.0,109.0,74.0,198.0,212.0,119.0,168.0,162.0,120.0,71.0,206.0,218.0,67.0,128.0,166.0,87.0,98.0,126.0,89.0,106.0,110.0,98.0,104.0,105.0,99.0,114.0,116.0,95.0,164.0,102.0,149.0,80.0,141.0,231.0,147.0,87.0,131.0,127.0,227.0,137.0,95.0,178.0,72.0,112.0,206.0,155.0,155.0,220.0
22.749999771088543,91.0,119.0,181.0,213.0,220.0,113.0,76.0,149.0,233.0,123.0,108.0,169.0,172.0,103.0,105.0,80.0,195.0,213.0,130.0,158.0,158.0,127.0,80.0,201.0,221.0,72.0,140.0,178.0,92.0,98.0,122.0,92.0,112.0,120.0,94.0,103.0,101.0,108.0,111.0,120.0,107.0,182.0,96.0,153.0,91.0,151.0,227.0,150.0,97.0,136.0,136.0,233.0,151.0,102.0,174.0,82.0,123.0,219.0,159.0,166.0,216.0
22.999999858708986,92.0,111.0,192.0,205.0,211.0,114.0,73.0,161.0,229.0,127.0,122.0,178.0,166.0,102.0,101.0,87.0,195.0,211.0,135.0,152.0,169.0,138.0,79.0,194.0,228.0,77.0,145.0,177.0,96.0,100.0,133.0,99.0,111.0,124.0,96.0,108.0,101.0,111.0,111.0,110.0,106.0,189.0,91.0,151.0,96.0,157.0,224.0,148.0,90.0,142.0,127.0,230.0,165.0,97.0,175.0,86.0,126.0,225.0,155.0,174.0,211.0
23.249999946329428,93.0,119.0,207.0,211.0,203.0,117.0,84.0,165.0,232.0,122.0,128.0,183.0,159.0,107.0,97.0,93.0,197.0,205.0,158.0,141.0,178.0,153.0,81.0,192.0,233.0,83.0,154.0,183.0,100.0,99.0,129.0,98.0,115.0,118.0,99.0,108.0,99.0,116.0,109.0,109.0,106.0,203.0,95.0,157.0,103.0,154.0,227.0,141.0,85.0,161.0,121.0,240.0,173.0,101.0,167.0,96.0,127.0,229.0,145.0,184.0,198.0
23.500000033949867,94.0,130.0,217.0,213.0,199.0,123.0,91.0,169.0,236.0,119.0,129.0,197.0,157.0,107.0,100.0,97.0,202.0,191.0,167.0,146.0,186.0,166.0,79.0,184.0,226.0,97.0,161.0,187.0,101.0,95.0,130.0,99.0,117.0,128.0,103.0,112.0,99.0,119.0,110.0,113.0,116.0,207.0,99.0,157.0,103.0,160.0,229.0,133.0,88.0,179.0,120.0,245.0,178.0,114.0,159.0,102.0,129.0,227.0,142.0,192.0,193.0
23.750000121570313,95.0,138.0,204.0,228.0,199.0,126.0,107.0,177.0,241.0,125.0,141.0,188.0,155.0,109.0,95.0,103.0,197.0,186.0,180.0,150.0,183.0,170.0,87.0,182.0,221.0,94.0,166.0,187.0,103.0,95.0,125.0,97.0,113.0,135.0,107.0,116.0,100.0,110.0,108.0,113.0,125.0,200.0,97.0,157.0,105.0,165.0,227.0,128.0,96.0,188.0,114.0,236.0,177.0,116.0,167.0,114.0,126.0,227.0,131.0,190.0,202.0
24.000000209190755,96.0,140.0,206.0,220.0,199.0,121.0,111.0,176.0,233.0,125.0,151.0,192.0,144.0,105.0,85.0,105.0,190.0,178.0,183.0,146.0,188.0,188.0,91.0,180.0,226.0,103.0,171.0,203.0,99.0,96.0,118.0,101.0,114.0,140.0,110.0,113.0,104.0,116.0,103.0,107.0,132.0,202.0,93.0,149.0,110.0,173.0,217.0,137.0,102.0,191.0,120.0,238.0,189.0,121.0,163.0,126.0,136.0,218.0,124.0,196.0,199.0
24.2500002968112,97.0,145.0,210.0,211.0,192.0,116.0,116.0,181.0,226.0,138.0,158.0,189.0,144.0,103.0,84.0,117.0,196.0,179.0,190.0,139.0,176.0,188.0,91.0,174.0,225.0,113.0,178.0,203.0,103.0,93.0,124.0,94.0,119.0,135.0,108.0,108.0,107.0,112.0,99.0,93.0,135.0,209.0,92.0,147.0,123.0,190.0,222.0,136.0,102.0,199.0,117.0,230.0,189.0,120.0,165.0,130.0,151.0,222.0,113.0,194.0,192.0
24.499999700900666,98.0,150.0,219.0,215.0,191.0,117.0,116.0,199.0,232.0,139.0,154.0,183.0,138.0,101.0,97.0,120.0,205.0,177.0,193.0,144.0,181.0,198.0,97.0,170.0,222.0,106.0,182.0,209.0,101.0,95.0,114.0,97.0,120.0,133.0,107.0,110.0,108.0,109.0,94.0,97.0,137.0,217.0,100.0,149.0,128.0,205.0,228.0,123.0,106.0,206.0,119.0,235.0,204.0,126.0,162.0,147.0,148.0,211.0,106.0,202.0,182.0
24.749999788521105,99.0,164.0,224.0,215.0,177.0,123.0,123.0,204.0,229.0,146.0,157.0,190.0,134.0,103.0,97.0,127.0,195.0,156.0,208.0,136.0,167.0,206.0,86.0,172.0,216.0,106.0,192.0,219.0,102.0,101.0,114.0,96.0,120.0,139.0,105.0,110.0,106.0,103.0,89.0,93.0,145.0,222.0,93.0,140.0,131.0,209.0,207.0,122.0,121.0,204.0,116.0,226.0,207.0,120.0,154.0,153.0,156.0,204.0,98.0,205.0,177.0
24.999999876141548,100.0,158.0,223.0,207.0,178.0,119.0,137.0,199.0,220.0,157.0,169.0,193.0,136.0,112.0,94.0,136.0,183.0,157.0,221.0,134.0,173.0,208.0,88.0,166.0,209.0,122.0,189.0,225.0,102.0,94.0,110.0,101.0,120.0,129.0,106.0,103.0,106.0,101.0,82.0,99.0,143.0,218.0,95.0,132.0,148.0,225.0,199.0,121.0,125.0,221.0,122.0,232.0,217.0,122.0,152.0,165.0,161.0,207.0,99.0,208.0,168.0
25.24999996376199,101.0,168.0,217.0,207.0,174.0,122.0,147.0,205.0,210.0,157.0,169.0,196.0,138.0,118.0,92.0,153.0,183.0,154.0,231.0,122.0,173.0,211.0,89.0,164.0,201.0,122.0,192.0,226.0,107.0,99.0,115.0,97.0,118.0,125.0,104.0,114.0,103.0,98.0,78.0,101.0,142.0,211.0,98.0,142.0,147.0,232.0,188.0,123.0,123.0,222.0,112.0,224.0,215.0,133.0,146.0,177.0,169.0,204.0,101.0,208.0,162.0
25.500000051382433,102.0,184.0,216.0,209.0,164.0,116.0,149.0,202.0,208.0,165.0,180.0,195.0,134.0,127.0,96.0,152.0,170.0,148.0,231.0,117.0,177.0,215.0,100.0,160.0,201.0,137.0,190.0,223.0,106.0,112.0,113.0,94.0,122.0,120.0,107.0,117.0,109.0,102.0,80.0,103.0,146.0,211.0,103.0,149.0,140.0,239.0,177.0,120.0,120.0,229.0,101.0,215.0,213.0,135.0,137.0,172.0,176.0,194.0,98.0,215.0,157.0
25.75000013900287,103.0,179.0,208.0,204.0,160.0,115.0,161.0,207.0,197.0,183.0,196.0,189.0,134.0,127.0,95.0,165.0,167.0,135.0,245.0,107.0,188.0,233.0,101.0,156.0,188.0,145.0,197.0,214.0,99.0,122.0,119.0,100.0,123.0,127.0,108.0,113.0,108.0,106.0,77.0,98.0,147.0,196.0,99.0,152.0,148.0,234.0,177.0,119.0,117.0,247.0,118.0,202.0,218.0,133.0,137.0,176.0,176.0,191.0,108.0,211.0,151.0
26.000000226623317,104.0,187.0,210.0,195.0,155.0,113.0,174.0,202.0,181.0,185.0,195.0,192.0,140.0,145.0,97.0,177.0,165.0,122.0,252.0,107.0,192.0,235.0,104.0,147.0,182.0,151.0,192.0,220.0,106.0,123.0,116.0,95.0,117.0,121.0,114.0,104.0,107.0,108.0,75.0,113.0,146.0,203.0,109.0,149.0,156.0,226.0,185.0,127.0,133.0,249.0,121.0,195.0,206.0,147.0,137.0,174.0,169.0,181.0,117.0,201.0,148.0
26.25000031424376,105.0,190.0,210.0,190.0,146.0,103.0,171.0,209.0,185.0,193.0,192.0,184.0,141.0,143.0,100.0,179.0,153.0,115.0,268.0,106.0,206.0,257.0,116.0,146.0,182.0,160.0,196.0,211.0,102.0,128.0,113.0,98.0,119.0,118.0,109.0,109.0,101.0,105.0,76.0,104.0,149.0,193.0,110.0,152.0,161.0,231.0,168.0,123.0,142.0,245.0,126.0,197.0,193.0,148.0,132.0,184.0,174.0,171.0,112.0,198.0,151.0
26.49999971833323,106.0,192.0,209.0,187.0,147.0,105.0,185.0,216.0,179.0,198.0,196.0,182.0,141.0,152.0,103.0,178.0,157.0,112.0,272.0,100.0,210.0,265.0,123.0,140.0,169.0,175.0,200.0,213.0,114.0,125.0,113.0,88.0,109.0,110.0,118.0,110.0,102.0,102.0,80.0,108.0,146.0,184.0,105.0,150.0,170.0,224.0,155.0,131.0,145.0,251.0,126.0,200.0,198.0,153.0,131.0,194.0,171.0,166.0,105.0,198.0,145.0
