TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
6.2500000032119365,25.0,224.0,48.0,56.0,191.0,64.0,46.0,53.0,59.0,81.0,132.0,67.0,126.0,69.0,49.0,221.0,56.0,137.0,175.0,58.0,133.0,194.0,101.0,54.0,160.0,110.0,157.0,51.0,228.0,71.0,189.0,140.0,237.0,168.0,106.0,55.0,236.0,68.0,172.0,185.0,63.0,241.0,213.0,208.0,271.0,79.0,72.0,109.0,284.0,55.0,62.0,120.0,67.0,87.0,88.0,44.0,58.0,66.0,64.0,59.0,58.0,52.0,55.0,63.0,65.0,74.0,69.0,39.0,67.0,44.0,61.0,58.0,55.0,59.0,43.0,60.0,74.0,42.0,39.0,64.0,51.0,78.0,54.0,58.0,98.0,259.0,92.0,91.0,59.0,71.0,58.0,69.0,200.0,74.0,62.0,82.0,168.0,55.0,64.0,223.0,245.0,50.0,169.0,85.0,196.0,58.0,139.0,281.0,64.0,253.0,102.0,117.0,60.0,155.0,50.0,43.0,58.0,138.0,254.0,57.0,129.0
6.500000022479281,26.0,207.0,54.0,54.0,168.0,67.0,47.0,49.0,63.0,77.0,124.0,67.0,122.0,69.0,46.0,213.0,57.0,145.0,189.0,58.0,149.0,181.0,104.0,54.0,163.0,106.0,161.0,50.0,239.0,64.0,180.0,145.0,228.0,178.0,104.0,55.0,214.0,63.0,164.0,180.0,64.0,250.0,211.0,198.0,259.0,82.0,73.0,111.0,271.0,57.0,54.0,115.0,67.0,81.0,91.0,39.0,59.0,62.0,62.0,58.0,60.0,54.0,56.0,64.0,60.0,67.0,70.0,41.0,58.0,43.0,62.0,54.0,52.0,59.0,48.0,56.0,68.0,46.0,39.0,61.0,46.0,80.0,46.0,56.0,93.0,256.0,91.0,91.0,67.0,72.0,61.0,66.0,185.0,74.0,57.0,78.0,185.0,61.0,60.0,241.0,245.0,46.0,161.0,90.0,185.0,67.0,136.0,274.0,65.0,240.0,102.0,116.0,60.0,155.0,43.0,44.0,57.0,128.0,256.0,64.0,135.0
6.749999973393528,27.0,193.0,52.0,52.0,158.0,66.0,45.0,47.0,64.0,77.0,114.0,66.0,110.0,66.0,44.0,199.0,51.0,156.0,196.0,55.0,147.0,165.0,106.0,43.0,160.0,97.0,166.0,54.0,237.0,62.0,169.0,141.0,221.0,180.0,116.0,57.0,204.0,60.0,155.0,172.0,65.0,249.0,193.0,189.0,237.0,83.0,73.0,121.0,275.0,58.0,51.0,109.0,76.0,82.0,102.0,44.0,57.0,63.0,60.0,58.0,55.0,54.0,56.0,60.0,54.0,66.0,63.0,43.0,56.0,44.0,64.0,53.0,53.0,55.0,51.0,57.0,71.0,41.0,39.0,58.0,49.0,87.0,49.0,65.0,93.0,260.0,83.0,79.0,61.0,77.0,61.0,70.0,171.0,70.0,48.0,74.0,184.0,61.0,61.0,261.0,240.0,47.0,140.0,89.0,169.0,69.0,135.0,260.0,62.0,230.0,103.0,124.0,57.0,149.0,42.0,46.0,55.0,126.0,254.0,66.0,141.0
6.999999719248482,28.0,185.0,53.0,47.0,153.0,64.0,46.0,48.0,68.0,74.0,107.0,68.0,102.0,64.0,40.0,186.0,57.0,165.0,203.0,59.0,160.0,154.0,109.0,44.0,166.0,92.0,174.0,56.0,244.0,64.0,162.0,129.0,199.0,185.0,125.0,57.0,193.0,62.0,157.0,164.0,68.0,241.0,178.0,183.0,231.0,93.0,73.0,125.0,259.0,53.0,48.0,106.0,78.0,81.0,102.0,46.0,60.0,57.0,60.0,60.0,55.0,54.0,52.0,54.0,52.0,66.0,54.0,43.0,55.0,42.0,63.0,55.0,49.0,56.0,49.0,58.0,71.0,42.0,41.0,62.0,48.0,90.0,48.0,71.0,87.0,262.0,79.0,75.0,59.0,81.0,59.0,64.0,156.0,64.0,47.0,78.0,197.0,61.0,58.0,266.0,243.0,41.0,133.0,104.0,158.0,72.0,135.0,241.0,68.0,216.0,96.0,120.0,54.0,146.0,43.0,50.0,56.0,111.0,243.0,77.0,145.0
7.249999806868924,29.0,173.0,56.0,45.0,148.0,64.0,53.0,52.0,65.0,71.0,103.0,66.0,99.0,58.0,40.0,179.0,57.0,176.0,221.0,62.0,169.0,146.0,109.0,45.0,179.0,92.0,185.0,53.0,232.0,59.0,145.0,119.0,187.0,185.0,132.0,55.0,179.0,57.0,154.0,160.0,67.0,251.0,165.0,176.0,220.0,89.0,69.0,119.0,249.0,53.0,49.0,95.0,69.0,71.0,100.0,45.0,62.0,58.0,66.0,62.0,58.0,57.0,48.0,58.0,51.0,67.0,50.0,49.0,60.0,41.0,66.0,56.0,48.0,54.0,51.0,63.0,64.0,42.0,43.0,61.0,55.0,92.0,43.0,73.0,82.0,267.0,74.0,68.0,58.0,84.0,60.0,68.0,145.0,64.0,41.0,72.0,211.0,62.0,54.0,264.0,231.0,40.0,123.0,107.0,149.0,72.0,150.0,228.0,68.0,198.0,97.0,125.0,52.0,140.0,44.0,53.0,57.0,107.0,235.0,75.0,148.0
7.499999894489367,30.0,155.0,60.0,54.0,143.0,61.0,58.0,52.0,58.0,71.0,99.0,64.0,101.0,58.0,42.0,169.0,55.0,182.0,224.0,61.0,165.0,135.0,120.0,44.0,185.0,90.0,194.0,53.0,231.0,55.0,141.0,107.0,174.0,187.0,148.0,56.0,172.0,53.0,144.0,154.0,74.0,249.0,156.0,158.0,213.0,94.0,63.0,127.0,233.0,54.0,54.0,91.0,73.0,64.0,96.0,46.0,64.0,64.0,63.0,59.0,59.0,56.0,57.0,58.0,51.0,71.0,43.0,57.0,56.0,41.0,75.0,53.0,51.0,45.0,50.0,61.0,61.0,39.0,46.0,61.0,54.0,101.0,37.0,79.0,73.0,263.0,73.0,70.0,57.0,90.0,63.0,73.0,132.0,69.0,39.0,70.0,226.0,57.0,52.0,282.0,228.0,42.0,122.0,109.0,140.0,71.0,148.0,217.0,71.0,191.0,90.0,129.0,47.0,135.0,49.0,55.0,57.0,102.0,228.0,76.0,149.0
7.749999982109809,31.0,146.0,59.0,56.0,141.0,60.0,54.0,49.0,56.0,71.0,94.0,62.0,95.0,55.0,41.0,156.0,55.0,186.0,223.0,62.0,172.0,122.0,129.0,45.0,196.0,90.0,205.0,54.0,224.0,54.0,128.0,97.0,163.0,196.0,151.0,55.0,162.0,46.0,138.0,146.0,78.0,263.0,147.0,150.0,204.0,104.0,64.0,136.0,228.0,57.0,50.0,92.0,73.0,65.0,99.0,53.0,59.0,67.0,73.0,59.0,54.0,54.0,58.0,59.0,48.0,65.0,43.0,61.0,58.0,43.0,77.0,54.0,61.0,45.0,54.0,60.0,55.0,38.0,46.0,64.0,51.0,103.0,39.0,86.0,74.0,255.0,69.0,69.0,57.0,94.0,63.0,75.0,121.0,74.0,33.0,66.0,238.0,63.0,51.0,274.0,207.0,43.0,114.0,119.0,128.0,69.0,146.0,202.0,64.0,187.0,90.0,141.0,57.0,131.0,52.0,59.0,59.0,99.0,213.0,83.0,155.0
8.000000069730252,32.0,141.0,61.0,58.0,131.0,61.0,47.0,53.0,60.0,63.0,91.0,62.0,88.0,56.0,41.0,145.0,55.0,196.0,227.0,58.0,171.0,116.0,139.0,43.0,211.0,89.0,205.0,57.0,211.0,57.0,116.0,85.0,159.0,198.0,167.0,64.0,153.0,42.0,134.0,133.0,86.0,262.0,145.0,138.0,193.0,114.0,63.0,154.0,214.0,54.0,50.0,84.0,74.0,65.0,92.0,45.0,67.0,70.0,70.0,60.0,53.0,46.0,57.0,63.0,49.0,68.0,42.0,59.0,54.0,40.0,91.0,49.0,57.0,45.0,58.0,64.0,56.0,35.0,50.0,60.0,56.0,111.0,47.0,80.0,68.0,242.0,62.0,70.0,61.0,109.0,68.0,74.0,114.0,67.0,33.0,60.0,255.0,64.0,50.0,270.0,193.0,43.0,112.0,126.0,122.0,64.0,147.0,192.0,61.0,179.0,86.0,142.0,54.0,118.0,50.0,59.0,62.0,91.0,211.0,90.0,169.0
8.250000157350694,33.0,135.0,62.0,59.0,128.0,57.0,50.0,48.0,64.0,57.0,83.0,57.0,78.0,52.0,42.0,145.0,54.0,213.0,216.0,57.0,166.0,99.0,143.0,43.0,216.0,88.0,199.0,59.0,217.0,55.0,113.0,86.0,147.0,198.0,168.0,72.0,140.0,41.0,128.0,114.0,95.0,259.0,146.0,134.0,177.0,119.0,63.0,165.0,189.0,50.0,48.0,78.0,73.0,60.0,98.0,40.0,69.0,76.0,74.0,57.0,51.0,52.0,58.0,64.0,48.0,74.0,40.0,66.0,52.0,40.0,94.0,45.0,56.0,39.0,57.0,62.0,57.0,33.0,45.0,67.0,56.0,116.0,44.0,88.0,66.0,232.0,64.0,57.0,64.0,115.0,62.0,73.0,109.0,65.0,38.0,60.0,266.0,64.0,52.0,269.0,186.0,48.0,109.0,138.0,111.0,60.0,155.0,184.0,61.0,168.0,86.0,150.0,50.0,110.0,53.0,62.0,61.0,84.0,200.0,93.0,176.0
8.500000244971137,34.0,131.0,65.0,55.0,128.0,57.0,47.0,53.0,66.0,55.0,78.0,67.0,70.0,49.0,40.0,136.0,53.0,223.0,218.0,62.0,173.0,95.0,154.0,39.0,207.0,75.0,212.0,57.0,216.0,59.0,105.0,78.0,148.0,200.0,178.0,74.0,140.0,43.0,118.0,109.0,94.0,244.0,139.0,121.0,172.0,132.0,59.0,180.0,177.0,52.0,51.0,68.0,76.0,57.0,97.0,40.0,72.0,75.0,82.0,53.0,50.0,56.0,53.0,59.0,45.0,79.0,37.0,65.0,52.0,44.0,98.0,44.0,47.0,41.0,55.0,55.0,57.0,40.0,46.0,74.0,56.0,123.0,53.0,85.0,66.0,220.0,64.0,58.0,68.0,116.0,68.0,73.0,103.0,61.0,36.0,58.0,267.0,62.0,55.0,254.0,182.0,47.0,98.0,134.0,109.0,60.0,164.0,170.0,60.0,151.0,85.0,163.0,56.0,104.0,62.0,66.0,57.0,86.0,186.0,89.0,186.0
8.75000033259158,35.0,129.0,71.0,52.0,125.0,60.0,44.0,57.0,64.0,53.0,70.0,74.0,64.0,48.0,40.0,129.0,58.0,225.0,210.0,64.0,170.0,87.0,167.0,41.0,198.0,73.0,236.0,55.0,203.0,61.0,96.0,73.0,137.0,196.0,186.0,74.0,130.0,40.0,110.0,105.0,100.0,236.0,133.0,113.0,167.0,140.0,60.0,184.0,172.0,46.0,57.0,65.0,84.0,55.0,89.0,36.0,69.0,73.0,84.0,54.0,51.0,58.0,49.0,62.0,42.0,78.0,38.0,68.0,47.0,44.0,91.0,43.0,46.0,39.0,49.0,57.0,60.0,43.0,44.0,82.0,52.0,130.0,50.0,102.0,59.0,211.0,63.0,56.0,62.0,118.0,74.0,75.0,93.0,62.0,38.0,52.0,267.0,57.0,57.0,235.0,180.0,48.0,95.0,139.0,105.0,54.0,157.0,153.0,61.0,140.0,80.0,174.0,56.0,101.0,66.0,70.0,57.0,89.0,178.0,92.0,189.0
8.999999736681046,36.0,128.0,72.0,50.0,117.0,64.0,46.0,56.0,61.0,52.0,68.0,80.0,64.0,49.0,39.0,113.0,56.0,230.0,214.0,59.0,177.0,82.0,180.0,38.0,201.0,74.0,233.0,54.0,203.0,61.0,87.0,70.0,129.0,190.0,187.0,75.0,128.0,39.0,102.0,94.0,106.0,229.0,127.0,107.0,160.0,153.0,61.0,190.0,164.0,49.0,60.0,60.0,89.0,60.0,81.0,37.0,76.0,75.0,88.0,54.0,46.0,55.0,49.0,59.0,44.0,82.0,39.0,67.0,40.0,43.0,91.0,42.0,51.0,43.0,47.0,66.0,48.0,46.0,46.0,97.0,47.0,136.0,48.0,100.0,55.0,199.0,64.0,56.0,63.0,118.0,80.0,73.0,96.0,63.0,38.0,55.0,272.0,57.0,55.0,227.0,168.0,47.0,93.0,138.0,100.0,54.0,158.0,143.0,62.0,131.0,78.0,188.0,55.0,89.0,68.0,72.0,60.0,81.0,169.0,87.0,191.0
9.249999824301488,37.0,122.0,68.0,51.0,115.0,61.0,47.0,55.0,62.0,54.0,61.0,84.0,59.0,56.0,40.0,106.0,56.0,228.0,204.0,59.0,184.0,78.0,184.0,36.0,199.0,68.0,234.0,55.0,195.0,67.0,75.0,67.0,119.0,180.0,188.0,74.0,120.0,43.0,97.0,88.0,110.0,214.0,121.0,106.0,145.0,153.0,62.0,203.0,157.0,49.0,60.0,60.0,100.0,59.0,82.0,36.0,76.0,78.0,90.0,56.0,44.0,51.0,52.0,52.0,48.0,82.0,39.0,76.0,41.0,36.0,104.0,41.0,56.0,42.0,44.0,65.0,56.0,43.0,46.0,98.0,48.0,142.0,52.0,107.0,55.0,189.0,61.0,57.0,62.0,126.0,83.0,80.0,90.0,57.0,38.0,60.0,279.0,65.0,50.0,214.0,161.0,49.0,88.0,140.0,99.0,45.0,167.0,132.0,64.0,127.0,79.0,189.0,58.0,84.0,66.0,72.0,60.0,80.0,161.0,86.0,194.0
9.499999911921929,38.0,111.0,73.0,53.0,107.0,63.0,44.0,48.0,65.0,60.0,66.0,85.0,62.0,54.0,39.0,95.0,55.0,225.0,196.0,56.0,178.0,83.0,175.0,32.0,187.0,62.0,229.0,52.0,188.0,68.0,72.0,64.0,118.0,179.0,206.0,80.0,118.0,41.0,89.0,84.0,117.0,207.0,119.0,96.0,132.0,167.0,67.0,203.0,145.0,43.0,66.0,52.0,91.0,53.0,82.0,36.0,76.0,73.0,90.0,58.0,44.0,50.0,50.0,52.0,45.0,81.0,42.0,78.0,42.0,37.0,104.0,42.0,57.0,38.0,49.0,69.0,63.0,41.0,43.0,97.0,50.0,149.0,60.0,113.0,57.0,188.0,52.0,51.0,66.0,127.0,84.0,85.0,90.0,59.0,42.0,62.0,270.0,61.0,53.0,203.0,146.0,52.0,81.0,141.0,101.0,40.0,167.0,119.0,62.0,120.0,73.0,196.0,58.0,79.0,70.0,76.0,59.0,78.0,154.0,92.0,203.0
9.749999999542373,39.0,100.0,82.0,53.0,106.0,61.0,50.0,49.0,63.0,58.0,65.0,85.0,55.0,54.0,39.0,87.0,58.0,211.0,194.0,51.0,187.0,78.0,168.0,31.0,182.0,59.0,225.0,53.0,181.0,67.0,70.0,58.0,116.0,180.0,197.0,71.0,107.0,43.0,88.0,78.0,116.0,205.0,111.0,92.0,124.0,170.0,65.0,207.0,136.0,39.0,67.0,48.0,95.0,48.0,90.0,31.0,75.0,75.0,91.0,53.0,40.0,48.0,46.0,50.0,43.0,87.0,35.0,86.0,37.0,38.0,109.0,41.0,60.0,36.0,50.0,69.0,64.0,43.0,42.0,97.0,51.0,144.0,59.0,121.0,54.0,184.0,52.0,49.0,60.0,139.0,85.0,85.0,86.0,59.0,37.0,59.0,262.0,59.0,47.0,193.0,135.0,54.0,78.0,144.0,97.0,40.0,160.0,104.0,70.0,117.0,74.0,213.0,54.0,82.0,73.0,84.0,53.0,73.0,142.0,92.0,207.0
10.000000087162816,40.0,88.0,84.0,52.0,102.0,56.0,48.0,55.0,62.0,52.0,59.0,81.0,51.0,55.0,41.0,84.0,54.0,215.0,192.0,52.0,189.0,75.0,167.0,34.0,181.0,57.0,212.0,50.0,168.0,71.0,71.0,57.0,113.0,177.0,194.0,70.0,99.0,44.0,81.0,75.0,114.0,203.0,108.0,88.0,111.0,180.0,69.0,218.0,131.0,42.0,64.0,48.0,96.0,42.0,89.0,32.0,75.0,69.0,93.0,52.0,40.0,43.0,44.0,51.0,36.0,86.0,39.0,84.0,36.0,32.0,106.0,42.0,62.0,35.0,54.0,70.0,62.0,45.0,44.0,105.0,48.0,150.0,62.0,121.0,58.0,174.0,57.0,50.0,62.0,146.0,86.0,85.0,83.0,56.0,37.0,61.0,259.0,67.0,45.0,186.0,135.0,51.0,74.0,155.0,91.0,43.0,158.0,101.0,66.0,110.0,73.0,218.0,51.0,81.0,72.0,82.0,49.0,69.0,139.0,92.0,206.0
10.250000174783258,41.0,82.0,86.0,51.0,97.0,52.0,49.0,59.0,57.0,47.0,56.0,81.0,44.0,54.0,46.0,74.0,53.0,216.0,181.0,53.0,185.0,72.0,174.0,31.0,184.0,55.0,201.0,50.0,173.0,67.0,69.0,53.0,107.0,174.0,198.0,69.0,97.0,47.0,78.0,74.0,114.0,193.0,104.0,83.0,103.0,196.0,64.0,215.0,123.0,41.0,65.0,50.0,111.0,43.0,81.0,31.0,73.0,72.0,104.0,50.0,42.0,45.0,45.0,51.0,40.0,89.0,43.0,85.0,34.0,36.0,111.0,41.0,61.0,36.0,58.0,65.0,63.0,50.0,48.0,105.0,47.0,161.0,64.0,122.0,59.0,158.0,58.0,58.0,68.0,152.0,89.0,81.0,85.0,53.0,40.0,60.0,256.0,63.0,56.0,180.0,135.0,58.0,70.0,146.0,87.0,41.0,154.0,97.0,65.0,105.0,70.0,212.0,56.0,77.0,71.0,76.0,46.0,68.0,130.0,85.0,214.0
10.500000262403699,42.0,86.0,91.0,47.0,95.0,52.0,48.0,62.0,53.0,49.0,61.0,97.0,39.0,58.0,45.0,71.0,52.0,218.0,178.0,52.0,180.0,67.0,175.0,32.0,175.0,56.0,193.0,52.0,160.0,68.0,67.0,48.0,102.0,177.0,202.0,79.0,88.0,53.0,77.0,69.0,107.0,186.0,98.0,78.0,103.0,208.0,63.0,202.0,114.0,37.0,79.0,47.0,113.0,44.0,72.0,40.0,72.0,77.0,109.0,47.0,37.0,48.0,44.0,47.0,39.0,96.0,49.0,93.0,33.0,37.0,115.0,37.0,58.0,34.0,56.0,61.0,63.0,48.0,50.0,95.0,45.0,168.0,70.0,128.0,51.0,149.0,58.0,55.0,70.0,155.0,85.0,93.0,78.0,56.0,36.0,66.0,248.0,63.0,54.0,178.0,128.0,63.0,74.0,155.0,83.0,40.0,159.0,95.0,70.0,98.0,70.0,219.0,53.0,79.0,72.0,82.0,51.0,70.0,133.0,91.0,226.0
10.749999666493164,43.0,83.0,88.0,46.0,92.0,54.0,47.0,61.0,54.0,48.0,59.0,104.0,42.0,59.0,44.0,71.0,54.0,224.0,176.0,54.0,170.0,62.0,178.0,34.0,168.0,65.0,192.0,48.0,158.0,69.0,65.0,51.0,95.0,178.0,209.0,83.0,88.0,55.0,66.0,66.0,113.0,183.0,92.0,81.0,94.0,209.0,65.0,206.0,103.0,38.0,88.0,47.0,117.0,52.0,75.0,44.0,69.0,77.0,115.0,47.0,37.0,56.0,44.0,40.0,36.0,100.0,49.0,93.0,34.0,33.0,114.0,38.0,64.0,37.0,62.0,62.0,71.0,50.0,42.0,98.0,46.0,169.0,71.0,149.0,48.0,139.0,55.0,54.0,73.0,161.0,91.0,90.0,77.0,56.0,41.0,59.0,247.0,71.0,54.0,165.0,124.0,63.0,71.0,164.0,76.0,38.0,151.0,85.0,75.0,94.0,71.0,234.0,47.0,76.0,69.0,83.0,53.0,63.0,121.0,92.0,232.0
10.999999754113608,44.0,84.0,94.0,43.0,89.0,51.0,51.0,62.0,54.0,46.0,58.0,114.0,42.0,58.0,45.0,72.0,45.0,216.0,171.0,62.0,175.0,59.0,166.0,31.0,167.0,55.0,183.0,54.0,157.0,66.0,69.0,50.0,93.0,181.0,209.0,87.0,80.0,57.0,62.0,65.0,116.0,170.0,86.0,81.0,89.0,223.0,68.0,209.0,101.0,38.0,86.0,51.0,123.0,52.0,81.0,46.0,72.0,72.0,123.0,43.0,40.0,54.0,42.0,42.0,34.0,112.0,54.0,91.0,36.0,36.0,106.0,40.0,63.0,40.0,65.0,57.0,78.0,54.0,45.0,100.0,43.0,179.0,66.0,162.0,49.0,136.0,59.0,55.0,77.0,172.0,111.0,101.0,76.0,51.0,48.0,57.0,233.0,74.0,55.0,159.0,126.0,61.0,66.0,172.0,77.0,29.0,148.0,81.0,64.0,80.0,69.0,234.0,54.0,69.0,77.0,81.0,55.0,69.0,110.0,90.0,218.0
11.24999984173405,45.0,81.0,92.0,46.0,87.0,52.0,49.0,64.0,47.0,37.0,58.0,112.0,40.0,52.0,45.0,69.0,50.0,209.0,163.0,66.0,171.0,58.0,164.0,33.0,168.0,53.0,182.0,53.0,146.0,63.0,70.0,49.0,85.0,172.0,205.0,81.0,76.0,54.0,57.0,65.0,121.0,167.0,74.0,79.0,82.0,228.0,62.0,207.0,96.0,43.0,81.0,52.0,131.0,51.0,83.0,50.0,68.0,67.0,122.0,39.0,34.0,51.0,42.0,38.0,31.0,112.0,51.0,92.0,32.0,35.0,111.0,38.0,62.0,42.0,67.0,61.0,88.0,52.0,41.0,100.0,40.0,174.0,61.0,178.0,44.0,121.0,57.0,51.0,78.0,185.0,109.0,98.0,73.0,42.0,46.0,57.0,223.0,78.0,50.0,155.0,121.0,59.0,64.0,177.0,81.0,29.0,141.0,79.0,65.0,79.0,63.0,241.0,56.0,62.0,87.0,89.0,55.0,59.0,94.0,98.0,208.0
11.499999929354493,46.0,73.0,99.0,48.0,84.0,50.0,46.0,65.0,47.0,40.0,58.0,114.0,35.0,47.0,46.0,62.0,56.0,207.0,166.0,74.0,164.0,57.0,169.0,41.0,156.0,50.0,169.0,53.0,134.0,56.0,69.0,46.0,73.0,157.0,193.0,99.0,72.0,53.0,55.0,62.0,142.0,163.0,73.0,80.0,79.0,241.0,68.0,202.0,86.0,42.0,88.0,48.0,136.0,49.0,86.0,49.0,67.0,70.0,118.0,38.0,31.0,49.0,43.0,40.0,33.0,114.0,55.0,89.0,37.0,36.0,111.0,36.0,59.0,39.0,68.0,53.0,89.0,49.0,39.0,113.0,38.0,178.0,62.0,181.0,46.0,120.0,58.0,58.0,86.0,191.0,113.0,102.0,75.0,46.0,46.0,59.0,212.0,81.0,47.0,143.0,116.0,54.0,64.0,188.0,77.0,26.0,139.0,76.0,68.0,82.0,72.0,229.0,57.0,57.0,90.0,92.0,48.0,55.0,90.0,96.0,194.0
11.750000016974933,47.0,73.0,93.0,47.0,80.0,49.0,57.0,78.0,43.0,44.0,59.0,125.0,35.0,46.0,46.0,63.0,58.0,206.0,149.0,83.0,158.0,55.0,168.0,40.0,151.0,50.0,167.0,51.0,134.0,56.0,65.0,49.0,68.0,146.0,188.0,111.0,70.0,54.0,48.0,63.0,147.0,149.0,71.0,76.0,75.0,237.0,68.0,199.0,82.0,44.0,87.0,52.0,150.0,48.0,89.0,44.0,71.0,74.0,115.0,33.0,33.0,48.0,45.0,42.0,35.0,111.0,54.0,89.0,33.0,35.0,110.0,36.0,63.0,40.0,68.0,54.0,91.0,51.0,38.0,117.0,39.0,173.0,57.0,175.0,42.0,111.0,57.0,51.0,91.0,208.0,117.0,105.0,74.0,52.0,42.0,56.0,192.0,87.0,48.0,130.0,107.0,55.0,61.0,198.0,71.0,28.0,139.0,73.0,64.0,76.0,65.0,225.0,52.0,59.0,99.0,89.0,46.0,50.0,86.0,91.0,192.0
12.000000104595378,48.0,72.0,98.0,48.0,79.0,47.0,57.0,79.0,42.0,44.0,56.0,124.0,34.0,44.0,42.0,53.0,59.0,196.0,142.0,93.0,160.0,55.0,174.0,45.0,138.0,49.0,163.0,56.0,131.0,55.0,63.0,46.0,61.0,138.0,174.0,119.0,76.0,53.0,48.0,57.0,151.0,145.0,68.0,69.0,68.0,245.0,67.0,193.0,79.0,43.0,92.0,55.0,153.0,48.0,89.0,47.0,76.0,77.0,111.0,36.0,30.0,53.0,44.0,44.0,33.0,102.0,63.0,94.0,35.0,32.0,104.0,30.0,62.0,39.0,66.0,54.0,99.0,56.0,42.0,123.0,39.0,168.0,52.0,179.0,42.0,101.0,57.0,49.0,99.0,204.0,128.0,107.0,71.0,61.0,45.0,61.0,183.0,81.0,44.0,127.0,100.0,60.0,61.0,189.0,75.0,27.0,128.0,65.0,62.0,72.0,62.0,228.0,48.0,47.0,92.0,92.0,49.0,50.0,84.0,97.0,183.0
12.25000019221582,49.0,69.0,101.0,51.0,69.0,46.0,52.0,87.0,46.0,45.0,57.0,132.0,37.0,47.0,43.0,53.0,68.0,194.0,132.0,93.0,156.0,53.0,171.0,43.0,139.0,51.0,164.0,60.0,127.0,58.0,58.0,45.0,55.0,127.0,176.0,124.0,76.0,44.0,52.0,53.0,151.0,143.0,65.0,62.0,61.0,240.0,63.0,182.0,75.0,44.0,102.0,55.0,159.0,50.0,92.0,52.0,73.0,82.0,110.0,34.0,27.0,50.0,42.0,40.0,31.0,108.0,63.0,98.0,35.0,31.0,111.0,27.0,68.0,41.0,66.0,57.0,104.0,54.0,43.0,120.0,38.0,168.0,53.0,187.0,44.0,101.0,54.0,52.0,108.0,200.0,131.0,111.0,76.0,61.0,42.0,65.0,182.0,81.0,43.0,123.0,91.0,57.0,64.0,198.0,74.0,31.0,113.0,67.0,65.0,65.0,65.0,230.0,43.0,47.0,97.0,99.0,46.0,50.0,78.0,99.0,185.0
12.500000279836263,50.0,61.0,105.0,55.0,67.0,53.0,56.0,83.0,41.0,48.0,56.0,135.0,42.0,44.0,43.0,54.0,68.0,190.0,125.0,92.0,156.0,56.0,171.0,45.0,141.0,53.0,154.0,62.0,118.0,64.0,59.0,47.0,47.0,132.0,173.0,143.0,72.0,44.0,50.0,49.0,158.0,135.0,60.0,54.0,59.0,226.0,59.0,188.0,70.0,42.0,101.0,53.0,171.0,48.0,94.0,55.0,77.0,78.0,112.0,38.0,29.0,44.0,40.0,48.0,35.0,100.0,55.0,98.0,36.0,30.0,117.0,27.0,66.0,37.0,66.0,57.0,113.0,57.0,43.0,117.0,39.0,163.0,56.0,188.0,41.0,96.0,59.0,50.0,116.0,205.0,163.0,119.0,77.0,63.0,39.0,59.0,174.0,85.0,49.0,121.0,85.0,53.0,59.0,212.0,74.0,36.0,104.0,63.0,70.0,62.0,67.0,230.0,43.0,45.0,93.0,108.0,43.0,55.0,73.0,98.0,184.0
12.74999968392573,51.0,55.0,108.0,59.0,67.0,60.0,60.0,99.0,41.0,46.0,50.0,147.0,44.0,47.0,40.0,58.0,69.0,173.0,122.0,87.0,158.0,55.0,172.0,43.0,128.0,51.0,148.0,67.0,113.0,63.0,57.0,48.0,44.0,136.0,177.0,146.0,70.0,50.0,54.0,54.0,162.0,123.0,64.0,55.0,57.0,228.0,60.0,188.0,66.0,47.0,111.0,50.0,176.0,49.0,90.0,54.0,80.0,83.0,113.0,39.0,29.0,43.0,40.0,53.0,37.0,105.0,54.0,91.0,33.0,26.0,119.0,30.0,72.0,39.0,65.0,62.0,117.0,59.0,42.0,111.0,37.0,165.0,62.0,184.0,40.0,89.0,56.0,55.0,121.0,199.0,177.0,123.0,75.0,62.0,44.0,58.0,163.0,82.0,48.0,115.0,82.0,53.0,67.0,195.0,70.0,32.0,100.0,66.0,73.0,58.0,65.0,219.0,42.0,45.0,98.0,125.0,43.0,53.0,73.0,105.0,180.0
